EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
1838	L-Glutamate	4-Aminobutanoate;CO2	wildtype isoform GAD65	12887686	Rattus norvegicus	Q05683	4.1.1.15	7.0	30.0	Km	L-Glutamate	0.00141		3.2E-4	M
1838	L-Glutamate	4-Aminobutanoate;CO2	wildtype isoform GAD65	12887686	Rattus norvegicus	Q05683	4.1.1.15	7.0	30.0	concentration	L-Glutamate	1.0E-5	0.01	-	M
1839	L-Glutamate	CO2;4-Aminobutanoate	wildtype isoform GAD67	12887686	Rattus norvegicus	P18088	4.1.1.15	7.0	30.0	Km	L-Glutamate	3.3E-4		1.5E-4	M
1839	L-Glutamate	CO2;4-Aminobutanoate	wildtype isoform GAD67	12887686	Rattus norvegicus	P18088	4.1.1.15	7.0	30.0	concentration	L-Glutamate	1.0E-5	0.01	-	M
28455	L-Glutamate	4-Aminobutanoate;CO2	wildtype	1516767	Rattus norvegicus	P18088 Q05683	4.1.1.15	7.0	37.0	concentration	L-Glutamate	0.005		-	M
28455	L-Glutamate	4-Aminobutanoate;CO2	wildtype	1516767	Rattus norvegicus	P18088 Q05683	4.1.1.15	7.0	37.0	specific enz. activity		1.810069E-9		2.621528E-11	mol*s^(-1)*g^(-1)
28456	L-Glutamate	CO2;4-Aminobutanoate	wildtype	1516767	Rattus norvegicus	Q05683 P18088	4.1.1.15	7.0	37.0	specific enz. activity		1.652778E-10		2.777778E-12	mol*s^(-1)*g^(-1)
28456	L-Glutamate	CO2;4-Aminobutanoate	wildtype	1516767	Rattus norvegicus	Q05683 P18088	4.1.1.15	7.0	37.0	concentration	L-Glutamate	0.005		-	M
28457	L-Glutamate	CO2;4-Aminobutanoate	wildtype	1516767	Rattus norvegicus	P18088 Q05683	4.1.1.15	7.0	37.0	concentration	L-Glutamate	0.005		-	M
28457	L-Glutamate	CO2;4-Aminobutanoate	wildtype	1516767	Rattus norvegicus	P18088 Q05683	4.1.1.15	7.0	37.0	specific enz. activity		1.137153E-10		4.513889E-12	mol*s^(-1)*g^(-1)
28458	L-Glutamate	4-Aminobutanoate;CO2	wildtype	1516767	Rattus norvegicus	Q05683 P18088	4.1.1.15	7.0	37.0	specific enz. activity		6.475694E-11		5.902778E-12	mol*s^(-1)*g^(-1)
28458	L-Glutamate	4-Aminobutanoate;CO2	wildtype	1516767	Rattus norvegicus	Q05683 P18088	4.1.1.15	7.0	37.0	concentration	L-Glutamate	0.005		-	M
28459	L-Glutamate	CO2;4-Aminobutanoate	wildtype	1516767	Rattus norvegicus	Q05683 P18088	4.1.1.15	7.0	37.0	specific enz. activity		6.215278E-11		3.125E-11	mol*s^(-1)*g^(-1)
28459	L-Glutamate	CO2;4-Aminobutanoate	wildtype	1516767	Rattus norvegicus	Q05683 P18088	4.1.1.15	7.0	37.0	concentration	L-Glutamate	0.005		-	M
28460	L-Glutamate	CO2;4-Aminobutanoate	wildtype	1516767	Rattus norvegicus	P18088 Q05683	4.1.1.15	7.0	37.0	specific enz. activity		4.774306E-11		6.076389E-12	mol*s^(-1)*g^(-1)
28460	L-Glutamate	CO2;4-Aminobutanoate	wildtype	1516767	Rattus norvegicus	P18088 Q05683	4.1.1.15	7.0	37.0	concentration	L-Glutamate	0.005		-	M
28461	L-Glutamate	4-Aminobutanoate;CO2	wildtype	1516767	Rattus norvegicus	P18088 Q05683	4.1.1.15	7.0	37.0	specific enz. activity		3.28125E-11		1.336806E-11	mol*s^(-1)*g^(-1)
28461	L-Glutamate	4-Aminobutanoate;CO2	wildtype	1516767	Rattus norvegicus	P18088 Q05683	4.1.1.15	7.0	37.0	concentration	L-Glutamate	0.005		-	M
28462	L-Glutamate	CO2;4-Aminobutanoate	wildtype	1516767	Rattus norvegicus	P18088 Q05683	4.1.1.15	7.0	37.0	specific enz. activity		2.534722E-11		2.083333E-12	mol*s^(-1)*g^(-1)
28462	L-Glutamate	CO2;4-Aminobutanoate	wildtype	1516767	Rattus norvegicus	P18088 Q05683	4.1.1.15	7.0	37.0	concentration	L-Glutamate	0.005		-	M
28463	L-Glutamate	4-Aminobutanoate;CO2	wildtype	1516767	Rattus norvegicus	P18088 Q05683	4.1.1.15	7.0	37.0	concentration	L-Glutamate	0.005		-	M
28463	L-Glutamate	4-Aminobutanoate;CO2	wildtype	1516767	Rattus norvegicus	P18088 Q05683	4.1.1.15	7.0	37.0	specific enz. activity		1.597222E-11		1.5625E-12	mol*s^(-1)*g^(-1)
30467	L-Glutamate	CO2;4-Aminobutanoate	wildtype beta-form	2878977	Sus scrofa		4.1.1.15	7.2	30.0	concentration	L-Aspartate	0.0	0.0111	-	M
30467	L-Glutamate	CO2;4-Aminobutanoate	wildtype beta-form	2878977	Sus scrofa		4.1.1.15	7.2	30.0	Ki	L-Aspartate	0.0061		1.3E-3	M
30467	L-Glutamate	CO2;4-Aminobutanoate	wildtype beta-form	2878977	Sus scrofa		4.1.1.15	7.2	30.0	concentration	L-Glutamate	1.0E-4		-	M
30467	L-Glutamate	CO2;4-Aminobutanoate	wildtype beta-form	2878977	Sus scrofa		4.1.1.15	7.2	30.0	kcat		0.017		1.5E-3	s^(-1)
30468	L-Glutamate	4-Aminobutanoate;CO2	wildtype beta-form	2878977	Sus scrofa		4.1.1.15	7.2	30.0	concentration	Pyridoxal phosphate	1.0E-7		-	M
30468	L-Glutamate	4-Aminobutanoate;CO2	wildtype beta-form	2878977	Sus scrofa		4.1.1.15	7.2	30.0	kcat		8.833333E-4		-	s^(-1)
30613	L-Glutamate	CO2;4-Aminobutanoate	wildtype	6387051	Rattus norvegicus		4.1.1.15	7.2	37.0	concentration	4-Aminobutanoate	0.0	0.1	-	M
30613	L-Glutamate	CO2;4-Aminobutanoate	wildtype	6387051	Rattus norvegicus		4.1.1.15	7.2	37.0	concentration	L-Glutamate	0.001	0.01	-	M
30613	L-Glutamate	CO2;4-Aminobutanoate	wildtype	6387051	Rattus norvegicus		4.1.1.15	7.2	37.0	Ki	4-Aminobutanoate	0.0158		-	M
30613	L-Glutamate	CO2;4-Aminobutanoate	wildtype	6387051	Rattus norvegicus		4.1.1.15	7.2	37.0	concentration	Pyridoxal phosphate	1.0E-5		-	M
30614	L-Glutamate	CO2;4-Aminobutanoate	wildtype	6387051	Rattus norvegicus		4.1.1.15	7.2	37.0	concentration	4-Aminobutanoate	0.001	0.11	-	M
30614	L-Glutamate	CO2;4-Aminobutanoate	wildtype	6387051	Rattus norvegicus		4.1.1.15	7.2	37.0	Km	4-Aminobutanoate	0.016		-	M
30614	L-Glutamate	CO2;4-Aminobutanoate	wildtype	6387051	Rattus norvegicus		4.1.1.15	7.2	37.0	kcat		0.001366667		-	s^(-1)
55571	L-Glutamate	CO2;4-Aminobutanoate	wildtype	8999827	Homo sapiens	Q05329	4.1.1.15	7.0	37.0	Vmax				-	-
55571	L-Glutamate	CO2;4-Aminobutanoate	wildtype	8999827	Homo sapiens	Q05329	4.1.1.15	7.0	37.0	concentration	L-Glutamate	2.0E-7	9.0E-6	-	M
55571	L-Glutamate	CO2;4-Aminobutanoate	wildtype	8999827	Homo sapiens	Q05329	4.1.1.15	7.0	37.0	concentration	Pyridoxal phosphate	1.0E-4		-	M
55571	L-Glutamate	CO2;4-Aminobutanoate	wildtype	8999827	Homo sapiens	Q05329	4.1.1.15	7.0	37.0	Km	L-Glutamate	2.15E-6		3.5E-7	M
55572	L-Glutamate	CO2;4-Aminobutanoate	mutant S3A/S6A/S10A/S13A	8999827	Homo sapiens	Q05329	4.1.1.15	7.0	37.0	Vmax				-	-
55572	L-Glutamate	CO2;4-Aminobutanoate	mutant S3A/S6A/S10A/S13A	8999827	Homo sapiens	Q05329	4.1.1.15	7.0	37.0	concentration	L-Glutamate	2.0E-7	9.0E-6	-	M
55572	L-Glutamate	CO2;4-Aminobutanoate	mutant S3A/S6A/S10A/S13A	8999827	Homo sapiens	Q05329	4.1.1.15	7.0	37.0	Km	L-Glutamate	2.13E-6		1.6E-7	M
55572	L-Glutamate	CO2;4-Aminobutanoate	mutant S3A/S6A/S10A/S13A	8999827	Homo sapiens	Q05329	4.1.1.15	7.0	37.0	concentration	Pyridoxal phosphate	1.0E-4		-	M
55573	L-Glutamate	4-Aminobutanoate;CO2	wildtype	8999827	Rattus norvegicus	Q05683	4.1.1.15	7.0	37.0	concentration	Pyridoxal phosphate	1.0E-4		-	M
55573	L-Glutamate	4-Aminobutanoate;CO2	wildtype	8999827	Rattus norvegicus	Q05683	4.1.1.15	7.0	37.0	concentration	L-Glutamate	2.0E-7	9.0E-6	-	M
55573	L-Glutamate	4-Aminobutanoate;CO2	wildtype	8999827	Rattus norvegicus	Q05683	4.1.1.15	7.0	37.0	Vmax				-	-
55573	L-Glutamate	4-Aminobutanoate;CO2	wildtype	8999827	Rattus norvegicus	Q05683	4.1.1.15	7.0	37.0	Km	L-Glutamate	1.02E-6		1.5E-7	M
55574	L-Glutamate	4-Aminobutanoate;CO2	mutant delta1-8	8999827	Rattus norvegicus	Q05683	4.1.1.15	7.0	37.0	concentration	Pyridoxal phosphate	1.0E-4		-	M
55574	L-Glutamate	4-Aminobutanoate;CO2	mutant delta1-8	8999827	Rattus norvegicus	Q05683	4.1.1.15	7.0	37.0	concentration	L-Glutamate	2.0E-7	9.0E-6	-	M
55574	L-Glutamate	4-Aminobutanoate;CO2	mutant delta1-8	8999827	Rattus norvegicus	Q05683	4.1.1.15	7.0	37.0	Km	L-Glutamate	8.1E-7		1.8E-7	M
55574	L-Glutamate	4-Aminobutanoate;CO2	mutant delta1-8	8999827	Rattus norvegicus	Q05683	4.1.1.15	7.0	37.0	Vmax		1.0		-	-
55575	L-Glutamate	4-Aminobutanoate;CO2	mutant delta1-15	8999827	Rattus norvegicus	Q05683	4.1.1.15	7.0	37.0	Vmax				-	-
55575	L-Glutamate	4-Aminobutanoate;CO2	mutant delta1-15	8999827	Rattus norvegicus	Q05683	4.1.1.15	7.0	37.0	concentration	Pyridoxal phosphate	1.0E-4		-	M
55575	L-Glutamate	4-Aminobutanoate;CO2	mutant delta1-15	8999827	Rattus norvegicus	Q05683	4.1.1.15	7.0	37.0	Km	L-Glutamate	7.1E-7		1.3E-7	M
55575	L-Glutamate	4-Aminobutanoate;CO2	mutant delta1-15	8999827	Rattus norvegicus	Q05683	4.1.1.15	7.0	37.0	concentration	L-Glutamate	2.0E-7	9.0E-6	-	M
55576	L-Glutamate	4-Aminobutanoate;CO2	mutant S3A/S6A	8999827	Rattus norvegicus	Q05683	4.1.1.15	7.0	37.0	Km	L-Glutamate	1.21E-6		1.8E-7	M
55576	L-Glutamate	4-Aminobutanoate;CO2	mutant S3A/S6A	8999827	Rattus norvegicus	Q05683	4.1.1.15	7.0	37.0	concentration	L-Glutamate	2.0E-7	9.0E-6	-	M
55576	L-Glutamate	4-Aminobutanoate;CO2	mutant S3A/S6A	8999827	Rattus norvegicus	Q05683	4.1.1.15	7.0	37.0	concentration	Pyridoxal phosphate	1.0E-4		-	M
55576	L-Glutamate	4-Aminobutanoate;CO2	mutant S3A/S6A	8999827	Rattus norvegicus	Q05683	4.1.1.15	7.0	37.0	Vmax		1.0		-	-
55577	L-Glutamate	CO2;4-Aminobutanoate	mutant S10A/S13A/S17A	8999827	Rattus norvegicus	Q05683	4.1.1.15	7.0	37.0	Km	L-Glutamate	1.26E-6		1.4E-7	M
55577	L-Glutamate	CO2;4-Aminobutanoate	mutant S10A/S13A/S17A	8999827	Rattus norvegicus	Q05683	4.1.1.15	7.0	37.0	Vmax				-	-
55577	L-Glutamate	CO2;4-Aminobutanoate	mutant S10A/S13A/S17A	8999827	Rattus norvegicus	Q05683	4.1.1.15	7.0	37.0	concentration	L-Glutamate	2.0E-7	9.0E-6	-	M
55577	L-Glutamate	CO2;4-Aminobutanoate	mutant S10A/S13A/S17A	8999827	Rattus norvegicus	Q05683	4.1.1.15	7.0	37.0	concentration	Pyridoxal phosphate	1.0E-4		-	M
