EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
61037	O-Phospho-L-serine;Indole	Phosphate;L-Tryptophan	wildtype TrpB2o		Arabidopsis thaliana		4.2.1.122	7.5	30.0	concentration	Pyridoxal phosphate	4.0E-5		-	M
61037	O-Phospho-L-serine;Indole	Phosphate;L-Tryptophan	wildtype TrpB2o		Arabidopsis thaliana		4.2.1.122	7.5	30.0	concentration	unknown compound	1.0E-5		-	M
61037	O-Phospho-L-serine;Indole	Phosphate;L-Tryptophan	wildtype TrpB2o		Arabidopsis thaliana		4.2.1.122	7.5	30.0	kcat		0.015		-	s^(-1)
61037	O-Phospho-L-serine;Indole	Phosphate;L-Tryptophan	wildtype TrpB2o		Arabidopsis thaliana		4.2.1.122	7.5	30.0	concentration	O-Phospho-L-serine	0.0	5.0E-4	-	M
61037	O-Phospho-L-serine;Indole	Phosphate;L-Tryptophan	wildtype TrpB2o		Arabidopsis thaliana		4.2.1.122	7.5	30.0	concentration	Indole	1.0E-4		-	M
61037	O-Phospho-L-serine;Indole	Phosphate;L-Tryptophan	wildtype TrpB2o		Arabidopsis thaliana		4.2.1.122	7.5	30.0	kcat/Km	O-Phospho-L-serine	1500.0		-	M^(-1)*s^(-1)
61037	O-Phospho-L-serine;Indole	Phosphate;L-Tryptophan	wildtype TrpB2o		Arabidopsis thaliana		4.2.1.122	7.5	30.0	Km	O-Phospho-L-serine	1.0E-5		-	M
61038	O-Phospho-L-serine;Indole	Phosphate;L-Tryptophan	wildtype TrpB2o		Thermotoga maritima	Q9WZ09	4.2.1.122	7.5	80.0	concentration	Indole	1.0E-4		-	M
61038	O-Phospho-L-serine;Indole	Phosphate;L-Tryptophan	wildtype TrpB2o		Thermotoga maritima	Q9WZ09	4.2.1.122	7.5	80.0	Km	O-Phospho-L-serine	3.16E-4		-	M
61038	O-Phospho-L-serine;Indole	Phosphate;L-Tryptophan	wildtype TrpB2o		Thermotoga maritima	Q9WZ09	4.2.1.122	7.5	80.0	kcat		0.416		-	s^(-1)
61038	O-Phospho-L-serine;Indole	Phosphate;L-Tryptophan	wildtype TrpB2o		Thermotoga maritima	Q9WZ09	4.2.1.122	7.5	80.0	concentration	unknown compound	2.0E-6		-	M
61038	O-Phospho-L-serine;Indole	Phosphate;L-Tryptophan	wildtype TrpB2o		Thermotoga maritima	Q9WZ09	4.2.1.122	7.5	80.0	concentration	O-Phospho-L-serine	0.0	0.005	-	M
61038	O-Phospho-L-serine;Indole	Phosphate;L-Tryptophan	wildtype TrpB2o		Thermotoga maritima	Q9WZ09	4.2.1.122	7.5	80.0	concentration	Pyridoxal phosphate	4.0E-5		-	M
61038	O-Phospho-L-serine;Indole	Phosphate;L-Tryptophan	wildtype TrpB2o		Thermotoga maritima	Q9WZ09	4.2.1.122	7.5	80.0	kcat/Km	O-Phospho-L-serine	1300.0		-	M^(-1)*s^(-1)
