EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
42526	NADP+;Prephenate	CO2;H+;NADPH;3-(4-Hydroxyphenyl)pyruvate	wildtype	16661043	Vigna radiata		1.3.1.13	7.5	37.0	concentration	Prephenate	2.5E-4		-	M
42526	NADP+;Prephenate	CO2;H+;NADPH;3-(4-Hydroxyphenyl)pyruvate	wildtype	16661043	Vigna radiata		1.3.1.13	7.5	37.0	concentration	NADP+	0.0	5.0E-4	-	M
42526	NADP+;Prephenate	CO2;H+;NADPH;3-(4-Hydroxyphenyl)pyruvate	wildtype	16661043	Vigna radiata		1.3.1.13	7.5	37.0	Km	NADP+	1.4E-5		-	M
42528	NADP+;Prephenate	H+;3-(4-Hydroxyphenyl)pyruvate;NADPH;CO2	wildtype	16661043	Vigna radiata		1.3.1.13	7.5	37.0	concentration	Prephenate	0.0	2.5E-4	-	M
42528	NADP+;Prephenate	H+;3-(4-Hydroxyphenyl)pyruvate;NADPH;CO2	wildtype	16661043	Vigna radiata		1.3.1.13	7.5	37.0	Km	Prephenate	7.7E-5		-	M
42528	NADP+;Prephenate	H+;3-(4-Hydroxyphenyl)pyruvate;NADPH;CO2	wildtype	16661043	Vigna radiata		1.3.1.13	7.5	37.0	concentration	NADP+	5.0E-4		-	M
42530	Prephenate;NADP+	NADPH;3-(4-Hydroxyphenyl)pyruvate;H+;CO2	wildtype	16661043	Vigna radiata		1.3.1.13	7.5	37.0	IC50	p-Hydroxymercuribenzoate	1.75E-6		-	M
42530	Prephenate;NADP+	NADPH;3-(4-Hydroxyphenyl)pyruvate;H+;CO2	wildtype	16661043	Vigna radiata		1.3.1.13	7.5	37.0	concentration	NADP+	5.0E-4		-	M
42530	Prephenate;NADP+	NADPH;3-(4-Hydroxyphenyl)pyruvate;H+;CO2	wildtype	16661043	Vigna radiata		1.3.1.13	7.5	37.0	concentration	p-Hydroxymercuribenzoate	1.0E-6	5.0E-6	-	M
42530	Prephenate;NADP+	NADPH;3-(4-Hydroxyphenyl)pyruvate;H+;CO2	wildtype	16661043	Vigna radiata		1.3.1.13	7.5	37.0	concentration	Prephenate	2.5E-4		-	M
