EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
16513	NADP+;D-Galactose 6-phosphate	NADPH;6-Phospho-D-galactono-1,5-lactone;H+	wildtype	4169027	Mus musculus	Q8CFX1	1.1.1.48	7.1	37.0	concentration	NADP+	2.0E-4		-	M
16513	NADP+;D-Galactose 6-phosphate	NADPH;6-Phospho-D-galactono-1,5-lactone;H+	wildtype	4169027	Mus musculus	Q8CFX1	1.1.1.48	7.1	37.0	Km	D-Galactose 6-phosphate	7.0E-6		-	M
16514	NAD+;D-Galactose 6-phosphate	NADH;H+;6-Phospho-D-galactono-1,5-lactone	wildtype	4169027	Mus musculus	Q8CFX1	1.1.1.48	7.1	37.0	Km	D-Galactose 6-phosphate	0.0	5.0E-6	-	M
16514	NAD+;D-Galactose 6-phosphate	NADH;H+;6-Phospho-D-galactono-1,5-lactone	wildtype	4169027	Mus musculus	Q8CFX1	1.1.1.48	7.1	37.0	concentration	NAD+	2.0E-4		-	M
16515	D-Galactose 6-phosphate;NAD+	H+;NADH;6-Phospho-D-galactono-1,5-lactone	wildtype	4169027	Mus musculus	Q8CFX1	1.1.1.48	9.6	37.0	Km	D-Galactose 6-phosphate	2.23E-4		-	M
16515	D-Galactose 6-phosphate;NAD+	H+;NADH;6-Phospho-D-galactono-1,5-lactone	wildtype	4169027	Mus musculus	Q8CFX1	1.1.1.48	9.6	37.0	concentration	NAD+	2.0E-4		-	M
16516	NADP+;D-Galactose 6-phosphate	H+;6-Phospho-D-galactono-1,5-lactone;NADPH	wildtype	4169027	Mus musculus	Q8CFX1	1.1.1.48	9.6	37.0	concentration	NADP+	2.0E-4		-	M
16516	NADP+;D-Galactose 6-phosphate	H+;6-Phospho-D-galactono-1,5-lactone;NADPH	wildtype	4169027	Mus musculus	Q8CFX1	1.1.1.48	9.6	37.0	Km	D-Galactose 6-phosphate	5.04E-4		-	M
16528	NADP+;D-Galactose 6-phosphate	NADPH;6-Phospho-D-galactono-1,5-lactone;H+	wildtype	4169027	Mus musculus	Q8CFX1	1.1.1.48	7.1	37.0	concentration	D-Galactose 6-phosphate	1.0E-5		-	M
16528	NADP+;D-Galactose 6-phosphate	NADPH;6-Phospho-D-galactono-1,5-lactone;H+	wildtype	4169027	Mus musculus	Q8CFX1	1.1.1.48	7.1	37.0	Km	NADP+	9.0E-6		-	M
16529	NADP+;D-Galactose 6-phosphate	H+;6-Phospho-D-galactono-1,5-lactone;NADPH	wildtype	4169027	Mus musculus	Q8CFX1	1.1.1.48	9.6	37.0	Km	NADP+	1.4E-5		-	M
16529	NADP+;D-Galactose 6-phosphate	H+;6-Phospho-D-galactono-1,5-lactone;NADPH	wildtype	4169027	Mus musculus	Q8CFX1	1.1.1.48	9.6	37.0	concentration	D-Galactose 6-phosphate	6.0E-4		-	M
