EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
13926	Guanidinoacetate;S-Adenosyl-L-methionine	Creatine;S-Adenosyl-L-homocysteine	wildtype	8119887	Rattus norvegicus	P10868	2.1.1.2	8.0	30.0	concentration	S-Adenosyl-L-methionine	1.0E-5	5.0E-5	-	M
13926	Guanidinoacetate;S-Adenosyl-L-methionine	Creatine;S-Adenosyl-L-homocysteine	wildtype	8119887	Rattus norvegicus	P10868	2.1.1.2	8.0	30.0	Km	S-Adenosyl-L-methionine	6.76E-6		5.9E-7	M
13926	Guanidinoacetate;S-Adenosyl-L-methionine	Creatine;S-Adenosyl-L-homocysteine	wildtype	8119887	Rattus norvegicus	P10868	2.1.1.2	8.0	30.0	concentration	unknown compound	8.0E-8		-	M
13926	Guanidinoacetate;S-Adenosyl-L-methionine	Creatine;S-Adenosyl-L-homocysteine	wildtype	8119887	Rattus norvegicus	P10868	2.1.1.2	8.0	30.0	kcat		0.081		3.5E-3	s^(-1)
13926	Guanidinoacetate;S-Adenosyl-L-methionine	Creatine;S-Adenosyl-L-homocysteine	wildtype	8119887	Rattus norvegicus	P10868	2.1.1.2	8.0	30.0	concentration	Guanidinoacetate	0.001		-	M
13927	S-Adenosyl-L-methionine;Guanidinoacetate	Creatine;S-Adenosyl-L-homocysteine	mutant D129N	8119887	Rattus norvegicus	P10868	2.1.1.2	8.0	30.0	concentration	S-Adenosyl-L-methionine	1.0E-5	5.0E-5	-	M
13927	S-Adenosyl-L-methionine;Guanidinoacetate	Creatine;S-Adenosyl-L-homocysteine	mutant D129N	8119887	Rattus norvegicus	P10868	2.1.1.2	8.0	30.0	kcat		0.07216667		2.666667E-3	s^(-1)
13927	S-Adenosyl-L-methionine;Guanidinoacetate	Creatine;S-Adenosyl-L-homocysteine	mutant D129N	8119887	Rattus norvegicus	P10868	2.1.1.2	8.0	30.0	Km	S-Adenosyl-L-methionine	4.93E-6		7.3E-7	M
13927	S-Adenosyl-L-methionine;Guanidinoacetate	Creatine;S-Adenosyl-L-homocysteine	mutant D129N	8119887	Rattus norvegicus	P10868	2.1.1.2	8.0	30.0	concentration	unknown compound	8.0E-8		-	M
13927	S-Adenosyl-L-methionine;Guanidinoacetate	Creatine;S-Adenosyl-L-homocysteine	mutant D129N	8119887	Rattus norvegicus	P10868	2.1.1.2	8.0	30.0	concentration	Guanidinoacetate	0.001		-	M
13928	S-Adenosyl-L-methionine;Guanidinoacetate	Creatine;S-Adenosyl-L-homocysteine	mutant D129A	8119887	Rattus norvegicus	P10868	2.1.1.2	8.0	30.0	Km	S-Adenosyl-L-methionine	5.94E-6		2.6E-7	M
13928	S-Adenosyl-L-methionine;Guanidinoacetate	Creatine;S-Adenosyl-L-homocysteine	mutant D129A	8119887	Rattus norvegicus	P10868	2.1.1.2	8.0	30.0	concentration	S-Adenosyl-L-methionine	1.0E-5	5.0E-5	-	M
13928	S-Adenosyl-L-methionine;Guanidinoacetate	Creatine;S-Adenosyl-L-homocysteine	mutant D129A	8119887	Rattus norvegicus	P10868	2.1.1.2	8.0	30.0	kcat		0.04516667		6.666667E-4	s^(-1)
13928	S-Adenosyl-L-methionine;Guanidinoacetate	Creatine;S-Adenosyl-L-homocysteine	mutant D129A	8119887	Rattus norvegicus	P10868	2.1.1.2	8.0	30.0	concentration	unknown compound	8.0E-8		-	M
13928	S-Adenosyl-L-methionine;Guanidinoacetate	Creatine;S-Adenosyl-L-homocysteine	mutant D129A	8119887	Rattus norvegicus	P10868	2.1.1.2	8.0	30.0	concentration	Guanidinoacetate	0.001		-	M
13929	S-Adenosyl-L-methionine;Guanidinoacetate	S-Adenosyl-L-homocysteine;Creatine	mutant Y133F	8119887	Rattus norvegicus	P10868	2.1.1.2	8.0	30.0	kcat		0.06533333		1.333333E-3	s^(-1)
13929	S-Adenosyl-L-methionine;Guanidinoacetate	S-Adenosyl-L-homocysteine;Creatine	mutant Y133F	8119887	Rattus norvegicus	P10868	2.1.1.2	8.0	30.0	concentration	S-Adenosyl-L-methionine	1.0E-5	5.0E-5	-	M
13929	S-Adenosyl-L-methionine;Guanidinoacetate	S-Adenosyl-L-homocysteine;Creatine	mutant Y133F	8119887	Rattus norvegicus	P10868	2.1.1.2	8.0	30.0	concentration	Guanidinoacetate	0.001		-	M
13929	S-Adenosyl-L-methionine;Guanidinoacetate	S-Adenosyl-L-homocysteine;Creatine	mutant Y133F	8119887	Rattus norvegicus	P10868	2.1.1.2	8.0	30.0	Km	S-Adenosyl-L-methionine	4.59E-6		3.1E-7	M
13929	S-Adenosyl-L-methionine;Guanidinoacetate	S-Adenosyl-L-homocysteine;Creatine	mutant Y133F	8119887	Rattus norvegicus	P10868	2.1.1.2	8.0	30.0	concentration	unknown compound	8.0E-8		-	M
13930	Guanidinoacetate;S-Adenosyl-L-methionine	Creatine;S-Adenosyl-L-homocysteine	mutant D134E	8119887	Rattus norvegicus	P10868	2.1.1.2	8.0	30.0	concentration	S-Adenosyl-L-methionine	1.0E-5	5.0E-5	-	M
13930	Guanidinoacetate;S-Adenosyl-L-methionine	Creatine;S-Adenosyl-L-homocysteine	mutant D134E	8119887	Rattus norvegicus	P10868	2.1.1.2	8.0	30.0	concentration	unknown compound	8.0E-8		-	M
13930	Guanidinoacetate;S-Adenosyl-L-methionine	Creatine;S-Adenosyl-L-homocysteine	mutant D134E	8119887	Rattus norvegicus	P10868	2.1.1.2	8.0	30.0	kcat		0.028		8.333333E-4	s^(-1)
13930	Guanidinoacetate;S-Adenosyl-L-methionine	Creatine;S-Adenosyl-L-homocysteine	mutant D134E	8119887	Rattus norvegicus	P10868	2.1.1.2	8.0	30.0	concentration	Guanidinoacetate	0.001		-	M
13930	Guanidinoacetate;S-Adenosyl-L-methionine	Creatine;S-Adenosyl-L-homocysteine	mutant D134E	8119887	Rattus norvegicus	P10868	2.1.1.2	8.0	30.0	Km	S-Adenosyl-L-methionine	0.0011		1.1E-4	M
13931	Guanidinoacetate;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Creatine	mutant D134N	8119887	Rattus norvegicus	P10868	2.1.1.2	8.0	30.0	concentration	Guanidinoacetate	0.001		-	M
