EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
74005	LL-2,6-Diaminoheptanedioate	meso-2,6-Diaminoheptanedioate	wildtype	6378903	Escherichia coli	P0A6K1	5.1.1.7	-	25.0	kcat		84.0		-	s^(-1)
74005	LL-2,6-Diaminoheptanedioate	meso-2,6-Diaminoheptanedioate	wildtype	6378903	Escherichia coli	P0A6K1	5.1.1.7	-	25.0	Km	LL-2,6-Diaminoheptanedioate	1.6E-4		-	M
74006	meso-2,6-Diaminoheptanedioate	LL-2,6-Diaminoheptanedioate	wildtype	6378903	Escherichia coli	P0A6K1	5.1.1.7	-	25.0	kcat		67.0		-	s^(-1)
74006	meso-2,6-Diaminoheptanedioate	LL-2,6-Diaminoheptanedioate	wildtype	6378903	Escherichia coli	P0A6K1	5.1.1.7	-	25.0	Km	meso-2,6-Diaminoheptanedioate	3.6E-4		-	M
74006	meso-2,6-Diaminoheptanedioate	LL-2,6-Diaminoheptanedioate	wildtype	6378903	Escherichia coli	P0A6K1	5.1.1.7	-	25.0	Keq		2.0		-	-
76239	LL-2,6-Diaminoheptanedioate	meso-2,6-Diaminoheptanedioate	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1L0	5.1.1.7	-	90.0	Keq		2.22		-	-
76239	LL-2,6-Diaminoheptanedioate	meso-2,6-Diaminoheptanedioate	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1L0	5.1.1.7	-	90.0	kcat/Km	LL-2,6-Diaminoheptanedioate	687000.0		2E4	M^(-1)*s^(-1)
76239	LL-2,6-Diaminoheptanedioate	meso-2,6-Diaminoheptanedioate	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1L0	5.1.1.7	-	90.0	concentration	unknown compound	6.7E-4		-	mg/ml
76239	LL-2,6-Diaminoheptanedioate	meso-2,6-Diaminoheptanedioate	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1L0	5.1.1.7	-	90.0	Km	LL-2,6-Diaminoheptanedioate	8.2E-5		2E-6	M
76239	LL-2,6-Diaminoheptanedioate	meso-2,6-Diaminoheptanedioate	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1L0	5.1.1.7	-	90.0	concentration	LL-2,6-Diaminoheptanedioate	5.0E-5	3.0E-4	-	M
76239	LL-2,6-Diaminoheptanedioate	meso-2,6-Diaminoheptanedioate	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1L0	5.1.1.7	-	90.0	Vmax		0.00187		4E-5	mol*s^(-1)*g^(-1)
76239	LL-2,6-Diaminoheptanedioate	meso-2,6-Diaminoheptanedioate	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1L0	5.1.1.7	-	90.0	kcat		56.2		1.3E0	s^(-1)
76240	meso-2,6-Diaminoheptanedioate	LL-2,6-Diaminoheptanedioate	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1L0	5.1.1.7	-	90.0	concentration	meso-2,6-Diaminoheptanedioate	1.0E-4	0.001	-	M
76240	meso-2,6-Diaminoheptanedioate	LL-2,6-Diaminoheptanedioate	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1L0	5.1.1.7	-	90.0	concentration	unknown compound	6.7E-4		-	mg/ml
76240	meso-2,6-Diaminoheptanedioate	LL-2,6-Diaminoheptanedioate	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1L0	5.1.1.7	-	90.0	kcat		79.1		5.8E0	s^(-1)
76240	meso-2,6-Diaminoheptanedioate	LL-2,6-Diaminoheptanedioate	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1L0	5.1.1.7	-	90.0	Km	meso-2,6-Diaminoheptanedioate	2.58E-4		3.7E-5	M
76240	meso-2,6-Diaminoheptanedioate	LL-2,6-Diaminoheptanedioate	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1L0	5.1.1.7	-	90.0	Vmax		0.00263		1.9E-4	mol*s^(-1)*g^(-1)
76240	meso-2,6-Diaminoheptanedioate	LL-2,6-Diaminoheptanedioate	wildtype C-terminal His-tagged	30548096	Thermotoga maritima	Q9X1L0	5.1.1.7	-	90.0	kcat/Km	meso-2,6-Diaminoheptanedioate	309000.0		2.4E4	M^(-1)*s^(-1)
76264	meso-2,6-Diaminoheptanedioate	LL-2,6-Diaminoheptanedioate	wildtype His-tagged	18269631	Mycobacterium tuberculosis	P9WP19	5.1.1.7	-	30.0	concentration	unknown compound	0.00125		-	mg/ml
