EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
699	D-Glucose;ATP	ADP;D-Glucose 6-phosphate	wildtype hexokinase Ia	7061426	Homo sapiens	P19367	2.7.1.1	8.1	37.0	Km	ATP	6.0E-4		4E-5	M
699	D-Glucose;ATP	ADP;D-Glucose 6-phosphate	wildtype hexokinase Ia	7061426	Homo sapiens	P19367	2.7.1.1	8.1	37.0	concentration	ATP	0.005		-	M
699	D-Glucose;ATP	ADP;D-Glucose 6-phosphate	wildtype hexokinase Ia	7061426	Homo sapiens	P19367	2.7.1.1	8.1	37.0	Km	D-Glucose	4.6E-5		3E-6	M
699	D-Glucose;ATP	ADP;D-Glucose 6-phosphate	wildtype hexokinase Ia	7061426	Homo sapiens	P19367	2.7.1.1	8.1	37.0	concentration	D-Glucose	0.005		-	M
700	D-Glucose;ATP	ADP;D-Glucose 6-phosphate	wildtype hexokinase Ib	7061426	Homo sapiens	P19367	2.7.1.1	8.1	37.0	concentration	ATP	0.005		-	M
700	D-Glucose;ATP	ADP;D-Glucose 6-phosphate	wildtype hexokinase Ib	7061426	Homo sapiens	P19367	2.7.1.1	8.1	37.0	concentration	D-Glucose	0.005		-	M
700	D-Glucose;ATP	ADP;D-Glucose 6-phosphate	wildtype hexokinase Ib	7061426	Homo sapiens	P19367	2.7.1.1	8.1	37.0	Km	D-Glucose	4.8E-5		4E-6	M
700	D-Glucose;ATP	ADP;D-Glucose 6-phosphate	wildtype hexokinase Ib	7061426	Homo sapiens	P19367	2.7.1.1	8.1	37.0	Km	ATP	5.8E-4		4E-5	M
701	D-Glucose;ATP	D-Glucose 6-phosphate;ADP	wildtype hexokinase Ia	7061426	Homo sapiens	P19367	2.7.1.1	7.2	37.0	concentration	D-Glucose 1,6-bisphosphate	0.0	1.0E-4	-	M
701	D-Glucose;ATP	D-Glucose 6-phosphate;ADP	wildtype hexokinase Ia	7061426	Homo sapiens	P19367	2.7.1.1	7.2	37.0	concentration	D-Glucose 6-phosphate	0.0	7.7E-5	-	M
701	D-Glucose;ATP	D-Glucose 6-phosphate;ADP	wildtype hexokinase Ia	7061426	Homo sapiens	P19367	2.7.1.1	7.2	37.0	concentration	ATP	2.5E-4	0.001	-	M
701	D-Glucose;ATP	D-Glucose 6-phosphate;ADP	wildtype hexokinase Ia	7061426	Homo sapiens	P19367	2.7.1.1	7.2	37.0	Ki	D-Glucose 6-phosphate	1.5E-5		2E-6	M
