EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
75437	Phloretin;H2O	Phloretate;Phloroglucinol	wildtype N-terminally His6-tagged	30784195	Mycobacterium abscessus	B1MK49	3.7.1.4	-	25.0	concentration	unknown compound	1.0E-5		-	M
75437	Phloretin;H2O	Phloretate;Phloroglucinol	wildtype N-terminally His6-tagged	30784195	Mycobacterium abscessus	B1MK49	3.7.1.4	-	25.0	kcat/Km	Phloretin	10500.0		-	M^(-1)*s^(-1)
75437	Phloretin;H2O	Phloretate;Phloroglucinol	wildtype N-terminally His6-tagged	30784195	Mycobacterium abscessus	B1MK49	3.7.1.4	-	25.0	kcat		0.85		1.8E-1	s^(-1)
75437	Phloretin;H2O	Phloretate;Phloroglucinol	wildtype N-terminally His6-tagged	30784195	Mycobacterium abscessus	B1MK49	3.7.1.4	-	25.0	concentration	Phloretin			-	-
75437	Phloretin;H2O	Phloretate;Phloroglucinol	wildtype N-terminally His6-tagged	30784195	Mycobacterium abscessus	B1MK49	3.7.1.4	-	25.0	Km	Phloretin	8.12E-5		1.31E-5	M
75438	H2O;Monoacetylphloroglucinol	Acetate;Phloroglucinol	wildtype N-terminally His6-tagged	30784195	Mycobacterium abscessus	B1MK49	3.7.1.4	-	25.0	Km	Monoacetylphloroglucinol	0.00259		-	M
75438	H2O;Monoacetylphloroglucinol	Acetate;Phloroglucinol	wildtype N-terminally His6-tagged	30784195	Mycobacterium abscessus	B1MK49	3.7.1.4	-	25.0	kcat		49.6		-	s^(-1)
75438	H2O;Monoacetylphloroglucinol	Acetate;Phloroglucinol	wildtype N-terminally His6-tagged	30784195	Mycobacterium abscessus	B1MK49	3.7.1.4	-	25.0	concentration	Monoacetylphloroglucinol			-	-
75438	H2O;Monoacetylphloroglucinol	Acetate;Phloroglucinol	wildtype N-terminally His6-tagged	30784195	Mycobacterium abscessus	B1MK49	3.7.1.4	-	25.0	concentration	unknown compound	1.0E-5		-	M
75439	H2O;Phloretin	Phloroglucinol;Phloretate	mutant H133A N-terminally His6-tagged	30784195	Mycobacterium abscessus	B1MK49	3.7.1.4	-	25.0	concentration	Phloretin			-	-
75439	H2O;Phloretin	Phloroglucinol;Phloretate	mutant H133A N-terminally His6-tagged	30784195	Mycobacterium abscessus	B1MK49	3.7.1.4	-	25.0	Km	Phloretin	5.72E-5		9.3E-6	M
75439	H2O;Phloretin	Phloroglucinol;Phloretate	mutant H133A N-terminally His6-tagged	30784195	Mycobacterium abscessus	B1MK49	3.7.1.4	-	25.0	kcat/Km	Phloretin	1200.0		-	M^(-1)*s^(-1)
75439	H2O;Phloretin	Phloroglucinol;Phloretate	mutant H133A N-terminally His6-tagged	30784195	Mycobacterium abscessus	B1MK49	3.7.1.4	-	25.0	kcat		0.07		2E-2	s^(-1)
75439	H2O;Phloretin	Phloroglucinol;Phloretate	mutant H133A N-terminally His6-tagged	30784195	Mycobacterium abscessus	B1MK49	3.7.1.4	-	25.0	concentration	unknown compound	1.0E-5		-	M
75440	Phloretin;H2O	Phloroglucinol;Phloretate	mutant H269A N-terminally His6-tagged	30784195	Mycobacterium abscessus	B1MK49	3.7.1.4	-	25.0	Km	Phloretin	8.94E-5		1.35E-5	M
75440	Phloretin;H2O	Phloroglucinol;Phloretate	mutant H269A N-terminally His6-tagged	30784195	Mycobacterium abscessus	B1MK49	3.7.1.4	-	25.0	kcat/Km	Phloretin	560.0		-	M^(-1)*s^(-1)
75440	Phloretin;H2O	Phloroglucinol;Phloretate	mutant H269A N-terminally His6-tagged	30784195	Mycobacterium abscessus	B1MK49	3.7.1.4	-	25.0	concentration	unknown compound	1.0E-5		-	M
75440	Phloretin;H2O	Phloroglucinol;Phloretate	mutant H269A N-terminally His6-tagged	30784195	Mycobacterium abscessus	B1MK49	3.7.1.4	-	25.0	kcat		0.05		1E-2	s^(-1)
75440	Phloretin;H2O	Phloroglucinol;Phloretate	mutant H269A N-terminally His6-tagged	30784195	Mycobacterium abscessus	B1MK49	3.7.1.4	-	25.0	concentration	Phloretin			-	-
