EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
74692	5-Phospho-alpha-D-ribose 1-diphosphate;ATP	Phosphoribosyl-ATP;Diphosphate	wildtype AtATP-PRT1delta1-74, MBP fusion	10712555	Arabidopsis thaliana	Q9S762	2.4.2.17	-	30.0	Km	ATP	0.089		-	M
74692	5-Phospho-alpha-D-ribose 1-diphosphate;ATP	Phosphoribosyl-ATP;Diphosphate	wildtype AtATP-PRT1delta1-74, MBP fusion	10712555	Arabidopsis thaliana	Q9S762	2.4.2.17	-	30.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	5.6E-4		-	M
74693	ATP;5-Phospho-alpha-D-ribose 1-diphosphate	Phosphoribosyl-ATP;Diphosphate	wildtype AtATP-PRT1delta1-74	10712555	Arabidopsis thaliana	Q9S762	2.4.2.17	-	30.0	Km	ATP	6.0E-4		-	M
74693	ATP;5-Phospho-alpha-D-ribose 1-diphosphate	Phosphoribosyl-ATP;Diphosphate	wildtype AtATP-PRT1delta1-74	10712555	Arabidopsis thaliana	Q9S762	2.4.2.17	-	30.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	5.6E-4		-	M
74693	ATP;5-Phospho-alpha-D-ribose 1-diphosphate	Phosphoribosyl-ATP;Diphosphate	wildtype AtATP-PRT1delta1-74	10712555	Arabidopsis thaliana	Q9S762	2.4.2.17	-	30.0	concentration	ATP	0.0	0.0056	-	M
74694	ATP;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;Phosphoribosyl-ATP	wildtype AtATP-PRT1delta1-74	10712555	Arabidopsis thaliana	Q9S762	2.4.2.17	-	30.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	0.0	5.6E-4	-	M
74694	ATP;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;Phosphoribosyl-ATP	wildtype AtATP-PRT1delta1-74	10712555	Arabidopsis thaliana	Q9S762	2.4.2.17	-	30.0	concentration	ATP	0.0056		-	M
74694	ATP;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;Phosphoribosyl-ATP	wildtype AtATP-PRT1delta1-74	10712555	Arabidopsis thaliana	Q9S762	2.4.2.17	-	30.0	Km	5-Phospho-alpha-D-ribose 1-diphosphate	1.3E-4		-	M
74695	5-Phospho-alpha-D-ribose 1-diphosphate;ATP	Phosphoribosyl-ATP;Diphosphate	wildtype AtATP-PRT1delta1-74, MBP fusion	10712555	Arabidopsis thaliana	Q9S762	2.4.2.17	-	30.0	Km	5-Phospho-alpha-D-ribose 1-diphosphate	0.037		-	M
74695	5-Phospho-alpha-D-ribose 1-diphosphate;ATP	Phosphoribosyl-ATP;Diphosphate	wildtype AtATP-PRT1delta1-74, MBP fusion	10712555	Arabidopsis thaliana	Q9S762	2.4.2.17	-	30.0	concentration	ATP	0.0056		-	M
74696	ATP;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;Phosphoribosyl-ATP	wildtype AtATP-PRT2delta1-76, MBP fusion	10712555	Arabidopsis thaliana	Q8GSJ1	2.4.2.17	-	30.0	concentration	ATP	0.0	0.0056	-	M
74696	ATP;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;Phosphoribosyl-ATP	wildtype AtATP-PRT2delta1-76, MBP fusion	10712555	Arabidopsis thaliana	Q8GSJ1	2.4.2.17	-	30.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	5.6E-4		-	M
74696	ATP;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;Phosphoribosyl-ATP	wildtype AtATP-PRT2delta1-76, MBP fusion	10712555	Arabidopsis thaliana	Q8GSJ1	2.4.2.17	-	30.0	Km	ATP	5.1E-4		-	M
74697	ATP;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;Phosphoribosyl-ATP	wildtype AtATP-PRT2delta1-76, MBP fusion	10712555	Arabidopsis thaliana	Q8GSJ1	2.4.2.17	-	30.0	Km	5-Phospho-alpha-D-ribose 1-diphosphate	5.7E-4		-	M
74697	ATP;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;Phosphoribosyl-ATP	wildtype AtATP-PRT2delta1-76, MBP fusion	10712555	Arabidopsis thaliana	Q8GSJ1	2.4.2.17	-	30.0	concentration	ATP	0.0056		-	M
74698	5-Phospho-alpha-D-ribose 1-diphosphate;ATP	Diphosphate;Phosphoribosyl-ATP	wildtype AtATP-PRT1delta1-74, MBP fusion	10712555	Arabidopsis thaliana	Q9S762	2.4.2.17	-	30.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	5.6E-4		-	M
74698	5-Phospho-alpha-D-ribose 1-diphosphate;ATP	Diphosphate;Phosphoribosyl-ATP	wildtype AtATP-PRT1delta1-74, MBP fusion	10712555	Arabidopsis thaliana	Q9S762	2.4.2.17	-	30.0	IC50	L-Histidine	4.0E-5		-	M
74698	5-Phospho-alpha-D-ribose 1-diphosphate;ATP	Diphosphate;Phosphoribosyl-ATP	wildtype AtATP-PRT1delta1-74, MBP fusion	10712555	Arabidopsis thaliana	Q9S762	2.4.2.17	-	30.0	concentration	ATP	0.0056		-	M
74699	5-Phospho-alpha-D-ribose 1-diphosphate;ATP	Phosphoribosyl-ATP;Diphosphate	wildtype AtATP-PRT1delta1-74	10712555	Arabidopsis thaliana	Q9S762	2.4.2.17	-	30.0	concentration	ATP	0.0056		-	M
74699	5-Phospho-alpha-D-ribose 1-diphosphate;ATP	Phosphoribosyl-ATP;Diphosphate	wildtype AtATP-PRT1delta1-74	10712555	Arabidopsis thaliana	Q9S762	2.4.2.17	-	30.0	IC50	L-Histidine	4.5E-5		-	M
74699	5-Phospho-alpha-D-ribose 1-diphosphate;ATP	Phosphoribosyl-ATP;Diphosphate	wildtype AtATP-PRT1delta1-74	10712555	Arabidopsis thaliana	Q9S762	2.4.2.17	-	30.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	5.6E-4		-	M
74700	ATP;5-Phospho-alpha-D-ribose 1-diphosphate	Phosphoribosyl-ATP;Diphosphate	wildtype AtATP-PRT2delta1-76, MBP fusion	10712555	Arabidopsis thaliana	Q8GSJ1	2.4.2.17	-	30.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	5.6E-4		-	M
74700	ATP;5-Phospho-alpha-D-ribose 1-diphosphate	Phosphoribosyl-ATP;Diphosphate	wildtype AtATP-PRT2delta1-76, MBP fusion	10712555	Arabidopsis thaliana	Q8GSJ1	2.4.2.17	-	30.0	concentration	ATP	0.0056		-	M
74700	ATP;5-Phospho-alpha-D-ribose 1-diphosphate	Phosphoribosyl-ATP;Diphosphate	wildtype AtATP-PRT2delta1-76, MBP fusion	10712555	Arabidopsis thaliana	Q8GSJ1	2.4.2.17	-	30.0	IC50	L-Histidine	3.2E-4		-	M
74701	5-Phospho-alpha-D-ribose 1-diphosphate;ATP	Phosphoribosyl-ATP;Diphosphate	wildtype AtATP-PRT1delta1-74, MBP fusion	10712555	Arabidopsis thaliana	Q9S762	2.4.2.17	-	30.0	concentration	ATP	0.0056		-	M
74701	5-Phospho-alpha-D-ribose 1-diphosphate;ATP	Phosphoribosyl-ATP;Diphosphate	wildtype AtATP-PRT1delta1-74, MBP fusion	10712555	Arabidopsis thaliana	Q9S762	2.4.2.17	-	30.0	IC50	Triazolealanine	4.7E-4		-	M
74701	5-Phospho-alpha-D-ribose 1-diphosphate;ATP	Phosphoribosyl-ATP;Diphosphate	wildtype AtATP-PRT1delta1-74, MBP fusion	10712555	Arabidopsis thaliana	Q9S762	2.4.2.17	-	30.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	5.6E-4		-	M
74702	5-Phospho-alpha-D-ribose 1-diphosphate;ATP	Phosphoribosyl-ATP;Diphosphate	wildtype AtATP-PRT1delta1-74	10712555	Arabidopsis thaliana	Q9S762	2.4.2.17	-	30.0	IC50	Triazolealanine	6.5E-4		-	M
74702	5-Phospho-alpha-D-ribose 1-diphosphate;ATP	Phosphoribosyl-ATP;Diphosphate	wildtype AtATP-PRT1delta1-74	10712555	Arabidopsis thaliana	Q9S762	2.4.2.17	-	30.0	concentration	ATP	0.0056		-	M
74702	5-Phospho-alpha-D-ribose 1-diphosphate;ATP	Phosphoribosyl-ATP;Diphosphate	wildtype AtATP-PRT1delta1-74	10712555	Arabidopsis thaliana	Q9S762	2.4.2.17	-	30.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	5.6E-4		-	M
74703	5-Phospho-alpha-D-ribose 1-diphosphate;ATP	Phosphoribosyl-ATP;Diphosphate	wildtype AtATP-PRT2delta1-76, MBP fusion	10712555	Arabidopsis thaliana	Q8GSJ1	2.4.2.17	-	30.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	5.6E-4		-	M
