EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
28972	L-Tyrosine	CO2;Tyramine	wildtype	2888574	Periplaneta americana		4.1.1.25	7.5	22.0	Vmax		4.111111E-9		4.722222E-10	mol*s^(-1)*g^(-1)
28972	L-Tyrosine	CO2;Tyramine	wildtype	2888574	Periplaneta americana		4.1.1.25	7.5	22.0	concentration	L-Tyrosine	0.001		-	M
28972	L-Tyrosine	CO2;Tyramine	wildtype	2888574	Periplaneta americana		4.1.1.25	7.5	22.0	Km	L-Tyrosine	5.3E-5		1.8E-5	M
41793	L-Tyrosine	CO2;Tyramine	wildtype His-tagged	19450582	Arabidopsis thaliana	Q8RY79	4.1.1.25	7.5	30.0	Vmax		6.1E-5		-	katal*g^(-1)
41793	L-Tyrosine	CO2;Tyramine	wildtype His-tagged	19450582	Arabidopsis thaliana	Q8RY79	4.1.1.25	7.5	30.0	concentration	L-Tyrosine	0.0	0.0035	-	M
41793	L-Tyrosine	CO2;Tyramine	wildtype His-tagged	19450582	Arabidopsis thaliana	Q8RY79	4.1.1.25	7.5	30.0	concentration	unknown compound	0.0167		-	mg/ml
41793	L-Tyrosine	CO2;Tyramine	wildtype His-tagged	19450582	Arabidopsis thaliana	Q8RY79	4.1.1.25	7.5	30.0	concentration	Pyridoxal phosphate	0.001		-	M
41793	L-Tyrosine	CO2;Tyramine	wildtype His-tagged	19450582	Arabidopsis thaliana	Q8RY79	4.1.1.25	7.5	30.0	Km	L-Tyrosine	7.45E-4		2.5E-5	M
75115	L-Tyrosine	Tyramine;CO2	wildtype N-terminal His6-tag	31196984	Enterococcus faecalis	P0DTQ4	4.1.1.25	-	22.0	concentration	Pyridoxal phosphate	2.0E-4		-	M
75115	L-Tyrosine	Tyramine;CO2	wildtype N-terminal His6-tag	31196984	Enterococcus faecalis	P0DTQ4	4.1.1.25	-	22.0	kcat		63.63		1.02E0	s^(-1)
75115	L-Tyrosine	Tyramine;CO2	wildtype N-terminal His6-tag	31196984	Enterococcus faecalis	P0DTQ4	4.1.1.25	-	22.0	Km	L-Tyrosine	3.149E-4		1.55E-5	M
75115	L-Tyrosine	Tyramine;CO2	wildtype N-terminal His6-tag	31196984	Enterococcus faecalis	P0DTQ4	4.1.1.25	-	22.0	Vmax		6.363E-6		1.02E-7	M*s^(-1)
75115	L-Tyrosine	Tyramine;CO2	wildtype N-terminal His6-tag	31196984	Enterococcus faecalis	P0DTQ4	4.1.1.25	-	22.0	concentration	L-Tyrosine	1.0E-4	0.0018	-	M
75115	L-Tyrosine	Tyramine;CO2	wildtype N-terminal His6-tag	31196984	Enterococcus faecalis	P0DTQ4	4.1.1.25	-	22.0	kcat/Km	L-Tyrosine	2.02E11		1.4E10	M^(-1)*s^(-1)
75115	L-Tyrosine	Tyramine;CO2	wildtype N-terminal His6-tag	31196984	Enterococcus faecalis	P0DTQ4	4.1.1.25	-	22.0	concentration	unknown compound	1.5E-7		-	M
75116	L-Dopa	CO2;Dopamine	wildtype N-terminal His6-tag	31196984	Enterococcus faecalis	P0DTQ4	4.1.1.25	-	22.0	concentration	Pyridoxal phosphate	2.0E-4		-	M
75116	L-Dopa	CO2;Dopamine	wildtype N-terminal His6-tag	31196984	Enterococcus faecalis	P0DTQ4	4.1.1.25	-	22.0	kcat/Km	L-Dopa	3.77E10		2.3E9	M^(-1)*s^(-1)
75116	L-Dopa	CO2;Dopamine	wildtype N-terminal His6-tag	31196984	Enterococcus faecalis	P0DTQ4	4.1.1.25	-	22.0	concentration	L-Dopa	1.0E-4	0.00225	-	M
75116	L-Dopa	CO2;Dopamine	wildtype N-terminal His6-tag	31196984	Enterococcus faecalis	P0DTQ4	4.1.1.25	-	22.0	concentration	unknown compound	1.5E-7		-	M
75116	L-Dopa	CO2;Dopamine	wildtype N-terminal His6-tag	31196984	Enterococcus faecalis	P0DTQ4	4.1.1.25	-	22.0	Km	L-Dopa	0.001475		7.928E-5	M
75116	L-Dopa	CO2;Dopamine	wildtype N-terminal His6-tag	31196984	Enterococcus faecalis	P0DTQ4	4.1.1.25	-	22.0	Vmax		5.553E-6		1.65E-7	M*s^(-1)
75116	L-Dopa	CO2;Dopamine	wildtype N-terminal His6-tag	31196984	Enterococcus faecalis	P0DTQ4	4.1.1.25	-	22.0	kcat		55.53		2.98E0	s^(-1)
75117	L-Dopa	CO2;Dopamine	wildtype N-terminal His6-tag	31196984	Enterococcus faecalis	P0DTQ4	4.1.1.25	-	22.0	concentration	Pyridoxal phosphate	2.0E-4		-	M
75117	L-Dopa	CO2;Dopamine	wildtype N-terminal His6-tag	31196984	Enterococcus faecalis	P0DTQ4	4.1.1.25	-	22.0	concentration	unknown compound	1.5E-7		-	M
75117	L-Dopa	CO2;Dopamine	wildtype N-terminal His6-tag	31196984	Enterococcus faecalis	P0DTQ4	4.1.1.25	-	22.0	IC50	Carbidopa	5.2E-5		6E-8	M
75117	L-Dopa	CO2;Dopamine	wildtype N-terminal His6-tag	31196984	Enterococcus faecalis	P0DTQ4	4.1.1.25	-	22.0	concentration	L-Dopa	5.0E-4		-	M
75117	L-Dopa	CO2;Dopamine	wildtype N-terminal His6-tag	31196984	Enterococcus faecalis	P0DTQ4	4.1.1.25	-	22.0	concentration	Carbidopa	5.0E-7	0.001	-	M
75118	L-Dopa	Dopamine;CO2	wildtype N-terminal His6-tag	31196984	Enterococcus faecalis	P0DTQ4	4.1.1.25	-	22.0	concentration	Pyridoxal phosphate	0.002		-	M
