EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
22107	ATP;N-Acylsphingosine	ADP;Ceramide 1-phosphate	wildtype	11956206	Homo sapiens	Q8TCT0	2.7.1.138	7.2	30.0	concentration	N-Acylsphingosine	0.0	8.8E-4	-	M
22107	ATP;N-Acylsphingosine	ADP;Ceramide 1-phosphate	wildtype	11956206	Homo sapiens	Q8TCT0	2.7.1.138	7.2	30.0	Vmax				-	-
22107	ATP;N-Acylsphingosine	ADP;Ceramide 1-phosphate	wildtype	11956206	Homo sapiens	Q8TCT0	2.7.1.138	7.2	30.0	Km	N-Acylsphingosine	1.87E-4		-	M
22107	ATP;N-Acylsphingosine	ADP;Ceramide 1-phosphate	wildtype	11956206	Homo sapiens	Q8TCT0	2.7.1.138	7.2	30.0	specific enz. activity		1.138333E-9		-	mol*s^(-1)*g^(-1)
22108	ATP;N-Acylsphingosine	ADP;Ceramide 1-phosphate	wildtype	11956206	Homo sapiens	Q8TCT0	2.7.1.138	7.2	30.0	concentration	N-Acylsphingosine	8.8E-4		-	M
22108	ATP;N-Acylsphingosine	ADP;Ceramide 1-phosphate	wildtype	11956206	Homo sapiens	Q8TCT0	2.7.1.138	7.2	30.0	Vmax				-	-
22108	ATP;N-Acylsphingosine	ADP;Ceramide 1-phosphate	wildtype	11956206	Homo sapiens	Q8TCT0	2.7.1.138	7.2	30.0	Km	ATP	3.2E-5		-	M
22108	ATP;N-Acylsphingosine	ADP;Ceramide 1-phosphate	wildtype	11956206	Homo sapiens	Q8TCT0	2.7.1.138	7.2	30.0	specific enz. activity		1.138333E-9		-	mol*s^(-1)*g^(-1)
22108	ATP;N-Acylsphingosine	ADP;Ceramide 1-phosphate	wildtype	11956206	Homo sapiens	Q8TCT0	2.7.1.138	7.2	30.0	concentration	ATP			-	-
43509	ATP;N-Hexadecanoyl-D-erythro-sphingosine	ADP;N-Hexadecanoylsphingosine 1-Phosphate	wildtype His6-tagged	16269826	Homo sapiens	Q53H12	2.7.1.138	7.2	37.0	Km	N-Hexadecanoyl-D-erythro-sphingosine	3.0E-5		-	M
43509	ATP;N-Hexadecanoyl-D-erythro-sphingosine	ADP;N-Hexadecanoylsphingosine 1-Phosphate	wildtype His6-tagged	16269826	Homo sapiens	Q53H12	2.7.1.138	7.2	37.0	Vmax		5.833333E-7		-	mol*s^(-1)*g^(-1)
43509	ATP;N-Hexadecanoyl-D-erythro-sphingosine	ADP;N-Hexadecanoylsphingosine 1-Phosphate	wildtype His6-tagged	16269826	Homo sapiens	Q53H12	2.7.1.138	7.2	37.0	concentration	Mg2+	0.003		-	M
43509	ATP;N-Hexadecanoyl-D-erythro-sphingosine	ADP;N-Hexadecanoylsphingosine 1-Phosphate	wildtype His6-tagged	16269826	Homo sapiens	Q53H12	2.7.1.138	7.2	37.0	concentration	N-Hexadecanoyl-D-erythro-sphingosine	0.0	8.0E-4	-	M
43509	ATP;N-Hexadecanoyl-D-erythro-sphingosine	ADP;N-Hexadecanoylsphingosine 1-Phosphate	wildtype His6-tagged	16269826	Homo sapiens	Q53H12	2.7.1.138	7.2	37.0	concentration	ATP	0.005		-	M
43510	ATP;N-Acetyl-D-erythro-sphingosine	ADP;N-Acetylsphingosine 1-phosphate	wildtype His6-tagged	16269826	Homo sapiens	Q53H12	2.7.1.138	7.2	37.0	concentration	N-Acetyl-D-erythro-sphingosine	0.0	8.0E-4	-	M
43510	ATP;N-Acetyl-D-erythro-sphingosine	ADP;N-Acetylsphingosine 1-phosphate	wildtype His6-tagged	16269826	Homo sapiens	Q53H12	2.7.1.138	7.2	37.0	Km	N-Acetyl-D-erythro-sphingosine	2.2E-5		-	M
43510	ATP;N-Acetyl-D-erythro-sphingosine	ADP;N-Acetylsphingosine 1-phosphate	wildtype His6-tagged	16269826	Homo sapiens	Q53H12	2.7.1.138	7.2	37.0	concentration	Mg2+	0.003		-	M
43510	ATP;N-Acetyl-D-erythro-sphingosine	ADP;N-Acetylsphingosine 1-phosphate	wildtype His6-tagged	16269826	Homo sapiens	Q53H12	2.7.1.138	7.2	37.0	concentration	ATP	0.005		-	M
47182	ATP;N-Stearoyl-D-sphingosine	Stearoylceramide 1-phosphate;ADP	wildtype	2547795	Rattus norvegicus		2.7.1.138	7.4	30.0	concentration	ATP	1.0E-4		-	M
47182	ATP;N-Stearoyl-D-sphingosine	Stearoylceramide 1-phosphate;ADP	wildtype	2547795	Rattus norvegicus		2.7.1.138	7.4	30.0	Vmax		1.666667E-16		-	mol/s
