EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
57633	1-Phosphatidyl-1D-myo-inositol 4-phosphate;ATP	ADP;1-Phosphatidyl-1D-myo-inositol 3,4-bisphosphate	wildtype	9337861	Homo sapiens	O00443	2.7.1.154	7.5	30.0	Vmax		4.0E-9		-	mol*s^(-1)*g^(-1)
57633	1-Phosphatidyl-1D-myo-inositol 4-phosphate;ATP	ADP;1-Phosphatidyl-1D-myo-inositol 3,4-bisphosphate	wildtype	9337861	Homo sapiens	O00443	2.7.1.154	7.5	30.0	Km	1-Phosphatidyl-1D-myo-inositol 3,4-bisphosphate	2.5E-5		-	M
57633	1-Phosphatidyl-1D-myo-inositol 4-phosphate;ATP	ADP;1-Phosphatidyl-1D-myo-inositol 3,4-bisphosphate	wildtype	9337861	Homo sapiens	O00443	2.7.1.154	7.5	30.0	concentration	Phosphatidylserine	2.0		-	mg/ml
57633	1-Phosphatidyl-1D-myo-inositol 4-phosphate;ATP	ADP;1-Phosphatidyl-1D-myo-inositol 3,4-bisphosphate	wildtype	9337861	Homo sapiens	O00443	2.7.1.154	7.5	30.0	concentration	Mg2+	0.004		-	M
57633	1-Phosphatidyl-1D-myo-inositol 4-phosphate;ATP	ADP;1-Phosphatidyl-1D-myo-inositol 3,4-bisphosphate	wildtype	9337861	Homo sapiens	O00443	2.7.1.154	7.5	30.0	concentration	1-Phosphatidyl-1D-myo-inositol 3,4-bisphosphate	0.0	2.0E-4	-	M
57633	1-Phosphatidyl-1D-myo-inositol 4-phosphate;ATP	ADP;1-Phosphatidyl-1D-myo-inositol 3,4-bisphosphate	wildtype	9337861	Homo sapiens	O00443	2.7.1.154	7.5	30.0	concentration	ATP	4.0E-5		-	M
57636	ATP;1-Phosphatidyl-1D-myo-inositol 4-phosphate	ADP;1-Phosphatidyl-1D-myo-inositol 3,4-bisphosphate	wildtype	9337861	Homo sapiens	O00443	2.7.1.154	7.5	30.0	Vmax		1.466667E-8		-	mol*s^(-1)*g^(-1)
57636	ATP;1-Phosphatidyl-1D-myo-inositol 4-phosphate	ADP;1-Phosphatidyl-1D-myo-inositol 3,4-bisphosphate	wildtype	9337861	Homo sapiens	O00443	2.7.1.154	7.5	30.0	concentration	1-Phosphatidyl-1D-myo-inositol 3,4-bisphosphate	2.0E-4		-	M
57636	ATP;1-Phosphatidyl-1D-myo-inositol 4-phosphate	ADP;1-Phosphatidyl-1D-myo-inositol 3,4-bisphosphate	wildtype	9337861	Homo sapiens	O00443	2.7.1.154	7.5	30.0	concentration	ATP			-	-
57636	ATP;1-Phosphatidyl-1D-myo-inositol 4-phosphate	ADP;1-Phosphatidyl-1D-myo-inositol 3,4-bisphosphate	wildtype	9337861	Homo sapiens	O00443	2.7.1.154	7.5	30.0	Km	ATP	5.4E-5		-	M
57636	ATP;1-Phosphatidyl-1D-myo-inositol 4-phosphate	ADP;1-Phosphatidyl-1D-myo-inositol 3,4-bisphosphate	wildtype	9337861	Homo sapiens	O00443	2.7.1.154	7.5	30.0	concentration	Phosphatidylserine	2.0		-	mg/ml
