EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
40865	3-Isopropylmalate	H2O;2-Isopropylmaleate	wildtype MJ0499/MJ1277	17449626	Methanocaldococcus jannaschii	Q58673 P81291 P81291	4.2.1.33	7.5	60.0	kcat		1.9		1E-1	s^(-1)
40865	3-Isopropylmalate	H2O;2-Isopropylmaleate	wildtype MJ0499/MJ1277	17449626	Methanocaldococcus jannaschii	Q58673 P81291 P81291	4.2.1.33	7.5	60.0	concentration	unknown compound	0.0025	0.01	-	mg/ml
40865	3-Isopropylmalate	H2O;2-Isopropylmaleate	wildtype MJ0499/MJ1277	17449626	Methanocaldococcus jannaschii	Q58673 P81291 P81291	4.2.1.33	7.5	60.0	Km	3-Isopropylmalate	3.9E-5		7E-6	M
40865	3-Isopropylmalate	H2O;2-Isopropylmaleate	wildtype MJ0499/MJ1277	17449626	Methanocaldococcus jannaschii	Q58673 P81291 P81291	4.2.1.33	7.5	60.0	concentration	3-Isopropylmalate			-	-
40865	3-Isopropylmalate	H2O;2-Isopropylmaleate	wildtype MJ0499/MJ1277	17449626	Methanocaldococcus jannaschii	Q58673 P81291 P81291	4.2.1.33	7.5	60.0	kcat/Km	3-Isopropylmalate	50000.0		-	M^(-1)*s^(-1)
40865	3-Isopropylmalate	H2O;2-Isopropylmaleate	wildtype MJ0499/MJ1277	17449626	Methanocaldococcus jannaschii	Q58673 P81291 P81291	4.2.1.33	7.5	60.0	Vmax		3.0E-5		1.666667E-6	mol*s^(-1)*g^(-1)
40866	2-Isopropylmalate	H2O;2-Isopropylmaleate	wildtype MJ0499/MJ1277	17449626	Methanocaldococcus jannaschii	Q58673 P81291 P81291	4.2.1.33	7.5	60.0	kcat/Km	2-Isopropylmalate	2400.0		-	M^(-1)*s^(-1)
40866	2-Isopropylmalate	H2O;2-Isopropylmaleate	wildtype MJ0499/MJ1277	17449626	Methanocaldococcus jannaschii	Q58673 P81291 P81291	4.2.1.33	7.5	60.0	concentration	unknown compound	0.0025	0.01	-	mg/ml
40866	2-Isopropylmalate	H2O;2-Isopropylmaleate	wildtype MJ0499/MJ1277	17449626	Methanocaldococcus jannaschii	Q58673 P81291 P81291	4.2.1.33	7.5	60.0	kcat		4.5		3E-1	s^(-1)
40866	2-Isopropylmalate	H2O;2-Isopropylmaleate	wildtype MJ0499/MJ1277	17449626	Methanocaldococcus jannaschii	Q58673 P81291 P81291	4.2.1.33	7.5	60.0	concentration	2-Isopropylmalate			-	-
40866	2-Isopropylmalate	H2O;2-Isopropylmaleate	wildtype MJ0499/MJ1277	17449626	Methanocaldococcus jannaschii	Q58673 P81291 P81291	4.2.1.33	7.5	60.0	Vmax		7.0E-5		5E-6	mol*s^(-1)*g^(-1)
40866	2-Isopropylmalate	H2O;2-Isopropylmaleate	wildtype MJ0499/MJ1277	17449626	Methanocaldococcus jannaschii	Q58673 P81291 P81291	4.2.1.33	7.5	60.0	Km	2-Isopropylmalate	0.0019		4E-4	M
