EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
60179	H2O;Propanoyl-CoA;Oxaloacetate	Coenzyme A;2-Methylcitrate	wildtype	11707611	Arthrobacter sp.	O34002	2.3.3.5	8.0	23.0	concentration	Propanoyl-CoA			-	-
60179	H2O;Propanoyl-CoA;Oxaloacetate	Coenzyme A;2-Methylcitrate	wildtype	11707611	Arthrobacter sp.	O34002	2.3.3.5	8.0	23.0	kcat		8.0		1E0	s^(-1)
60179	H2O;Propanoyl-CoA;Oxaloacetate	Coenzyme A;2-Methylcitrate	wildtype	11707611	Arthrobacter sp.	O34002	2.3.3.5	8.0	23.0	kcat/Km	Propanoyl-CoA	0.0052		9E-4	M^(-1)*s^(-1)
60179	H2O;Propanoyl-CoA;Oxaloacetate	Coenzyme A;2-Methylcitrate	wildtype	11707611	Arthrobacter sp.	O34002	2.3.3.5	8.0	23.0	concentration	Oxaloacetate	3.0E-5		-	M
60179	H2O;Propanoyl-CoA;Oxaloacetate	Coenzyme A;2-Methylcitrate	wildtype	11707611	Arthrobacter sp.	O34002	2.3.3.5	8.0	23.0	Km	Propanoyl-CoA	1.6E-5		2E-6	M
60179	H2O;Propanoyl-CoA;Oxaloacetate	Coenzyme A;2-Methylcitrate	wildtype	11707611	Arthrobacter sp.	O34002	2.3.3.5	8.0	23.0	concentration	unknown compound			-	-
60180	Propanoyl-CoA;Oxaloacetate;H2O	2-Methylcitrate;Coenzyme A	mutant A361R	11707611	Arthrobacter sp.	O34002	2.3.3.5	8.0	23.0	concentration	Oxaloacetate	2.0E-5		-	M
60180	Propanoyl-CoA;Oxaloacetate;H2O	2-Methylcitrate;Coenzyme A	mutant A361R	11707611	Arthrobacter sp.	O34002	2.3.3.5	8.0	23.0	concentration	unknown compound			-	-
60180	Propanoyl-CoA;Oxaloacetate;H2O	2-Methylcitrate;Coenzyme A	mutant A361R	11707611	Arthrobacter sp.	O34002	2.3.3.5	8.0	23.0	Km	Propanoyl-CoA	4.0E-6		1E-6	M
60180	Propanoyl-CoA;Oxaloacetate;H2O	2-Methylcitrate;Coenzyme A	mutant A361R	11707611	Arthrobacter sp.	O34002	2.3.3.5	8.0	23.0	concentration	Propanoyl-CoA			-	-
60180	Propanoyl-CoA;Oxaloacetate;H2O	2-Methylcitrate;Coenzyme A	mutant A361R	11707611	Arthrobacter sp.	O34002	2.3.3.5	8.0	23.0	kcat		6.0		2E0	s^(-1)
60180	Propanoyl-CoA;Oxaloacetate;H2O	2-Methylcitrate;Coenzyme A	mutant A361R	11707611	Arthrobacter sp.	O34002	2.3.3.5	8.0	23.0	kcat/Km	Propanoyl-CoA	0.014		6.1E-3	M^(-1)*s^(-1)
60181	Oxaloacetate;H2O;Propanoyl-CoA	2-Methylcitrate;Coenzyme A	mutant K313L/A361R/insert S315, K316, G317	11707611	Arthrobacter sp.	O34002	2.3.3.5	8.0	23.0	kcat/Km	Propanoyl-CoA	0.0053		1.4E-3	M^(-1)*s^(-1)
60181	Oxaloacetate;H2O;Propanoyl-CoA	2-Methylcitrate;Coenzyme A	mutant K313L/A361R/insert S315, K316, G317	11707611	Arthrobacter sp.	O34002	2.3.3.5	8.0	23.0	Km	Propanoyl-CoA	8.0E-6		1E-6	M
60181	Oxaloacetate;H2O;Propanoyl-CoA	2-Methylcitrate;Coenzyme A	mutant K313L/A361R/insert S315, K316, G317	11707611	Arthrobacter sp.	O34002	2.3.3.5	8.0	23.0	kcat		4.0		1E0	s^(-1)
60181	Oxaloacetate;H2O;Propanoyl-CoA	2-Methylcitrate;Coenzyme A	mutant K313L/A361R/insert S315, K316, G317	11707611	Arthrobacter sp.	O34002	2.3.3.5	8.0	23.0	concentration	Propanoyl-CoA			-	-
60181	Oxaloacetate;H2O;Propanoyl-CoA	2-Methylcitrate;Coenzyme A	mutant K313L/A361R/insert S315, K316, G317	11707611	Arthrobacter sp.	O34002	2.3.3.5	8.0	23.0	concentration	unknown compound			-	-
60181	Oxaloacetate;H2O;Propanoyl-CoA	2-Methylcitrate;Coenzyme A	mutant K313L/A361R/insert S315, K316, G317	11707611	Arthrobacter sp.	O34002	2.3.3.5	8.0	23.0	concentration	Oxaloacetate	2.0E-4		-	M
60182	H2O;Propanoyl-CoA;Oxaloacetate	2-Methylcitrate;Coenzyme A	mutant K313L/A361R/insert S315, K316, G317	11707611	Arthrobacter sp.	O34002	2.3.3.5	8.0	23.0	kcat		4.0		1E0	s^(-1)
60182	H2O;Propanoyl-CoA;Oxaloacetate	2-Methylcitrate;Coenzyme A	mutant K313L/A361R/insert S315, K316, G317	11707611	Arthrobacter sp.	O34002	2.3.3.5	8.0	23.0	concentration	Oxaloacetate			-	-
60182	H2O;Propanoyl-CoA;Oxaloacetate	2-Methylcitrate;Coenzyme A	mutant K313L/A361R/insert S315, K316, G317	11707611	Arthrobacter sp.	O34002	2.3.3.5	8.0	23.0	concentration	Propanoyl-CoA	8.0E-5		-	M
60182	H2O;Propanoyl-CoA;Oxaloacetate	2-Methylcitrate;Coenzyme A	mutant K313L/A361R/insert S315, K316, G317	11707611	Arthrobacter sp.	O34002	2.3.3.5	8.0	23.0	Km	Oxaloacetate	2.0E-5		1E-6	M
60182	H2O;Propanoyl-CoA;Oxaloacetate	2-Methylcitrate;Coenzyme A	mutant K313L/A361R/insert S315, K316, G317	11707611	Arthrobacter sp.	O34002	2.3.3.5	8.0	23.0	concentration	unknown compound			-	-
60183	H2O;Oxaloacetate;Propanoyl-CoA	Coenzyme A;2-Methylcitrate	mutant A361R	11707611	Arthrobacter sp.	O34002	2.3.3.5	8.0	23.0	concentration	Propanoyl-CoA	4.0E-5		-	M
60183	H2O;Oxaloacetate;Propanoyl-CoA	Coenzyme A;2-Methylcitrate	mutant A361R	11707611	Arthrobacter sp.	O34002	2.3.3.5	8.0	23.0	concentration	unknown compound			-	-
60183	H2O;Oxaloacetate;Propanoyl-CoA	Coenzyme A;2-Methylcitrate	mutant A361R	11707611	Arthrobacter sp.	O34002	2.3.3.5	8.0	23.0	concentration	Oxaloacetate			-	-
60183	H2O;Oxaloacetate;Propanoyl-CoA	Coenzyme A;2-Methylcitrate	mutant A361R	11707611	Arthrobacter sp.	O34002	2.3.3.5	8.0	23.0	kcat		6.0		2E0	s^(-1)
60183	H2O;Oxaloacetate;Propanoyl-CoA	Coenzyme A;2-Methylcitrate	mutant A361R	11707611	Arthrobacter sp.	O34002	2.3.3.5	8.0	23.0	Km	Oxaloacetate	2.0E-6		1E-6	M
60184	H2O;Oxaloacetate;Propanoyl-CoA	2-Methylcitrate;Coenzyme A	wildtype	11707611	Arthrobacter sp.	O34002	2.3.3.5	8.0	23.0	concentration	Oxaloacetate			-	-
60184	H2O;Oxaloacetate;Propanoyl-CoA	2-Methylcitrate;Coenzyme A	wildtype	11707611	Arthrobacter sp.	O34002	2.3.3.5	8.0	23.0	concentration	unknown compound			-	-
60184	H2O;Oxaloacetate;Propanoyl-CoA	2-Methylcitrate;Coenzyme A	wildtype	11707611	Arthrobacter sp.	O34002	2.3.3.5	8.0	23.0	Km	Oxaloacetate	3.0E-6		1E-6	M
60184	H2O;Oxaloacetate;Propanoyl-CoA	2-Methylcitrate;Coenzyme A	wildtype	11707611	Arthrobacter sp.	O34002	2.3.3.5	8.0	23.0	concentration	Propanoyl-CoA	1.6E-4		-	M
60184	H2O;Oxaloacetate;Propanoyl-CoA	2-Methylcitrate;Coenzyme A	wildtype	11707611	Arthrobacter sp.	O34002	2.3.3.5	8.0	23.0	kcat		8.0		1E0	s^(-1)
