EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
65124	1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate	H2O;CO2;(3-Indolyl)-glycerol phosphate	wildtype	30264228	Pyrococcus furiosus	Q8U088	4.1.1.48	5.5	55.0	concentration	unknown compound	0.02		-	mg/ml
65124	1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate	H2O;CO2;(3-Indolyl)-glycerol phosphate	wildtype	30264228	Pyrococcus furiosus	Q8U088	4.1.1.48	5.5	55.0	concentration	1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate	1.0E-5	0.01	-	M
65124	1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate	H2O;CO2;(3-Indolyl)-glycerol phosphate	wildtype	30264228	Pyrococcus furiosus	Q8U088	4.1.1.48	5.5	55.0	kcat/Km	1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate	60000.0		-	M^(-1)*s^(-1)
65124	1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate	H2O;CO2;(3-Indolyl)-glycerol phosphate	wildtype	30264228	Pyrococcus furiosus	Q8U088	4.1.1.48	5.5	55.0	Vmax		3.333333E-4		8.333333E-6	mol*s^(-1)*g^(-1)
65124	1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate	H2O;CO2;(3-Indolyl)-glycerol phosphate	wildtype	30264228	Pyrococcus furiosus	Q8U088	4.1.1.48	5.5	55.0	kcat		8.4		-	s^(-1)
65124	1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate	H2O;CO2;(3-Indolyl)-glycerol phosphate	wildtype	30264228	Pyrococcus furiosus	Q8U088	4.1.1.48	5.5	55.0	Km	1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate	1.4E-4		1E-5	M
66775	1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate	H2O;(3-Indolyl)-glycerol phosphate;CO2	wildtype	10329177	Thermotoga maritima	Q56319	4.1.1.48	7.5	25.0	kcat/Km	1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate	1.8E7		-	M^(-1)*s^(-1)
66775	1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate	H2O;(3-Indolyl)-glycerol phosphate;CO2	wildtype	10329177	Thermotoga maritima	Q56319	4.1.1.48	7.5	25.0	kcat		0.11		-	s^(-1)
66775	1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate	H2O;(3-Indolyl)-glycerol phosphate;CO2	wildtype	10329177	Thermotoga maritima	Q56319	4.1.1.48	7.5	25.0	Km	1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate	6.0E-9		-	M
66775	1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate	H2O;(3-Indolyl)-glycerol phosphate;CO2	wildtype	10329177	Thermotoga maritima	Q56319	4.1.1.48	7.5	25.0	concentration	1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate			-	-
