EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
45038	NeuAc-alpha2->8NeuAc-alpha2->3Gal-beta1->4Glc-beta-FCHASE;CMP-N-acetylneuraminate	CMP;Unknown	wildtype	18000029	Neisseria meningitidis		2.4.99.8	7.5	37.0	concentration	Mg2+	0.01		-	M
45038	NeuAc-alpha2->8NeuAc-alpha2->3Gal-beta1->4Glc-beta-FCHASE;CMP-N-acetylneuraminate	CMP;Unknown	wildtype	18000029	Neisseria meningitidis		2.4.99.8	7.5	37.0	concentration	CMP-N-acetylneuraminate	1.0E-4	0.05	-	M
45038	NeuAc-alpha2->8NeuAc-alpha2->3Gal-beta1->4Glc-beta-FCHASE;CMP-N-acetylneuraminate	CMP;Unknown	wildtype	18000029	Neisseria meningitidis		2.4.99.8	7.5	37.0	Km	NeuAc-alpha2->8NeuAc-alpha2->3Gal-beta1->4Glc-beta-FCHASE	1.2E-4		-	M
45038	NeuAc-alpha2->8NeuAc-alpha2->3Gal-beta1->4Glc-beta-FCHASE;CMP-N-acetylneuraminate	CMP;Unknown	wildtype	18000029	Neisseria meningitidis		2.4.99.8	7.5	37.0	Vmax				-	-
45038	NeuAc-alpha2->8NeuAc-alpha2->3Gal-beta1->4Glc-beta-FCHASE;CMP-N-acetylneuraminate	CMP;Unknown	wildtype	18000029	Neisseria meningitidis		2.4.99.8	7.5	37.0	concentration	NeuAc-alpha2->8NeuAc-alpha2->3Gal-beta1->4Glc-beta-FCHASE	0.0	6.0E-4	-	M
45039	CMP-N-acetylneuraminate;NeuAc-alpha2->8NeuAc-alpha2->3Gal-beta1->4Glc-beta-FCHASE	Unknown;CMP	wildtype	18000029	Neisseria meningitidis		2.4.99.8	7.5	37.0	concentration	CMP-N-acetylneuraminate	1.0E-4	0.05	-	M
45039	CMP-N-acetylneuraminate;NeuAc-alpha2->8NeuAc-alpha2->3Gal-beta1->4Glc-beta-FCHASE	Unknown;CMP	wildtype	18000029	Neisseria meningitidis		2.4.99.8	7.5	37.0	Km	CMP-N-acetylneuraminate	0.0014		-	M
45039	CMP-N-acetylneuraminate;NeuAc-alpha2->8NeuAc-alpha2->3Gal-beta1->4Glc-beta-FCHASE	Unknown;CMP	wildtype	18000029	Neisseria meningitidis		2.4.99.8	7.5	37.0	concentration	Mg2+	0.01		-	M
45039	CMP-N-acetylneuraminate;NeuAc-alpha2->8NeuAc-alpha2->3Gal-beta1->4Glc-beta-FCHASE	Unknown;CMP	wildtype	18000029	Neisseria meningitidis		2.4.99.8	7.5	37.0	concentration	NeuAc-alpha2->8NeuAc-alpha2->3Gal-beta1->4Glc-beta-FCHASE	1.0E-5	0.005	-	M
45040	CMP-N-acetylneuraminate;NeuAc-alpha2->8NeuAc-alpha2->3Gal-beta1->4Glc-beta-FCHASE	CMP;Unknown	wildtype	18000029	Escherichia coli		2.4.99.8	7.5	37.0	Km	CMP-N-acetylneuraminate	0.0032		-	M
45040	CMP-N-acetylneuraminate;NeuAc-alpha2->8NeuAc-alpha2->3Gal-beta1->4Glc-beta-FCHASE	CMP;Unknown	wildtype	18000029	Escherichia coli		2.4.99.8	7.5	37.0	concentration	CMP-N-acetylneuraminate	1.0E-4	0.05	-	M
45040	CMP-N-acetylneuraminate;NeuAc-alpha2->8NeuAc-alpha2->3Gal-beta1->4Glc-beta-FCHASE	CMP;Unknown	wildtype	18000029	Escherichia coli		2.4.99.8	7.5	37.0	concentration	NeuAc-alpha2->8NeuAc-alpha2->3Gal-beta1->4Glc-beta-FCHASE	1.0E-5	0.005	-	M
45040	CMP-N-acetylneuraminate;NeuAc-alpha2->8NeuAc-alpha2->3Gal-beta1->4Glc-beta-FCHASE	CMP;Unknown	wildtype	18000029	Escherichia coli		2.4.99.8	7.5	37.0	Km	NeuAc-alpha2->8NeuAc-alpha2->3Gal-beta1->4Glc-beta-FCHASE	1.45E-4		-	M
45040	CMP-N-acetylneuraminate;NeuAc-alpha2->8NeuAc-alpha2->3Gal-beta1->4Glc-beta-FCHASE	CMP;Unknown	wildtype	18000029	Escherichia coli		2.4.99.8	7.5	37.0	concentration	Mg2+	0.01		-	M
45765	CMP-N-acetylneuraminate;Colominic acid(non-reducing N- or O-acylneuraminyl residue)	CMP;Unknown	wildtype	17662040	Neisseria meningitidis	Q51281	2.4.99.8	7.5	30.0	Km	CMP-N-acetylneuraminate	4.2E-4		3E-5	M
45765	CMP-N-acetylneuraminate;Colominic acid(non-reducing N- or O-acylneuraminyl residue)	CMP;Unknown	wildtype	17662040	Neisseria meningitidis	Q51281	2.4.99.8	7.5	30.0	concentration	CMP-N-acetylneuraminate	6.2E-5	0.002	-	M
45765	CMP-N-acetylneuraminate;Colominic acid(non-reducing N- or O-acylneuraminyl residue)	CMP;Unknown	wildtype	17662040	Neisseria meningitidis	Q51281	2.4.99.8	7.5	30.0	Vmax		4.3E-4		6E-5	mol*s^(-1)*g^(-1)
45765	CMP-N-acetylneuraminate;Colominic acid(non-reducing N- or O-acylneuraminyl residue)	CMP;Unknown	wildtype	17662040	Neisseria meningitidis	Q51281	2.4.99.8	7.5	30.0	concentration	Colominic acid(non-reducing N- or O-acylneuraminyl residue)	0.28		-	mg/ml
45766	Colominic acid(non-reducing N- or O-acylneuraminyl residue);CMP-N-acetylneuraminate	CMP;Unknown	mutant H278A	17662040	Neisseria meningitidis	Q51281	2.4.99.8	7.5	30.0	concentration	Colominic acid(non-reducing N- or O-acylneuraminyl residue)	0.28		-	mg/ml
45766	Colominic acid(non-reducing N- or O-acylneuraminyl residue);CMP-N-acetylneuraminate	CMP;Unknown	mutant H278A	17662040	Neisseria meningitidis	Q51281	2.4.99.8	7.5	30.0	concentration	CMP-N-acetylneuraminate	6.2E-5	0.002	-	M
45766	Colominic acid(non-reducing N- or O-acylneuraminyl residue);CMP-N-acetylneuraminate	CMP;Unknown	mutant H278A	17662040	Neisseria meningitidis	Q51281	2.4.99.8	7.5	30.0	Vmax		6.666667E-5		1.833333E-5	mol*s^(-1)*g^(-1)
45766	Colominic acid(non-reducing N- or O-acylneuraminyl residue);CMP-N-acetylneuraminate	CMP;Unknown	mutant H278A	17662040	Neisseria meningitidis	Q51281	2.4.99.8	7.5	30.0	Km	CMP-N-acetylneuraminate	0.00137		1.2E-4	M
45767	Colominic acid(non-reducing N- or O-acylneuraminyl residue);CMP-N-acetylneuraminate	CMP;Unknown	mutant P279A	17662040	Neisseria meningitidis	Q51281	2.4.99.8	7.5	30.0	concentration	CMP-N-acetylneuraminate	6.2E-5	0.002	-	M
45767	Colominic acid(non-reducing N- or O-acylneuraminyl residue);CMP-N-acetylneuraminate	CMP;Unknown	mutant P279A	17662040	Neisseria meningitidis	Q51281	2.4.99.8	7.5	30.0	Km	CMP-N-acetylneuraminate	0.00215		5.1E-4	M
45767	Colominic acid(non-reducing N- or O-acylneuraminyl residue);CMP-N-acetylneuraminate	CMP;Unknown	mutant P279A	17662040	Neisseria meningitidis	Q51281	2.4.99.8	7.5	30.0	concentration	Colominic acid(non-reducing N- or O-acylneuraminyl residue)	0.28		-	mg/ml
45767	Colominic acid(non-reducing N- or O-acylneuraminyl residue);CMP-N-acetylneuraminate	CMP;Unknown	mutant P279A	17662040	Neisseria meningitidis	Q51281	2.4.99.8	7.5	30.0	Vmax		1.0E-4		1.666667E-5	mol*s^(-1)*g^(-1)
45768	Colominic acid(non-reducing N- or O-acylneuraminyl residue);CMP-N-acetylneuraminate	Unknown;CMP	wildtype	17662040	Neisseria meningitidis	Q51281	2.4.99.8	7.5	30.0	concentration	CMP-N-acetylneuraminate	0.001		-	M
45768	Colominic acid(non-reducing N- or O-acylneuraminyl residue);CMP-N-acetylneuraminate	Unknown;CMP	wildtype	17662040	Neisseria meningitidis	Q51281	2.4.99.8	7.5	30.0	Km	Colominic acid(non-reducing N- or O-acylneuraminyl residue)	6.3E-4		1E-4	M
45769	CMP-N-acetylneuraminate;Colominic acid(non-reducing N- or O-acylneuraminyl residue)	CMP;Unknown	mutant H278A	17662040	Neisseria meningitidis	Q51281	2.4.99.8	7.5	30.0	concentration	CMP-N-acetylneuraminate	0.001		-	M
45769	CMP-N-acetylneuraminate;Colominic acid(non-reducing N- or O-acylneuraminyl residue)	CMP;Unknown	mutant H278A	17662040	Neisseria meningitidis	Q51281	2.4.99.8	7.5	30.0	Km	Colominic acid(non-reducing N- or O-acylneuraminyl residue)	4.0E-4		1.4E-4	M
45770	Colominic acid(non-reducing N- or O-acylneuraminyl residue);CMP-N-acetylneuraminate	CMP;Unknown	mutant P279A	17662040	Neisseria meningitidis	Q51281	2.4.99.8	7.5	30.0	concentration	CMP-N-acetylneuraminate	0.001		-	M
45770	Colominic acid(non-reducing N- or O-acylneuraminyl residue);CMP-N-acetylneuraminate	CMP;Unknown	mutant P279A	17662040	Neisseria meningitidis	Q51281	2.4.99.8	7.5	30.0	Km	Colominic acid(non-reducing N- or O-acylneuraminyl residue)	5.1E-4		1.3E-4	M
70495	CMP-N-acetylneuraminate;Fetuin	CMP;Sialylated fetuin	wildtype	11765900	Homo sapiens	Q92185	2.4.99.8	6.0	37.0	Km	Fetuin	6.1E-4		-	M
70495	CMP-N-acetylneuraminate;Fetuin	CMP;Sialylated fetuin	wildtype	11765900	Homo sapiens	Q92185	2.4.99.8	6.0	37.0	concentration	Fetuin	3.0E-4	0.005	-	M
70495	CMP-N-acetylneuraminate;Fetuin	CMP;Sialylated fetuin	wildtype	11765900	Homo sapiens	Q92185	2.4.99.8	6.0	37.0	Vmax		4.0E-6		-	katal*g^(-1)
