EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
67850	4-Coumaroyl-CoA;Shikimate	4-Coumaroylshikimate;Coenzyme A	wildtype	12381722	Nicotiana tabacum	Q8GSM7	2.3.1.133	6.6	30.0	Vmax/Km	4-Coumaroyl-CoA	1.1E-4		-	katal*M^(-1)*g^(-1)
67850	4-Coumaroyl-CoA;Shikimate	4-Coumaroylshikimate;Coenzyme A	wildtype	12381722	Nicotiana tabacum	Q8GSM7	2.3.1.133	6.6	30.0	Vmax		6.5E-8		2E-8	katal*g^(-1)
67850	4-Coumaroyl-CoA;Shikimate	4-Coumaroylshikimate;Coenzyme A	wildtype	12381722	Nicotiana tabacum	Q8GSM7	2.3.1.133	6.6	30.0	Km	4-Coumaroyl-CoA	6.0E-4		1.5E-4	M
67850	4-Coumaroyl-CoA;Shikimate	4-Coumaroylshikimate;Coenzyme A	wildtype	12381722	Nicotiana tabacum	Q8GSM7	2.3.1.133	6.6	30.0	concentration	unknown compound	0.0018		-	mg/ml
67850	4-Coumaroyl-CoA;Shikimate	4-Coumaroylshikimate;Coenzyme A	wildtype	12381722	Nicotiana tabacum	Q8GSM7	2.3.1.133	6.6	30.0	concentration	4-Coumaroyl-CoA	1.0E-5	1.0E-4	-	M
67850	4-Coumaroyl-CoA;Shikimate	4-Coumaroylshikimate;Coenzyme A	wildtype	12381722	Nicotiana tabacum	Q8GSM7	2.3.1.133	6.6	30.0	concentration	Shikimate	0.004		-	M
67851	Shikimate;Caffeoyl-CoA	Coenzyme A;5-O-Caffeoylshikimic acid	wildtype	12381722	Nicotiana tabacum	Q8GSM7	2.3.1.133	6.6	30.0	concentration	Shikimate	0.004		-	M
67851	Shikimate;Caffeoyl-CoA	Coenzyme A;5-O-Caffeoylshikimic acid	wildtype	12381722	Nicotiana tabacum	Q8GSM7	2.3.1.133	6.6	30.0	concentration	unknown compound	0.001		-	mg/ml
67851	Shikimate;Caffeoyl-CoA	Coenzyme A;5-O-Caffeoylshikimic acid	wildtype	12381722	Nicotiana tabacum	Q8GSM7	2.3.1.133	6.6	30.0	Vmax		1.5E-8		5E-9	katal*g^(-1)
67851	Shikimate;Caffeoyl-CoA	Coenzyme A;5-O-Caffeoylshikimic acid	wildtype	12381722	Nicotiana tabacum	Q8GSM7	2.3.1.133	6.6	30.0	Vmax/Km	Caffeoyl-CoA	3.0E-4		-	katal*M^(-1)*g^(-1)
67851	Shikimate;Caffeoyl-CoA	Coenzyme A;5-O-Caffeoylshikimic acid	wildtype	12381722	Nicotiana tabacum	Q8GSM7	2.3.1.133	6.6	30.0	Km	Caffeoyl-CoA	5.0E-5		2E-5	M
67851	Shikimate;Caffeoyl-CoA	Coenzyme A;5-O-Caffeoylshikimic acid	wildtype	12381722	Nicotiana tabacum	Q8GSM7	2.3.1.133	6.6	30.0	concentration	Caffeoyl-CoA	2.0E-5	5.0E-4	-	M
67852	Shikimate;Feruloyl-CoA	5-O-Feruloylshikimate;Coenzyme A	wildtype	12381722	Nicotiana tabacum	Q8GSM7	2.3.1.133	6.6	30.0	concentration	Feruloyl-CoA	2.0E-5	2.0E-4	-	M
67852	Shikimate;Feruloyl-CoA	5-O-Feruloylshikimate;Coenzyme A	wildtype	12381722	Nicotiana tabacum	Q8GSM7	2.3.1.133	6.6	30.0	concentration	Shikimate	0.004		-	M
67852	Shikimate;Feruloyl-CoA	5-O-Feruloylshikimate;Coenzyme A	wildtype	12381722	Nicotiana tabacum	Q8GSM7	2.3.1.133	6.6	30.0	concentration	unknown compound	0.008		-	mg/ml
67852	Shikimate;Feruloyl-CoA	5-O-Feruloylshikimate;Coenzyme A	wildtype	12381722	Nicotiana tabacum	Q8GSM7	2.3.1.133	6.6	30.0	Vmax/Km	Feruloyl-CoA	3.0E-5		-	katal*M^(-1)*g^(-1)
67852	Shikimate;Feruloyl-CoA	5-O-Feruloylshikimate;Coenzyme A	wildtype	12381722	Nicotiana tabacum	Q8GSM7	2.3.1.133	6.6	30.0	Km	Feruloyl-CoA	3.5E-4		1E-4	M
67852	Shikimate;Feruloyl-CoA	5-O-Feruloylshikimate;Coenzyme A	wildtype	12381722	Nicotiana tabacum	Q8GSM7	2.3.1.133	6.6	30.0	Vmax		1.0E-8		5E-9	katal*g^(-1)
67853	Quinate;4-Coumaroyl-CoA	Coenzyme A;p-Coumaroyl quinic acid	wildtype	12381722	Nicotiana tabacum	Q8GSM7	2.3.1.133	6.6	30.0	concentration	unknown compound	0.005		-	mg/ml
67853	Quinate;4-Coumaroyl-CoA	Coenzyme A;p-Coumaroyl quinic acid	wildtype	12381722	Nicotiana tabacum	Q8GSM7	2.3.1.133	6.6	30.0	Vmax/Km	4-Coumaroyl-CoA	3.0E-5		-	katal*M^(-1)*g^(-1)
67853	Quinate;4-Coumaroyl-CoA	Coenzyme A;p-Coumaroyl quinic acid	wildtype	12381722	Nicotiana tabacum	Q8GSM7	2.3.1.133	6.6	30.0	concentration	4-Coumaroyl-CoA	1.0E-5	1.0E-4	-	M
67853	Quinate;4-Coumaroyl-CoA	Coenzyme A;p-Coumaroyl quinic acid	wildtype	12381722	Nicotiana tabacum	Q8GSM7	2.3.1.133	6.6	30.0	Vmax		4.6E-9		1.6E-9	katal*g^(-1)
67853	Quinate;4-Coumaroyl-CoA	Coenzyme A;p-Coumaroyl quinic acid	wildtype	12381722	Nicotiana tabacum	Q8GSM7	2.3.1.133	6.6	30.0	Km	4-Coumaroyl-CoA	1.5E-4		5E-5	M
67853	Quinate;4-Coumaroyl-CoA	Coenzyme A;p-Coumaroyl quinic acid	wildtype	12381722	Nicotiana tabacum	Q8GSM7	2.3.1.133	6.6	30.0	concentration	Quinate	0.004		-	M
67854	Quinate;Caffeoyl-CoA	Chlorogenate;Coenzyme A	wildtype	12381722	Nicotiana tabacum	Q8GSM7	2.3.1.133	6.6	30.0	concentration	unknown compound	0.02		-	mg/ml
67854	Quinate;Caffeoyl-CoA	Chlorogenate;Coenzyme A	wildtype	12381722	Nicotiana tabacum	Q8GSM7	2.3.1.133	6.6	30.0	concentration	Caffeoyl-CoA	2.0E-5	5.0E-4	-	M
67854	Quinate;Caffeoyl-CoA	Chlorogenate;Coenzyme A	wildtype	12381722	Nicotiana tabacum	Q8GSM7	2.3.1.133	6.6	30.0	Vmax		1.4E-9		3.5E-10	katal*g^(-1)
67854	Quinate;Caffeoyl-CoA	Chlorogenate;Coenzyme A	wildtype	12381722	Nicotiana tabacum	Q8GSM7	2.3.1.133	6.6	30.0	Vmax/Km	Caffeoyl-CoA	2.0E-6		-	katal*M^(-1)*g^(-1)
67854	Quinate;Caffeoyl-CoA	Chlorogenate;Coenzyme A	wildtype	12381722	Nicotiana tabacum	Q8GSM7	2.3.1.133	6.6	30.0	concentration	Quinate	0.004		-	M
67854	Quinate;Caffeoyl-CoA	Chlorogenate;Coenzyme A	wildtype	12381722	Nicotiana tabacum	Q8GSM7	2.3.1.133	6.6	30.0	Km	Caffeoyl-CoA	7.3E-4		2E-4	M
67855	4-Coumaroyl-CoA;Quinate	p-Coumaroyl quinic acid;Coenzyme A	wildtype	12381722	Nicotiana tabacum	Q8GSM7	2.3.1.133	6.6	30.0	concentration	4-Coumaroyl-CoA	0.001		-	M
67855	4-Coumaroyl-CoA;Quinate	p-Coumaroyl quinic acid;Coenzyme A	wildtype	12381722	Nicotiana tabacum	Q8GSM7	2.3.1.133	6.6	30.0	Vmax/Km	Quinate	3.0E-7		-	katal*M^(-1)*g^(-1)
67855	4-Coumaroyl-CoA;Quinate	p-Coumaroyl quinic acid;Coenzyme A	wildtype	12381722	Nicotiana tabacum	Q8GSM7	2.3.1.133	6.6	30.0	concentration	unknown compound	0.05		-	mg/ml
67855	4-Coumaroyl-CoA;Quinate	p-Coumaroyl quinic acid;Coenzyme A	wildtype	12381722	Nicotiana tabacum	Q8GSM7	2.3.1.133	6.6	30.0	Vmax		2.1E-8		1E-8	katal*g^(-1)
67855	4-Coumaroyl-CoA;Quinate	p-Coumaroyl quinic acid;Coenzyme A	wildtype	12381722	Nicotiana tabacum	Q8GSM7	2.3.1.133	6.6	30.0	Km	Quinate	7.01E-5		4.01E-5	M
67855	4-Coumaroyl-CoA;Quinate	p-Coumaroyl quinic acid;Coenzyme A	wildtype	12381722	Nicotiana tabacum	Q8GSM7	2.3.1.133	6.6	30.0	concentration	Quinate	0.001	0.01	-	M
67856	Shikimate;4-Coumaroyl-CoA	4-Coumaroylshikimate;Coenzyme A	wildtype	12381722	Nicotiana tabacum	Q8GSM7	2.3.1.133	6.6	30.0	Km	Shikimate	7.5E-4		1E-4	M
