EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
59378	CTP;H2O	Diphosphate;CMP	wildtype	11053429	Escherichia coli	P77788	3.6.1.65	9.0	37.0	kcat		25.8		1E0	s^(-1)
59378	CTP;H2O	Diphosphate;CMP	wildtype	11053429	Escherichia coli	P77788	3.6.1.65	9.0	37.0	Km	CTP	5.51E-4		7.6E-5	M
59378	CTP;H2O	Diphosphate;CMP	wildtype	11053429	Escherichia coli	P77788	3.6.1.65	9.0	37.0	kcat/Km	CTP	4.7E-4		1.3E-4	M^(-1)*s^(-1)
59378	CTP;H2O	Diphosphate;CMP	wildtype	11053429	Escherichia coli	P77788	3.6.1.65	9.0	37.0	concentration	unknown compound	3.3334E-7	1.6667E-6	-	katal*l^(-1)
59378	CTP;H2O	Diphosphate;CMP	wildtype	11053429	Escherichia coli	P77788	3.6.1.65	9.0	37.0	Vmax		0.001716701		6.6668E-5	katal*g^(-1)
59378	CTP;H2O	Diphosphate;CMP	wildtype	11053429	Escherichia coli	P77788	3.6.1.65	9.0	37.0	concentration	Mg2+	0.005		-	M
59378	CTP;H2O	Diphosphate;CMP	wildtype	11053429	Escherichia coli	P77788	3.6.1.65	9.0	37.0	concentration	CTP	1.0E-4	0.004	-	M
59379	dCTP;H2O	dCMP;Diphosphate	wildtype	11053429	Escherichia coli	P77788	3.6.1.65	9.0	37.0	kcat/Km	dCTP	1.8E-4		6E-5	M^(-1)*s^(-1)
59379	dCTP;H2O	dCMP;Diphosphate	wildtype	11053429	Escherichia coli	P77788	3.6.1.65	9.0	37.0	concentration	dCTP	1.0E-4	0.004	-	M
59379	dCTP;H2O	dCMP;Diphosphate	wildtype	11053429	Escherichia coli	P77788	3.6.1.65	9.0	37.0	concentration	Mg2+	0.005		-	M
59379	dCTP;H2O	dCMP;Diphosphate	wildtype	11053429	Escherichia coli	P77788	3.6.1.65	9.0	37.0	kcat		14.3		5E-1	s^(-1)
59379	dCTP;H2O	dCMP;Diphosphate	wildtype	11053429	Escherichia coli	P77788	3.6.1.65	9.0	37.0	concentration	unknown compound	3.3334E-7	1.6667E-6	-	katal*l^(-1)
59379	dCTP;H2O	dCMP;Diphosphate	wildtype	11053429	Escherichia coli	P77788	3.6.1.65	9.0	37.0	Vmax		9.50019E-4		3.3334E-5	katal*g^(-1)
59379	dCTP;H2O	dCMP;Diphosphate	wildtype	11053429	Escherichia coli	P77788	3.6.1.65	9.0	37.0	Km	dCTP	7.67E-4		8.3E-5	M
59380	5-Methyl-dCTP;H2O	Diphosphate;5-Methyl-dCMP	wildtype	11053429	Escherichia coli	P77788	3.6.1.65	9.0	37.0	concentration	Mg2+	0.005		-	M
59380	5-Methyl-dCTP;H2O	Diphosphate;5-Methyl-dCMP	wildtype	11053429	Escherichia coli	P77788	3.6.1.65	9.0	37.0	concentration	5-Methyl-dCTP	1.0E-4	0.004	-	M
59380	5-Methyl-dCTP;H2O	Diphosphate;5-Methyl-dCMP	wildtype	11053429	Escherichia coli	P77788	3.6.1.65	9.0	37.0	kcat		51.7		1.5E0	s^(-1)
59380	5-Methyl-dCTP;H2O	Diphosphate;5-Methyl-dCMP	wildtype	11053429	Escherichia coli	P77788	3.6.1.65	9.0	37.0	concentration	unknown compound	3.3334E-7	1.6667E-6	-	katal*l^(-1)
59380	5-Methyl-dCTP;H2O	Diphosphate;5-Methyl-dCMP	wildtype	11053429	Escherichia coli	P77788	3.6.1.65	9.0	37.0	Vmax		0.003433402		1.00002E-4	katal*g^(-1)
59380	5-Methyl-dCTP;H2O	Diphosphate;5-Methyl-dCMP	wildtype	11053429	Escherichia coli	P77788	3.6.1.65	9.0	37.0	kcat/Km	5-Methyl-dCTP	0.00301		4.4E-4	M^(-1)*s^(-1)
59380	5-Methyl-dCTP;H2O	Diphosphate;5-Methyl-dCMP	wildtype	11053429	Escherichia coli	P77788	3.6.1.65	9.0	37.0	Km	5-Methyl-dCTP	1.72E-4		3.4E-5	M
