EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
12751	H2O;FAD	AMP;Riboflavin-5-phosphate	wildtype	2848456	Rattus norvegicus		3.6.1.18	8.5	37.0	concentration	FAD	1.0E-5	3.0E-4	-	M
12751	H2O;FAD	AMP;Riboflavin-5-phosphate	wildtype	2848456	Rattus norvegicus		3.6.1.18	8.5	37.0	Km	FAD	1.25E-4		-	M
12751	H2O;FAD	AMP;Riboflavin-5-phosphate	wildtype	2848456	Rattus norvegicus		3.6.1.18	8.5	37.0	Vmax				-	-
21788	FAD;H2O	Riboflavin-5-phosphate;AMP	wildtype	5636362	Rattus norvegicus		3.6.1.18	4.0	26.0	concentration	FAD	0.0	2.0E-5	-	M
21788	FAD;H2O	Riboflavin-5-phosphate;AMP	wildtype	5636362	Rattus norvegicus		3.6.1.18	4.0	26.0	Km	FAD	1.0E-6		-	M
21788	FAD;H2O	Riboflavin-5-phosphate;AMP	wildtype	5636362	Rattus norvegicus		3.6.1.18	4.0	26.0	specific enz. activity		1.633333E-6		-	mol*s^(-1)*g^(-1)
62529	FAD;H2O	AMP;Riboflavin-5-phosphate	mutant without transit peptide N-terminal His-tagged	18815383	Arabidopsis thaliana	P93740	3.6.1.18	8.0	37.0	Km	FAD	9.1E-6		9E-7	M
62529	FAD;H2O	AMP;Riboflavin-5-phosphate	mutant without transit peptide N-terminal His-tagged	18815383	Arabidopsis thaliana	P93740	3.6.1.18	8.0	37.0	kcat/Km	FAD	8400.0		-	M^(-1)*s^(-1)
62529	FAD;H2O	AMP;Riboflavin-5-phosphate	mutant without transit peptide N-terminal His-tagged	18815383	Arabidopsis thaliana	P93740	3.6.1.18	8.0	37.0	concentration	unknown compound	0.0033	0.0167	-	mg/ml
62529	FAD;H2O	AMP;Riboflavin-5-phosphate	mutant without transit peptide N-terminal His-tagged	18815383	Arabidopsis thaliana	P93740	3.6.1.18	8.0	37.0	concentration	Mg2+	0.005		-	M
62529	FAD;H2O	AMP;Riboflavin-5-phosphate	mutant without transit peptide N-terminal His-tagged	18815383	Arabidopsis thaliana	P93740	3.6.1.18	8.0	37.0	concentration	FAD	5.0E-6	0.0015	-	M
62529	FAD;H2O	AMP;Riboflavin-5-phosphate	mutant without transit peptide N-terminal His-tagged	18815383	Arabidopsis thaliana	P93740	3.6.1.18	8.0	37.0	kcat		0.08		-	s^(-1)
62529	FAD;H2O	AMP;Riboflavin-5-phosphate	mutant without transit peptide N-terminal His-tagged	18815383	Arabidopsis thaliana	P93740	3.6.1.18	8.0	37.0	Vmax		3.166667E-6		1.666667E-7	mol*s^(-1)*g^(-1)
