EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
56866	trans-4-Hydroxy-L-proline	cis-4-Hydroxy-D-proline	wildtype	24980702	Paracoccus denitrificans	A1BBM5	5.1.1.8	8.0	25.0	Km	trans-4-Hydroxy-L-proline	0.025		5E-3	M
56866	trans-4-Hydroxy-L-proline	cis-4-Hydroxy-D-proline	wildtype	24980702	Paracoccus denitrificans	A1BBM5	5.1.1.8	8.0	25.0	kcat/Km	trans-4-Hydroxy-L-proline	630.0		-	M^(-1)*s^(-1)
56866	trans-4-Hydroxy-L-proline	cis-4-Hydroxy-D-proline	wildtype	24980702	Paracoccus denitrificans	A1BBM5	5.1.1.8	8.0	25.0	kcat		16.0		2E0	s^(-1)
56867	trans-4-Hydroxy-L-proline	cis-4-Hydroxy-D-proline	wildtype	24980702	Shewanella loihica	A3QFI1	5.1.1.8	8.0	25.0	kcat/Km	trans-4-Hydroxy-L-proline	4000.0		-	M^(-1)*s^(-1)
56867	trans-4-Hydroxy-L-proline	cis-4-Hydroxy-D-proline	wildtype	24980702	Shewanella loihica	A3QFI1	5.1.1.8	8.0	25.0	Km	trans-4-Hydroxy-L-proline	0.012		3E-3	M
56867	trans-4-Hydroxy-L-proline	cis-4-Hydroxy-D-proline	wildtype	24980702	Shewanella loihica	A3QFI1	5.1.1.8	8.0	25.0	kcat		50.0		6E0	s^(-1)
56868	trans-L-3-Hydroxyproline	cis-3-Hydroxy-D-proline	wildtype	24980702	Burkholderia multivorans	A9AQW9	5.1.1.8	8.0	25.0	kcat		0.34		3E-2	s^(-1)
56869	trans-4-Hydroxy-L-proline	cis-4-Hydroxy-D-proline	wildtype	24980702	Burkholderia multivorans	A9AQW9	5.1.1.8	8.0	25.0	Km	trans-4-Hydroxy-L-proline	0.011		2E-3	M
56869	trans-4-Hydroxy-L-proline	cis-4-Hydroxy-D-proline	wildtype	24980702	Burkholderia multivorans	A9AQW9	5.1.1.8	8.0	25.0	kcat		5.6		5E-1	s^(-1)
56869	trans-4-Hydroxy-L-proline	cis-4-Hydroxy-D-proline	wildtype	24980702	Burkholderia multivorans	A9AQW9	5.1.1.8	8.0	25.0	kcat/Km	trans-4-Hydroxy-L-proline	530.0		-	M^(-1)*s^(-1)
