EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
63571	Thiamine triphosphate;H2O	Thiamine diphosphate;Phosphate	wildtype His-tagged	23707715	Mus musculus	Q8JZL3	3.6.1.28	8.3	37.0	Vmax		9.833333E-4		6.666667E-5	mol*s^(-1)*g^(-1)
63571	Thiamine triphosphate;H2O	Thiamine diphosphate;Phosphate	wildtype His-tagged	23707715	Mus musculus	Q8JZL3	3.6.1.28	8.3	37.0	kcat/Km	Thiamine triphosphate	3000000.0		-	M^(-1)*s^(-1)
63571	Thiamine triphosphate;H2O	Thiamine diphosphate;Phosphate	wildtype His-tagged	23707715	Mus musculus	Q8JZL3	3.6.1.28	8.3	37.0	kcat		23.0		3E0	s^(-1)
63571	Thiamine triphosphate;H2O	Thiamine diphosphate;Phosphate	wildtype His-tagged	23707715	Mus musculus	Q8JZL3	3.6.1.28	8.3	37.0	Km	Thiamine triphosphate	8.0E-6		2E-6	M
63571	Thiamine triphosphate;H2O	Thiamine diphosphate;Phosphate	wildtype His-tagged	23707715	Mus musculus	Q8JZL3	3.6.1.28	8.3	37.0	concentration	Thiamine triphosphate	0.0	5.0E-5	-	M
63571	Thiamine triphosphate;H2O	Thiamine diphosphate;Phosphate	wildtype His-tagged	23707715	Mus musculus	Q8JZL3	3.6.1.28	8.3	37.0	concentration	Mg2+	0.005		-	M
63572	Thiamine triphosphate;H2O	Thiamine diphosphate;Phosphate	mutant E81A His-tagged	23707715	Mus musculus	Q8JZL3	3.6.1.28	8.3	37.0	kcat/Km	Thiamine triphosphate	1000000.0		-	M^(-1)*s^(-1)
63572	Thiamine triphosphate;H2O	Thiamine diphosphate;Phosphate	mutant E81A His-tagged	23707715	Mus musculus	Q8JZL3	3.6.1.28	8.3	37.0	concentration	Thiamine triphosphate	0.0	5.0E-5	-	M
63572	Thiamine triphosphate;H2O	Thiamine diphosphate;Phosphate	mutant E81A His-tagged	23707715	Mus musculus	Q8JZL3	3.6.1.28	8.3	37.0	concentration	Mg2+	0.005		-	M
63572	Thiamine triphosphate;H2O	Thiamine diphosphate;Phosphate	mutant E81A His-tagged	23707715	Mus musculus	Q8JZL3	3.6.1.28	8.3	37.0	kcat		14.1		1.2E0	s^(-1)
63572	Thiamine triphosphate;H2O	Thiamine diphosphate;Phosphate	mutant E81A His-tagged	23707715	Mus musculus	Q8JZL3	3.6.1.28	8.3	37.0	Vmax		5.833333E-4		5E-5	mol*s^(-1)*g^(-1)
63572	Thiamine triphosphate;H2O	Thiamine diphosphate;Phosphate	mutant E81A His-tagged	23707715	Mus musculus	Q8JZL3	3.6.1.28	8.3	37.0	Km	Thiamine triphosphate	1.3E-5		3E-6	M
63573	H2O;Thiamine triphosphate	Thiamine diphosphate;Phosphate	mutant K11A His-tagged	23707715	Mus musculus	Q8JZL3	3.6.1.28	8.3	37.0	Km	Thiamine triphosphate	1.2E-5		3E-6	M
63573	H2O;Thiamine triphosphate	Thiamine diphosphate;Phosphate	mutant K11A His-tagged	23707715	Mus musculus	Q8JZL3	3.6.1.28	8.3	37.0	kcat/Km	Thiamine triphosphate	500000.0		-	M^(-1)*s^(-1)
63573	H2O;Thiamine triphosphate	Thiamine diphosphate;Phosphate	mutant K11A His-tagged	23707715	Mus musculus	Q8JZL3	3.6.1.28	8.3	37.0	concentration	Mg2+	0.005		-	M
63573	H2O;Thiamine triphosphate	Thiamine diphosphate;Phosphate	mutant K11A His-tagged	23707715	Mus musculus	Q8JZL3	3.6.1.28	8.3	37.0	kcat		6.0		1E0	s^(-1)
63573	H2O;Thiamine triphosphate	Thiamine diphosphate;Phosphate	mutant K11A His-tagged	23707715	Mus musculus	Q8JZL3	3.6.1.28	8.3	37.0	Vmax		2.5E-4		3.333333E-5	mol*s^(-1)*g^(-1)
63573	H2O;Thiamine triphosphate	Thiamine diphosphate;Phosphate	mutant K11A His-tagged	23707715	Mus musculus	Q8JZL3	3.6.1.28	8.3	37.0	concentration	Thiamine triphosphate	0.0	3.0E-5	-	M
63574	H2O;Thiamine triphosphate	Thiamine diphosphate;Phosphate	mutant Y79A His-tagged	23707715	Mus musculus	Q8JZL3	3.6.1.28	8.3	37.0	Km	Thiamine triphosphate	4.2E-5		1.7E-5	M
63574	H2O;Thiamine triphosphate	Thiamine diphosphate;Phosphate	mutant Y79A His-tagged	23707715	Mus musculus	Q8JZL3	3.6.1.28	8.3	37.0	concentration	Thiamine triphosphate	0.0	5.0E-5	-	M
63574	H2O;Thiamine triphosphate	Thiamine diphosphate;Phosphate	mutant Y79A His-tagged	23707715	Mus musculus	Q8JZL3	3.6.1.28	8.3	37.0	kcat/Km	Thiamine triphosphate	140000.0		-	M^(-1)*s^(-1)
63574	H2O;Thiamine triphosphate	Thiamine diphosphate;Phosphate	mutant Y79A His-tagged	23707715	Mus musculus	Q8JZL3	3.6.1.28	8.3	37.0	kcat		6.0		2E0	s^(-1)
63574	H2O;Thiamine triphosphate	Thiamine diphosphate;Phosphate	mutant Y79A His-tagged	23707715	Mus musculus	Q8JZL3	3.6.1.28	8.3	37.0	concentration	Mg2+	0.005		-	M
63574	H2O;Thiamine triphosphate	Thiamine diphosphate;Phosphate	mutant Y79A His-tagged	23707715	Mus musculus	Q8JZL3	3.6.1.28	8.3	37.0	Vmax		2.666667E-4		6.666667E-5	mol*s^(-1)*g^(-1)
63575	H2O;Thiamine triphosphate	Thiamine diphosphate;Phosphate	mutant D37A His-tagged	23707715	Mus musculus	Q8JZL3	3.6.1.28	8.3	37.0	concentration	Thiamine triphosphate	0.0	5.0E-4	-	M
63575	H2O;Thiamine triphosphate	Thiamine diphosphate;Phosphate	mutant D37A His-tagged	23707715	Mus musculus	Q8JZL3	3.6.1.28	8.3	37.0	concentration	Mg2+	0.005		-	M
63575	H2O;Thiamine triphosphate	Thiamine diphosphate;Phosphate	mutant D37A His-tagged	23707715	Mus musculus	Q8JZL3	3.6.1.28	8.3	37.0	kcat		2.8		1E-1	s^(-1)
63575	H2O;Thiamine triphosphate	Thiamine diphosphate;Phosphate	mutant D37A His-tagged	23707715	Mus musculus	Q8JZL3	3.6.1.28	8.3	37.0	Km	Thiamine triphosphate	2.0E-4		1.2E-5	M
63575	H2O;Thiamine triphosphate	Thiamine diphosphate;Phosphate	mutant D37A His-tagged	23707715	Mus musculus	Q8JZL3	3.6.1.28	8.3	37.0	kcat/Km	Thiamine triphosphate	14000.0		-	M^(-1)*s^(-1)
63575	H2O;Thiamine triphosphate	Thiamine diphosphate;Phosphate	mutant D37A His-tagged	23707715	Mus musculus	Q8JZL3	3.6.1.28	8.3	37.0	Vmax		1.15E-4		3.333333E-6	mol*s^(-1)*g^(-1)
63576	H2O;Thiamine triphosphate	Thiamine diphosphate;Phosphate	mutant W53A His-tagged	23707715	Mus musculus	Q8JZL3	3.6.1.28	8.3	37.0	kcat		4.4		2E-1	s^(-1)
63576	H2O;Thiamine triphosphate	Thiamine diphosphate;Phosphate	mutant W53A His-tagged	23707715	Mus musculus	Q8JZL3	3.6.1.28	8.3	37.0	Km	Thiamine triphosphate	5.5E-4		9E-5	M
63576	H2O;Thiamine triphosphate	Thiamine diphosphate;Phosphate	mutant W53A His-tagged	23707715	Mus musculus	Q8JZL3	3.6.1.28	8.3	37.0	concentration	Thiamine triphosphate	0.0	0.005	-	M
63576	H2O;Thiamine triphosphate	Thiamine diphosphate;Phosphate	mutant W53A His-tagged	23707715	Mus musculus	Q8JZL3	3.6.1.28	8.3	37.0	kcat/Km	Thiamine triphosphate	8000.0		-	M^(-1)*s^(-1)
63576	H2O;Thiamine triphosphate	Thiamine diphosphate;Phosphate	mutant W53A His-tagged	23707715	Mus musculus	Q8JZL3	3.6.1.28	8.3	37.0	Vmax		1.833333E-4		1.666667E-5	mol*s^(-1)*g^(-1)
63576	H2O;Thiamine triphosphate	Thiamine diphosphate;Phosphate	mutant W53A His-tagged	23707715	Mus musculus	Q8JZL3	3.6.1.28	8.3	37.0	concentration	Mg2+	0.005		-	M
63577	Thiamine triphosphate;H2O	Phosphate;Thiamine diphosphate	mutant K65A His-tagged	23707715	Mus musculus	Q8JZL3	3.6.1.28	8.3	37.0	concentration	Thiamine triphosphate	0.0	5.0E-5	-	M
63577	Thiamine triphosphate;H2O	Phosphate;Thiamine diphosphate	mutant K65A His-tagged	23707715	Mus musculus	Q8JZL3	3.6.1.28	8.3	37.0	kcat		0.019		2E-3	s^(-1)
63577	Thiamine triphosphate;H2O	Phosphate;Thiamine diphosphate	mutant K65A His-tagged	23707715	Mus musculus	Q8JZL3	3.6.1.28	8.3	37.0	concentration	Mg2+	0.005		-	M
