EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
58540	Trypsinogen;H2O	Trypsin;Val-Asp-Asp-Asp-Asp-Lys	wildtype	10850809	Penicillium janthinellum	P78735	3.4.23.20	-	-	Ki	Pepstatin	1.0E-11		-	M
58541	H2O;N-Acetyl-Lys-p-nitrophenylalanyl-amide	p-Nitrophenylalanylamide;N-Acetyl-L-lysine	wildtype	10850809	Penicillium janthinellum	P78735	3.4.23.20	5.0	24.95	concentration	unknown compound	5.0E-4	0.3	-	mg/ml
58541	H2O;N-Acetyl-Lys-p-nitrophenylalanyl-amide	p-Nitrophenylalanylamide;N-Acetyl-L-lysine	wildtype	10850809	Penicillium janthinellum	P78735	3.4.23.20	5.0	24.95	Km	N-Acetyl-Lys-p-nitrophenylalanyl-amide	4.0E-4		-	M
58541	H2O;N-Acetyl-Lys-p-nitrophenylalanyl-amide	p-Nitrophenylalanylamide;N-Acetyl-L-lysine	wildtype	10850809	Penicillium janthinellum	P78735	3.4.23.20	5.0	24.95	concentration	N-Acetyl-Lys-p-nitrophenylalanyl-amide			-	-
58541	H2O;N-Acetyl-Lys-p-nitrophenylalanyl-amide	p-Nitrophenylalanylamide;N-Acetyl-L-lysine	wildtype	10850809	Penicillium janthinellum	P78735	3.4.23.20	5.0	24.95	kcat		0.002		-	s^(-1)
58542	N-Acetyl-Ala-Lys-p-nitrophenylalanyl-amide;H2O	N-Acetyl-Ala-Lys;p-Nitrophenylalanylamide	wildtype	10850809	Penicillium janthinellum	P78735	3.4.23.20	5.0	24.95	Km	N-Acetyl-Ala-Lys-p-nitrophenylalanyl-amide	4.0E-4		-	M
58542	N-Acetyl-Ala-Lys-p-nitrophenylalanyl-amide;H2O	N-Acetyl-Ala-Lys;p-Nitrophenylalanylamide	wildtype	10850809	Penicillium janthinellum	P78735	3.4.23.20	5.0	24.95	kcat		0.003		-	s^(-1)
58542	N-Acetyl-Ala-Lys-p-nitrophenylalanyl-amide;H2O	N-Acetyl-Ala-Lys;p-Nitrophenylalanylamide	wildtype	10850809	Penicillium janthinellum	P78735	3.4.23.20	5.0	24.95	concentration	N-Acetyl-Ala-Lys-p-nitrophenylalanyl-amide			-	-
58542	N-Acetyl-Ala-Lys-p-nitrophenylalanyl-amide;H2O	N-Acetyl-Ala-Lys;p-Nitrophenylalanylamide	wildtype	10850809	Penicillium janthinellum	P78735	3.4.23.20	5.0	24.95	concentration	unknown compound	5.0E-4	0.3	-	mg/ml
58543	H2O;N-Acetyl-Ala-Ala-Lys-p-nitrophenylalanyl-amide	N-Acetyl-Ala-Ala-Lys;p-Nitrophenylalanylamide	wildtype	10850809	Penicillium janthinellum	P78735	3.4.23.20	5.0	24.95	concentration	N-Acetyl-Ala-Ala-Lys-p-nitrophenylalanyl-amide			-	-
