EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
65251	Myelin basic protein;ATP	ADP;phosphorylated Myelin basic protein	wildtype N-terminally GST-tagged	11325962	Homo sapiens	P80192	2.7.11.25	7.2	37.0	concentration	ATP	6.0E-5		-	M
65251	Myelin basic protein;ATP	ADP;phosphorylated Myelin basic protein	wildtype N-terminally GST-tagged	11325962	Homo sapiens	P80192	2.7.11.25	7.2	37.0	concentration	Mg2+	0.015		-	M
65251	Myelin basic protein;ATP	ADP;phosphorylated Myelin basic protein	wildtype N-terminally GST-tagged	11325962	Homo sapiens	P80192	2.7.11.25	7.2	37.0	Km	Myelin basic protein	7.0E-6		1E-6	M
65251	Myelin basic protein;ATP	ADP;phosphorylated Myelin basic protein	wildtype N-terminally GST-tagged	11325962	Homo sapiens	P80192	2.7.11.25	7.2	37.0	concentration	Myelin basic protein	0.5		-	mg/ml
65251	Myelin basic protein;ATP	ADP;phosphorylated Myelin basic protein	wildtype N-terminally GST-tagged	11325962	Homo sapiens	P80192	2.7.11.25	7.2	37.0	concentration	unknown compound	0.001		-	mg/ml
65251	Myelin basic protein;ATP	ADP;phosphorylated Myelin basic protein	wildtype N-terminally GST-tagged	11325962	Homo sapiens	P80192	2.7.11.25	7.2	37.0	Km	ATP	6.2E-5		6E-6	M
65252	ATP;Myelin basic protein	ADP;phosphorylated Myelin basic protein	wildtype N-terminally GST-tagged	11325962	Homo sapiens	Q02779	2.7.11.25	7.2	37.0	Km	Myelin basic protein	1.3E-5		2E-6	M
65252	ATP;Myelin basic protein	ADP;phosphorylated Myelin basic protein	wildtype N-terminally GST-tagged	11325962	Homo sapiens	Q02779	2.7.11.25	7.2	37.0	Km	ATP	1.04E-4		1.6E-5	M
65252	ATP;Myelin basic protein	ADP;phosphorylated Myelin basic protein	wildtype N-terminally GST-tagged	11325962	Homo sapiens	Q02779	2.7.11.25	7.2	37.0	concentration	unknown compound	0.003		-	mg/ml
65252	ATP;Myelin basic protein	ADP;phosphorylated Myelin basic protein	wildtype N-terminally GST-tagged	11325962	Homo sapiens	Q02779	2.7.11.25	7.2	37.0	concentration	ATP	6.0E-5		-	M
65252	ATP;Myelin basic protein	ADP;phosphorylated Myelin basic protein	wildtype N-terminally GST-tagged	11325962	Homo sapiens	Q02779	2.7.11.25	7.2	37.0	concentration	Myelin basic protein	0.5		-	mg/ml
