EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
499	NAD+;H2O;L-2-Aminoadipate 6-semialdehyde	H+;L-2-Aminoadipate;NADH	wildtype	2160277	Homo sapiens	P49419	1.2.1.31	8.0	-	Vmax		1.19E-9		-	mol*s^(-1)*g^(-1)
499	NAD+;H2O;L-2-Aminoadipate 6-semialdehyde	H+;L-2-Aminoadipate;NADH	wildtype	2160277	Homo sapiens	P49419	1.2.1.31	8.0	-	Km	L-2-Aminoadipate 6-semialdehyde	1.81E-4		-	M
499	NAD+;H2O;L-2-Aminoadipate 6-semialdehyde	H+;L-2-Aminoadipate;NADH	wildtype	2160277	Homo sapiens	P49419	1.2.1.31	8.0	-	concentration	L-2-Aminoadipate 6-semialdehyde	5.0E-8	4.0E-7	-	M
499	NAD+;H2O;L-2-Aminoadipate 6-semialdehyde	H+;L-2-Aminoadipate;NADH	wildtype	2160277	Homo sapiens	P49419	1.2.1.31	8.0	-	concentration	NAD+	5.0E-4		-	M
500	H2O;L-2-Aminoadipate 6-semialdehyde;NAD+	H+;NADH;L-2-Aminoadipate	wildtype	2160277	Homo sapiens	P49419	1.2.1.31	8.0	-	concentration	L-2-Aminoadipate 6-semialdehyde	1.0E-4		-	M
500	H2O;L-2-Aminoadipate 6-semialdehyde;NAD+	H+;NADH;L-2-Aminoadipate	wildtype	2160277	Homo sapiens	P49419	1.2.1.31	8.0	-	Km	NAD+	4.54E-4		-	M
500	H2O;L-2-Aminoadipate 6-semialdehyde;NAD+	H+;NADH;L-2-Aminoadipate	wildtype	2160277	Homo sapiens	P49419	1.2.1.31	8.0	-	Vmax		2.381667E-9		-	mol*s^(-1)*g^(-1)
500	H2O;L-2-Aminoadipate 6-semialdehyde;NAD+	H+;NADH;L-2-Aminoadipate	wildtype	2160277	Homo sapiens	P49419	1.2.1.31	8.0	-	concentration	NAD+	1.0E-7	5.0E-7	-	M
47643	H2O;NAD+;Acetaldehyde	H+;Acetate;NADH	wildtype	14602152	Ctenopharyngodon idella	P84463	1.2.1.31	9.5	25.0	Km	Acetaldehyde	0.002		-	M
47643	H2O;NAD+;Acetaldehyde	H+;Acetate;NADH	wildtype	14602152	Ctenopharyngodon idella	P84463	1.2.1.31	9.5	25.0	Vmax/Km	Acetaldehyde	0.01633333		-	l*g^(-1)*s^(-1)
