EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
55508	DNA containing 5-hydroxycytosine	DNA;5-Hydroxycytosine	wildtype	9890904	Homo sapiens	P78549	4.2.99.18	7.4	37.0	kcat/Km	DNA containing 5-hydroxycytosine	586.6667		9.333333E1	M^(-1)*s^(-1)
55508	DNA containing 5-hydroxycytosine	DNA;5-Hydroxycytosine	wildtype	9890904	Homo sapiens	P78549	4.2.99.18	7.4	37.0	Km	DNA containing 5-hydroxycytosine	5.48E-7		9.1E-8	M
55508	DNA containing 5-hydroxycytosine	DNA;5-Hydroxycytosine	wildtype	9890904	Homo sapiens	P78549	4.2.99.18	7.4	37.0	concentration	unknown compound	4.52E-7		-	M
55508	DNA containing 5-hydroxycytosine	DNA;5-Hydroxycytosine	wildtype	9890904	Homo sapiens	P78549	4.2.99.18	7.4	37.0	concentration	DNA containing 5-hydroxycytosine	3.3E-7	2.0E-6	-	M
55508	DNA containing 5-hydroxycytosine	DNA;5-Hydroxycytosine	wildtype	9890904	Homo sapiens	P78549	4.2.99.18	7.4	37.0	kcat		3.216667E-4		5E-5	s^(-1)
55509	DNA containing thymine glycol	Thymine glycol;DNA	wildtype	9890904	Homo sapiens	P78549	4.2.99.18	7.4	37.0	kcat		2.883333E-4		5.333333E-5	s^(-1)
55509	DNA containing thymine glycol	Thymine glycol;DNA	wildtype	9890904	Homo sapiens	P78549	4.2.99.18	7.4	37.0	concentration	DNA containing thymine glycol	0.9091		-	mg/ml
55509	DNA containing thymine glycol	Thymine glycol;DNA	wildtype	9890904	Homo sapiens	P78549	4.2.99.18	7.4	37.0	Km	DNA containing thymine glycol	1.101E-6		2.11E-7	M
55509	DNA containing thymine glycol	Thymine glycol;DNA	wildtype	9890904	Homo sapiens	P78549	4.2.99.18	7.4	37.0	concentration	unknown compound	4.52E-7		-	M
55509	DNA containing thymine glycol	Thymine glycol;DNA	wildtype	9890904	Homo sapiens	P78549	4.2.99.18	7.4	37.0	kcat/Km	DNA containing thymine glycol	261.6667		5E1	M^(-1)*s^(-1)
55510	DNA containing 5-hydroxy-6-hydrothymine	DNA;5-Hydroxy-6-hydrothymine	wildtype	9890904	Homo sapiens	P78549	4.2.99.18	7.4	37.0	concentration	unknown compound	4.52E-7		-	M
55510	DNA containing 5-hydroxy-6-hydrothymine	DNA;5-Hydroxy-6-hydrothymine	wildtype	9890904	Homo sapiens	P78549	4.2.99.18	7.4	37.0	Km	DNA containing 5-hydroxy-6-hydrothymine	3.71E-7		4.5E-8	M
55510	DNA containing 5-hydroxy-6-hydrothymine	DNA;5-Hydroxy-6-hydrothymine	wildtype	9890904	Homo sapiens	P78549	4.2.99.18	7.4	37.0	kcat		1.683333E-4		1.166667E-5	s^(-1)
55510	DNA containing 5-hydroxy-6-hydrothymine	DNA;5-Hydroxy-6-hydrothymine	wildtype	9890904	Homo sapiens	P78549	4.2.99.18	7.4	37.0	concentration	DNA containing 5-hydroxy-6-hydrothymine	0.9091		-	mg/ml
55510	DNA containing 5-hydroxy-6-hydrothymine	DNA;5-Hydroxy-6-hydrothymine	wildtype	9890904	Homo sapiens	P78549	4.2.99.18	7.4	37.0	kcat/Km	DNA containing 5-hydroxy-6-hydrothymine	455.0		3.5E1	M^(-1)*s^(-1)
55511	DNA containing 5,6-dihydroxycytosine	DNA;5,6-Dihydroxycytosine	wildtype	9890904	Homo sapiens	P78549	4.2.99.18	7.4	37.0	concentration	unknown compound	4.52E-7		-	M
55511	DNA containing 5,6-dihydroxycytosine	DNA;5,6-Dihydroxycytosine	wildtype	9890904	Homo sapiens	P78549	4.2.99.18	7.4	37.0	kcat/Km	DNA containing 5,6-dihydroxycytosine	301.6667		1.366667E2	M^(-1)*s^(-1)
55511	DNA containing 5,6-dihydroxycytosine	DNA;5,6-Dihydroxycytosine	wildtype	9890904	Homo sapiens	P78549	4.2.99.18	7.4	37.0	kcat		1.683333E-4		9.666667E-5	s^(-1)
55511	DNA containing 5,6-dihydroxycytosine	DNA;5,6-Dihydroxycytosine	wildtype	9890904	Homo sapiens	P78549	4.2.99.18	7.4	37.0	concentration	DNA containing 5,6-dihydroxycytosine	0.9091		-	mg/ml
55511	DNA containing 5,6-dihydroxycytosine	DNA;5,6-Dihydroxycytosine	wildtype	9890904	Homo sapiens	P78549	4.2.99.18	7.4	37.0	Km	DNA containing 5,6-dihydroxycytosine	7.18E-7		2.82E-7	M
55512	DNA containing 5-hydroxyuracil	5-Hydroxyuracil;DNA	wildtype	9890904	Homo sapiens	P78549	4.2.99.18	7.4	37.0	kcat/Km	DNA containing 5-hydroxyuracil	263.3333		7E1	M^(-1)*s^(-1)
55512	DNA containing 5-hydroxyuracil	5-Hydroxyuracil;DNA	wildtype	9890904	Homo sapiens	P78549	4.2.99.18	7.4	37.0	concentration	unknown compound	4.52E-7		-	M
55512	DNA containing 5-hydroxyuracil	5-Hydroxyuracil;DNA	wildtype	9890904	Homo sapiens	P78549	4.2.99.18	7.4	37.0	Km	DNA containing 5-hydroxyuracil	6.35E-7		1.79E-7	M
55512	DNA containing 5-hydroxyuracil	5-Hydroxyuracil;DNA	wildtype	9890904	Homo sapiens	P78549	4.2.99.18	7.4	37.0	kcat		1.666667E-4		4.333333E-5	s^(-1)
55512	DNA containing 5-hydroxyuracil	5-Hydroxyuracil;DNA	wildtype	9890904	Homo sapiens	P78549	4.2.99.18	7.4	37.0	concentration	DNA containing 5-hydroxyuracil	0.9091		-	mg/ml
55513	DNA containing 5-hydroxycytosine	5-Hydroxycytosine;DNA	wildtype	9890904	Homo sapiens	P78549	4.2.99.18	7.4	37.0	kcat		4.666667E-4		5.666667E-5	s^(-1)
55513	DNA containing 5-hydroxycytosine	5-Hydroxycytosine;DNA	wildtype	9890904	Homo sapiens	P78549	4.2.99.18	7.4	37.0	kcat/Km	DNA containing 5-hydroxycytosine	611.6667		7.333333E1	M^(-1)*s^(-1)
55513	DNA containing 5-hydroxycytosine	5-Hydroxycytosine;DNA	wildtype	9890904	Homo sapiens	P78549	4.2.99.18	7.4	37.0	concentration	unknown compound	4.52E-7		-	M
55513	DNA containing 5-hydroxycytosine	5-Hydroxycytosine;DNA	wildtype	9890904	Homo sapiens	P78549	4.2.99.18	7.4	37.0	Km	DNA containing 5-hydroxycytosine	7.64E-7		9.6E-8	M
55513	DNA containing 5-hydroxycytosine	5-Hydroxycytosine;DNA	wildtype	9890904	Homo sapiens	P78549	4.2.99.18	7.4	37.0	concentration	DNA containing 5-hydroxycytosine	3.3E-7	2.0E-6	-	M
55514	DNA containing 5-hydroxycytosine	5-Hydroxycytosine;DNA	wildtype	9890904	Homo sapiens	P78549	4.2.99.18	7.4	37.0	concentration	DNA containing 5-hydroxycytosine	3.3E-7	2.0E-6	-	M
55514	DNA containing 5-hydroxycytosine	5-Hydroxycytosine;DNA	wildtype	9890904	Homo sapiens	P78549	4.2.99.18	7.4	37.0	kcat		3.483333E-4		2.666667E-5	s^(-1)
55514	DNA containing 5-hydroxycytosine	5-Hydroxycytosine;DNA	wildtype	9890904	Homo sapiens	P78549	4.2.99.18	7.4	37.0	Km	DNA containing 5-hydroxycytosine	8.61E-7		7.3E-8	M
55514	DNA containing 5-hydroxycytosine	5-Hydroxycytosine;DNA	wildtype	9890904	Homo sapiens	P78549	4.2.99.18	7.4	37.0	kcat/Km	DNA containing 5-hydroxycytosine	403.3333		3.166667E1	M^(-1)*s^(-1)
55514	DNA containing 5-hydroxycytosine	5-Hydroxycytosine;DNA	wildtype	9890904	Homo sapiens	P78549	4.2.99.18	7.4	37.0	concentration	unknown compound	4.52E-7		-	M
55515	DNA containing 5-hydroxycytosine	5-Hydroxycytosine;DNA	wildtype	9890904	Homo sapiens	P78549	4.2.99.18	7.4	37.0	concentration	unknown compound	4.52E-7		-	M
