EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
28967	L-Dopa	Dopamine;CO2	wildtype	2888574	Periplaneta americana		4.1.1.28	7.5	22.0	Km	L-Dopa	2.7E-5		1.2E-5	M
28967	L-Dopa	Dopamine;CO2	wildtype	2888574	Periplaneta americana		4.1.1.28	7.5	22.0	Vmax		1.452778E-8		1.277778E-9	mol*s^(-1)*g^(-1)
28967	L-Dopa	Dopamine;CO2	wildtype	2888574	Periplaneta americana		4.1.1.28	7.5	22.0	Vmax/Km	L-Dopa	5.388889E-4		-	l*g^(-1)*s^(-1)
28967	L-Dopa	Dopamine;CO2	wildtype	2888574	Periplaneta americana		4.1.1.28	7.5	22.0	concentration	L-Dopa	0.001		-	M
28968	L-Dopa	Dopamine;CO2	wildtype	2888574	Periplaneta americana		4.1.1.28	7.5	22.0	Vmax/Km	L-Dopa	7.277778E-4		-	l*g^(-1)*s^(-1)
28968	L-Dopa	Dopamine;CO2	wildtype	2888574	Periplaneta americana		4.1.1.28	7.5	22.0	Vmax		1.541667E-8		1.416667E-9	mol*s^(-1)*g^(-1)
28968	L-Dopa	Dopamine;CO2	wildtype	2888574	Periplaneta americana		4.1.1.28	7.5	22.0	concentration	L-Dopa	0.001		-	M
28968	L-Dopa	Dopamine;CO2	wildtype	2888574	Periplaneta americana		4.1.1.28	7.5	22.0	Km	L-Dopa	2.1E-5		8E-6	M
28969	L-Dopa	Dopamine;CO2	wildtype	2888574	Periplaneta americana		4.1.1.28	7.5	22.0	Km	L-Dopa	1.7E-5		4E-6	M
28969	L-Dopa	Dopamine;CO2	wildtype	2888574	Periplaneta americana		4.1.1.28	7.5	22.0	concentration	L-Dopa	0.001		-	M
28969	L-Dopa	Dopamine;CO2	wildtype	2888574	Periplaneta americana		4.1.1.28	7.5	22.0	Vmax		6.536111E-8		3.722222E-9	mol*s^(-1)*g^(-1)
28969	L-Dopa	Dopamine;CO2	wildtype	2888574	Periplaneta americana		4.1.1.28	7.5	22.0	Vmax/Km	L-Dopa	0.003844444		-	l*g^(-1)*s^(-1)
28970	L-Dopa	CO2;Dopamine	wildtype	2888574	Periplaneta americana		4.1.1.28	7.5	22.0	Vmax		1.694444E-9		1.666667E-10	mol*s^(-1)*g^(-1)
28970	L-Dopa	CO2;Dopamine	wildtype	2888574	Periplaneta americana		4.1.1.28	7.5	22.0	concentration	L-Dopa	0.001		-	M
28970	L-Dopa	CO2;Dopamine	wildtype	2888574	Periplaneta americana		4.1.1.28	7.5	22.0	Vmax/Km	L-Dopa	1.666667E-4		-	l*g^(-1)*s^(-1)
28970	L-Dopa	CO2;Dopamine	wildtype	2888574	Periplaneta americana		4.1.1.28	7.5	22.0	Km	L-Dopa	2.67E-4		2.6E-5	M
28971	L-Dopa	Dopamine;CO2	wildtype	2888574	Periplaneta americana		4.1.1.28	7.5	22.0	Vmax/Km	L-Dopa	2.25E-4		-	l*g^(-1)*s^(-1)
28971	L-Dopa	Dopamine;CO2	wildtype	2888574	Periplaneta americana		4.1.1.28	7.5	22.0	Vmax		5.333333E-9		1.111111E-10	mol*s^(-1)*g^(-1)
28971	L-Dopa	Dopamine;CO2	wildtype	2888574	Periplaneta americana		4.1.1.28	7.5	22.0	Km	L-Dopa	2.0E-5		3E-6	M
28971	L-Dopa	Dopamine;CO2	wildtype	2888574	Periplaneta americana		4.1.1.28	7.5	22.0	concentration	L-Dopa	0.001		-	M
52092	L-Tryptophan	CO2;Tryptamine	wildtype His-tagged	19760262	Capsicum annuum	C0LIF1	4.1.1.28	7.5	37.0	concentration	L-Tryptophan	0.002		-	M
52092	L-Tryptophan	CO2;Tryptamine	wildtype His-tagged	19760262	Capsicum annuum	C0LIF1	4.1.1.28	7.5	37.0	Km	L-Tryptophan	7.29E-4		-	M
52092	L-Tryptophan	CO2;Tryptamine	wildtype His-tagged	19760262	Capsicum annuum	C0LIF1	4.1.1.28	7.5	37.0	Vmax		3.1E-7		-	katal*g^(-1)
71491	L-Dopa	Dopamine;CO2	wildtype C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	25.0	Km	L-Dopa	1.08E-4		1E-5	M
71491	L-Dopa	Dopamine;CO2	wildtype C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	25.0	concentration	L-Dopa	5.0E-5	0.002	-	M
71491	L-Dopa	Dopamine;CO2	wildtype C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	25.0	kcat		7.6		1E-1	s^(-1)
71491	L-Dopa	Dopamine;CO2	wildtype C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	25.0	kcat/Km	L-Dopa	70600.0		8.4E3	M^(-1)*s^(-1)
71491	L-Dopa	Dopamine;CO2	wildtype C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	25.0	concentration	unknown compound	3.0E-7		-	M
71492	L-Dopa	CO2;Dopamine	mutant G102S, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	25.0	Km	L-Dopa	0.0012		1E-4	M
71492	L-Dopa	CO2;Dopamine	mutant G102S, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	25.0	kcat/Km	L-Dopa	1000.0		2E2	M^(-1)*s^(-1)
71492	L-Dopa	CO2;Dopamine	mutant G102S, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	25.0	concentration	unknown compound	3.0E-7		-	M
71492	L-Dopa	CO2;Dopamine	mutant G102S, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	25.0	kcat		1.2		1E-1	s^(-1)
71492	L-Dopa	CO2;Dopamine	mutant G102S, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	25.0	concentration	L-Dopa	5.0E-5	0.002	-	M
71493	L-Dopa	CO2;Dopamine	mutant A275T, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	25.0	concentration	unknown compound	3.0E-7		-	M
71493	L-Dopa	CO2;Dopamine	mutant A275T, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	25.0	kcat/Km	L-Dopa	4000.0		4E2	M^(-1)*s^(-1)
71493	L-Dopa	CO2;Dopamine	mutant A275T, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	25.0	kcat		1.4		4E-2	s^(-1)
71493	L-Dopa	CO2;Dopamine	mutant A275T, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	25.0	Km	L-Dopa	3.5E-4		3E-5	M
71493	L-Dopa	CO2;Dopamine	mutant A275T, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	25.0	concentration	L-Dopa	5.0E-5	0.002	-	M
71494	L-Dopa	Dopamine;CO2	mutant F309L, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	25.0	Km	L-Dopa	0.0038		1E-3	M
71494	L-Dopa	Dopamine;CO2	mutant F309L, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	25.0	concentration	unknown compound	3.0E-6		-	M
71494	L-Dopa	Dopamine;CO2	mutant F309L, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	25.0	kcat/Km	L-Dopa	100.0		3E1	M^(-1)*s^(-1)
71494	L-Dopa	Dopamine;CO2	mutant F309L, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	25.0	concentration	L-Dopa	5.0E-5	0.002	-	M
71494	L-Dopa	Dopamine;CO2	mutant F309L, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	25.0	kcat		0.37		3E-2	s^(-1)
71495	L-Dopa	CO2;Dopamine	mutant S147R, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	25.0	Km	L-Dopa	1.2E-4		1E-5	M
71495	L-Dopa	CO2;Dopamine	mutant S147R, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	25.0	concentration	unknown compound	7.0E-6		-	M
71495	L-Dopa	CO2;Dopamine	mutant S147R, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	25.0	concentration	L-Dopa	5.0E-5	0.002	-	M
71495	L-Dopa	CO2;Dopamine	mutant S147R, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	25.0	kcat		0.009		2E-4	s^(-1)
71495	L-Dopa	CO2;Dopamine	mutant S147R, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	25.0	kcat/Km	L-Dopa	76.0		8E0	M^(-1)*s^(-1)
71496	Pyridoxal phosphate;apo-DDC	holo-DDC	wildtype C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	25.0	Kd	Pyridoxal phosphate	4.3E-8		1.2E-8	M
71496	Pyridoxal phosphate;apo-DDC	holo-DDC	wildtype C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	25.0	concentration	apo-DDC	1.0E-7		-	M
71496	Pyridoxal phosphate;apo-DDC	holo-DDC	wildtype C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	25.0	concentration	Pyridoxal phosphate	1.0E-8	5.0E-5	-	M
71497	apo-DDC;Pyridoxal phosphate	holo-DDC	mutant G102S, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	25.0	concentration	Pyridoxal phosphate	1.0E-8	5.0E-5	-	M
71497	apo-DDC;Pyridoxal phosphate	holo-DDC	mutant G102S, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	25.0	Kd	Pyridoxal phosphate	6.17E-8		9.2E-9	M
71497	apo-DDC;Pyridoxal phosphate	holo-DDC	mutant G102S, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	25.0	concentration	apo-DDC	1.0E-7		-	M
71498	Pyridoxal phosphate;apo-DDC	holo-DDC	mutant F309L, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	25.0	concentration	Pyridoxal phosphate	1.0E-8	5.0E-5	-	M
71498	Pyridoxal phosphate;apo-DDC	holo-DDC	mutant F309L, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	25.0	Kd	Pyridoxal phosphate	3.6E-7		1.18E-7	M
71498	Pyridoxal phosphate;apo-DDC	holo-DDC	mutant F309L, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	25.0	concentration	apo-DDC	1.0E-7		-	M
71499	apo-DDC;Pyridoxal phosphate	holo-DDC	mutant S147R, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	25.0	Kd	Pyridoxal phosphate	8.46E-7		6.3E-8	M
71499	apo-DDC;Pyridoxal phosphate	holo-DDC	mutant S147R, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	25.0	concentration	apo-DDC	1.0E-7		-	M
71499	apo-DDC;Pyridoxal phosphate	holo-DDC	mutant S147R, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	25.0	concentration	Pyridoxal phosphate	1.0E-8	5.0E-5	-	M
71500	Pyridoxal phosphate;apo-DDC	holo-DDC	mutant A275T, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	25.0	concentration	apo-DDC	1.0E-7		-	M
71500	Pyridoxal phosphate;apo-DDC	holo-DDC	mutant A275T, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	25.0	concentration	Pyridoxal phosphate	1.0E-8	5.0E-5	-	M
71500	Pyridoxal phosphate;apo-DDC	holo-DDC	mutant A275T, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	25.0	Kd	Pyridoxal phosphate	7.2E-6		1.2E-6	M
71501	L-Dopa	CO2;Dopamine	wildtype C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	10.0	concentration	L-Dopa	0.005		-	M
71501	L-Dopa	CO2;Dopamine	wildtype C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	10.0	concentration	unknown compound	6.0E-6		-	M
71501	L-Dopa	CO2;Dopamine	wildtype C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	10.0	kcat		3.02		3E-2	s^(-1)
71502	L-Dopa	CO2;Dopamine	mutant G102S, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	10.0	concentration	unknown compound	6.0E-6		-	M
71502	L-Dopa	CO2;Dopamine	mutant G102S, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	10.0	concentration	L-Dopa	0.005		-	M
71502	L-Dopa	CO2;Dopamine	mutant G102S, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	10.0	kcat		0.24		3E-3	s^(-1)
71503	L-Dopa;holo-DDC	Enzyme-ligand complex	mutant G102S, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	10.0	concentration	L-Dopa	0.005		-	M
71503	L-Dopa;holo-DDC	Enzyme-ligand complex	mutant G102S, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	10.0	rate const.		2.8E-5		7E-7	s^(-1)
71503	L-Dopa;holo-DDC	Enzyme-ligand complex	mutant G102S, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	10.0	concentration	holo-DDC	6.0E-6		-	M
71504	L-Dopa	Dopamine;CO2	mutant F309L, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	10.0	concentration	unknown compound	6.0E-6		-	M
71504	L-Dopa	Dopamine;CO2	mutant F309L, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	10.0	concentration	L-Dopa	0.005		-	M
71504	L-Dopa	Dopamine;CO2	mutant F309L, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	10.0	rate const.		0.086		6E-3	s^(-1)
71505	holo-DDC;L-Dopa	Enzyme-ligand complex	mutant F309L, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	10.0	rate const.		2.83E-4		5E-6	s^(-1)
71505	holo-DDC;L-Dopa	Enzyme-ligand complex	mutant F309L, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	10.0	concentration	holo-DDC	6.0E-6		-	M
71505	holo-DDC;L-Dopa	Enzyme-ligand complex	mutant F309L, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	10.0	concentration	L-Dopa	0.005		-	M
71506	L-Dopa	CO2;Dopamine	mutant S147R, C-terminal His-tag	21541720	Homo sapiens	P20711	4.1.1.28	7.4	10.0	concentration	L-Dopa	0.005		-	M
