EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
46886	ATP;tRNA precursor;CTP	Diphosphate;tRNA with a 3' CCA end	wildtype	15590678	Sulfolobus shibatae	P77978	2.7.7.72	9.0	70.0	concentration	tRNA precursor	2.0E-6		-	M
46886	ATP;tRNA precursor;CTP	Diphosphate;tRNA with a 3' CCA end	wildtype	15590678	Sulfolobus shibatae	P77978	2.7.7.72	9.0	70.0	concentration	ATP	1.0E-7		-	M
46886	ATP;tRNA precursor;CTP	Diphosphate;tRNA with a 3' CCA end	wildtype	15590678	Sulfolobus shibatae	P77978	2.7.7.72	9.0	70.0	Kd	tRNA precursor	4.1E-7		-	M
46886	ATP;tRNA precursor;CTP	Diphosphate;tRNA with a 3' CCA end	wildtype	15590678	Sulfolobus shibatae	P77978	2.7.7.72	9.0	70.0	concentration	CTP	6.25E-6	5.0E-5	-	M
46886	ATP;tRNA precursor;CTP	Diphosphate;tRNA with a 3' CCA end	wildtype	15590678	Sulfolobus shibatae	P77978	2.7.7.72	9.0	70.0	concentration	unknown compound	1.0E-8		-	M
46886	ATP;tRNA precursor;CTP	Diphosphate;tRNA with a 3' CCA end	wildtype	15590678	Sulfolobus shibatae	P77978	2.7.7.72	9.0	70.0	Km	CTP	1.5E-5		-	M
46887	CTP;ATP;tRNA precursor	Diphosphate;tRNA with a 3' CCA end	mutant K149A	15590678	Sulfolobus shibatae	P77978	2.7.7.72	9.0	70.0	Kd	tRNA precursor	5.6E-7		-	M
46887	CTP;ATP;tRNA precursor	Diphosphate;tRNA with a 3' CCA end	mutant K149A	15590678	Sulfolobus shibatae	P77978	2.7.7.72	9.0	70.0	concentration	ATP	1.0E-7		-	M
46887	CTP;ATP;tRNA precursor	Diphosphate;tRNA with a 3' CCA end	mutant K149A	15590678	Sulfolobus shibatae	P77978	2.7.7.72	9.0	70.0	concentration	tRNA precursor	2.0E-6		-	M
46887	CTP;ATP;tRNA precursor	Diphosphate;tRNA with a 3' CCA end	mutant K149A	15590678	Sulfolobus shibatae	P77978	2.7.7.72	9.0	70.0	concentration	unknown compound	2.0E-5		-	M
46887	CTP;ATP;tRNA precursor	Diphosphate;tRNA with a 3' CCA end	mutant K149A	15590678	Sulfolobus shibatae	P77978	2.7.7.72	9.0	70.0	concentration	CTP	6.25E-6	5.0E-5	-	M
46887	CTP;ATP;tRNA precursor	Diphosphate;tRNA with a 3' CCA end	mutant K149A	15590678	Sulfolobus shibatae	P77978	2.7.7.72	9.0	70.0	Km	CTP	1.67E-4		-	M
46888	tRNA precursor;CTP;ATP	Diphosphate;tRNA with a 3' CCA end	mutant K153A	15590678	Sulfolobus shibatae	P77978	2.7.7.72	9.0	70.0	concentration	ATP	1.0E-7		-	M
46888	tRNA precursor;CTP;ATP	Diphosphate;tRNA with a 3' CCA end	mutant K153A	15590678	Sulfolobus shibatae	P77978	2.7.7.72	9.0	70.0	Km	CTP	5.7E-5		-	M
46888	tRNA precursor;CTP;ATP	Diphosphate;tRNA with a 3' CCA end	mutant K153A	15590678	Sulfolobus shibatae	P77978	2.7.7.72	9.0	70.0	concentration	unknown compound	2.0E-5		-	M
46888	tRNA precursor;CTP;ATP	Diphosphate;tRNA with a 3' CCA end	mutant K153A	15590678	Sulfolobus shibatae	P77978	2.7.7.72	9.0	70.0	concentration	tRNA precursor	2.0E-6		-	M
46888	tRNA precursor;CTP;ATP	Diphosphate;tRNA with a 3' CCA end	mutant K153A	15590678	Sulfolobus shibatae	P77978	2.7.7.72	9.0	70.0	concentration	CTP	6.25E-6	5.0E-5	-	M
46888	tRNA precursor;CTP;ATP	Diphosphate;tRNA with a 3' CCA end	mutant K153A	15590678	Sulfolobus shibatae	P77978	2.7.7.72	9.0	70.0	Kd	tRNA precursor	7.2E-7		-	M
46889	tRNA precursor;CTP;ATP	Diphosphate;tRNA with a 3' CCA end	mutant Y158A	15590678	Sulfolobus shibatae	P77978	2.7.7.72	9.0	70.0	concentration	ATP	1.0E-7		-	M
46889	tRNA precursor;CTP;ATP	Diphosphate;tRNA with a 3' CCA end	mutant Y158A	15590678	Sulfolobus shibatae	P77978	2.7.7.72	9.0	70.0	concentration	unknown compound	2.0E-5		-	M
46889	tRNA precursor;CTP;ATP	Diphosphate;tRNA with a 3' CCA end	mutant Y158A	15590678	Sulfolobus shibatae	P77978	2.7.7.72	9.0	70.0	Kd	tRNA precursor	1.71E-6		-	M
46889	tRNA precursor;CTP;ATP	Diphosphate;tRNA with a 3' CCA end	mutant Y158A	15590678	Sulfolobus shibatae	P77978	2.7.7.72	9.0	70.0	concentration	tRNA precursor	2.0E-6		-	M
