EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
58841	D-Xylose;NAD+	H+;D-Xylonolactone;NADH	wildtype His6-tagged	23063486	Arthrobacter nicotinovorans	Q8GAK6	1.1.1.175	7.8	28.0	kcat		1.5		2E-1	s^(-1)
58841	D-Xylose;NAD+	H+;D-Xylonolactone;NADH	wildtype His6-tagged	23063486	Arthrobacter nicotinovorans	Q8GAK6	1.1.1.175	7.8	28.0	concentration	D-Xylose	0.02		-	M
58841	D-Xylose;NAD+	H+;D-Xylonolactone;NADH	wildtype His6-tagged	23063486	Arthrobacter nicotinovorans	Q8GAK6	1.1.1.175	7.8	28.0	concentration	unknown compound	0.005		-	mg/ml
58841	D-Xylose;NAD+	H+;D-Xylonolactone;NADH	wildtype His6-tagged	23063486	Arthrobacter nicotinovorans	Q8GAK6	1.1.1.175	7.8	28.0	concentration	NAD+	1.0E-7	0.1	-	M
58841	D-Xylose;NAD+	H+;D-Xylonolactone;NADH	wildtype His6-tagged	23063486	Arthrobacter nicotinovorans	Q8GAK6	1.1.1.175	7.8	28.0	Km	NAD+	0.00503		2E-4	M
58841	D-Xylose;NAD+	H+;D-Xylonolactone;NADH	wildtype His6-tagged	23063486	Arthrobacter nicotinovorans	Q8GAK6	1.1.1.175	7.8	28.0	kcat/Km	NAD+	298.0		-	M^(-1)*s^(-1)
63240	D-Xylose;NAD+	H+;NADH;D-Xylonolactone	wildtype C-terminal His-tagged	17172333	Caulobacter vibrioides	B8H1Z0	1.1.1.175	8.0	-	concentration	D-Xylose	1.0E-4	0.5	-	M
63240	D-Xylose;NAD+	H+;NADH;D-Xylonolactone	wildtype C-terminal His-tagged	17172333	Caulobacter vibrioides	B8H1Z0	1.1.1.175	8.0	-	concentration	NAD+	0.004		-	M
63240	D-Xylose;NAD+	H+;NADH;D-Xylonolactone	wildtype C-terminal His-tagged	17172333	Caulobacter vibrioides	B8H1Z0	1.1.1.175	8.0	-	Km	D-Xylose	7.6E-4		-	M
63240	D-Xylose;NAD+	H+;NADH;D-Xylonolactone	wildtype C-terminal His-tagged	17172333	Caulobacter vibrioides	B8H1Z0	1.1.1.175	8.0	-	Vmax		4.583333E-4		-	mol*s^(-1)*g^(-1)
63241	L-Arabinose;NAD+	NADH;L-Arabinono-1,4-lactone;H+	wildtype C-terminal His-tagged	17172333	Caulobacter vibrioides	B8H1Z0	1.1.1.175	8.0	-	concentration	L-Arabinose	1.0E-4	0.5	-	M
63241	L-Arabinose;NAD+	NADH;L-Arabinono-1,4-lactone;H+	wildtype C-terminal His-tagged	17172333	Caulobacter vibrioides	B8H1Z0	1.1.1.175	8.0	-	Vmax		3.416667E-4		-	mol*s^(-1)*g^(-1)
63241	L-Arabinose;NAD+	NADH;L-Arabinono-1,4-lactone;H+	wildtype C-terminal His-tagged	17172333	Caulobacter vibrioides	B8H1Z0	1.1.1.175	8.0	-	concentration	NAD+	0.004		-	M
63241	L-Arabinose;NAD+	NADH;L-Arabinono-1,4-lactone;H+	wildtype C-terminal His-tagged	17172333	Caulobacter vibrioides	B8H1Z0	1.1.1.175	8.0	-	Km	L-Arabinose	0.166		-	M
