EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
6397	3-Deoxy-D-manno-octulosonate	D-Arabinose;Pyruvate	wildtype	15967977	Escherichia coli	P0A6L4	4.1.2.23	7.5	25.0	kcat		1.2		1.5E-1	s^(-1)
6397	3-Deoxy-D-manno-octulosonate	D-Arabinose;Pyruvate	wildtype	15967977	Escherichia coli	P0A6L4	4.1.2.23	7.5	25.0	concentration	unknown compound			-	-
6397	3-Deoxy-D-manno-octulosonate	D-Arabinose;Pyruvate	wildtype	15967977	Escherichia coli	P0A6L4	4.1.2.23	7.5	25.0	kcat/Km	3-Deoxy-D-manno-octulosonate	87.0		-	M^(-1)*s^(-1)
6397	3-Deoxy-D-manno-octulosonate	D-Arabinose;Pyruvate	wildtype	15967977	Escherichia coli	P0A6L4	4.1.2.23	7.5	25.0	Km	3-Deoxy-D-manno-octulosonate	0.0138		1.1E-3	M
6397	3-Deoxy-D-manno-octulosonate	D-Arabinose;Pyruvate	wildtype	15967977	Escherichia coli	P0A6L4	4.1.2.23	7.5	25.0	concentration	3-Deoxy-D-manno-octulosonate			-	-
6398	3-Deoxy-L-manno-octulosonate	L-Arabinose;Pyruvate	wildtype	15967977	Escherichia coli	P0A6L4	4.1.2.23	7.5	25.0	concentration	unknown compound			-	-
6398	3-Deoxy-L-manno-octulosonate	L-Arabinose;Pyruvate	wildtype	15967977	Escherichia coli	P0A6L4	4.1.2.23	7.5	25.0	Km	3-Deoxy-L-manno-octulosonate	0.0075		1.2E-3	M
6398	3-Deoxy-L-manno-octulosonate	L-Arabinose;Pyruvate	wildtype	15967977	Escherichia coli	P0A6L4	4.1.2.23	7.5	25.0	kcat/Km	3-Deoxy-L-manno-octulosonate	150.0		-	M^(-1)*s^(-1)
6398	3-Deoxy-L-manno-octulosonate	L-Arabinose;Pyruvate	wildtype	15967977	Escherichia coli	P0A6L4	4.1.2.23	7.5	25.0	concentration	3-Deoxy-L-manno-octulosonate			-	-
6398	3-Deoxy-L-manno-octulosonate	L-Arabinose;Pyruvate	wildtype	15967977	Escherichia coli	P0A6L4	4.1.2.23	7.5	25.0	kcat		1.1		2E-1	s^(-1)
6399	3-Deoxy-D-manno-octulosonate	Pyruvate;D-Arabinose	mutant N1G8	15967977	Escherichia coli	P0A6L4	4.1.2.23	7.5	25.0	Km	3-Deoxy-D-manno-octulosonate	0.0123		1.7E-3	M
6399	3-Deoxy-D-manno-octulosonate	Pyruvate;D-Arabinose	mutant N1G8	15967977	Escherichia coli	P0A6L4	4.1.2.23	7.5	25.0	concentration	3-Deoxy-D-manno-octulosonate			-	-
6399	3-Deoxy-D-manno-octulosonate	Pyruvate;D-Arabinose	mutant N1G8	15967977	Escherichia coli	P0A6L4	4.1.2.23	7.5	25.0	kcat/Km	3-Deoxy-D-manno-octulosonate	120.0		-	M^(-1)*s^(-1)
6399	3-Deoxy-D-manno-octulosonate	Pyruvate;D-Arabinose	mutant N1G8	15967977	Escherichia coli	P0A6L4	4.1.2.23	7.5	25.0	concentration	unknown compound			-	-
6399	3-Deoxy-D-manno-octulosonate	Pyruvate;D-Arabinose	mutant N1G8	15967977	Escherichia coli	P0A6L4	4.1.2.23	7.5	25.0	kcat		1.5		1.8E-1	s^(-1)
6400	3-Deoxy-L-manno-octulosonate	Pyruvate;L-Arabinose	mutant N1G8	15967977	Escherichia coli	P0A6L4	4.1.2.23	7.5	25.0	kcat		1.1		1.2E-1	s^(-1)
6400	3-Deoxy-L-manno-octulosonate	Pyruvate;L-Arabinose	mutant N1G8	15967977	Escherichia coli	P0A6L4	4.1.2.23	7.5	25.0	concentration	unknown compound			-	-
6400	3-Deoxy-L-manno-octulosonate	Pyruvate;L-Arabinose	mutant N1G8	15967977	Escherichia coli	P0A6L4	4.1.2.23	7.5	25.0	kcat/Km	3-Deoxy-L-manno-octulosonate	80.0		-	M^(-1)*s^(-1)
6400	3-Deoxy-L-manno-octulosonate	Pyruvate;L-Arabinose	mutant N1G8	15967977	Escherichia coli	P0A6L4	4.1.2.23	7.5	25.0	Km	3-Deoxy-L-manno-octulosonate	0.0141		1.25E-3	M
6400	3-Deoxy-L-manno-octulosonate	Pyruvate;L-Arabinose	mutant N1G8	15967977	Escherichia coli	P0A6L4	4.1.2.23	7.5	25.0	concentration	3-Deoxy-L-manno-octulosonate			-	-
6401	3-Deoxy-L-manno-octulosonate	L-Arabinose;Pyruvate	mutant N2C5	15967977	Escherichia coli	P0A6L4	4.1.2.23	7.5	25.0	concentration	unknown compound			-	-
