EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
13377	Peptide;H2O	Peptide	wildtype	12354115	Streptococcus pyogenes	P15926	3.4.21.110	7.4	25.0	kcat		1.1		-	s^(-1)
13377	Peptide;H2O	Peptide	wildtype	12354115	Streptococcus pyogenes	P15926	3.4.21.110	7.4	25.0	Km	Peptide	3.6E-4		-	M
13377	Peptide;H2O	Peptide	wildtype	12354115	Streptococcus pyogenes	P15926	3.4.21.110	7.4	25.0	kcat/Km	Peptide	3050.0		-	M^(-1)*s^(-1)
13377	Peptide;H2O	Peptide	wildtype	12354115	Streptococcus pyogenes	P15926	3.4.21.110	7.4	25.0	concentration	unknown compound	1.0E-7		-	M
13377	Peptide;H2O	Peptide	wildtype	12354115	Streptococcus pyogenes	P15926	3.4.21.110	7.4	25.0	concentration	Peptide	5.0E-5	6.0E-4	-	M
13378	H2O;Peptide	Peptide	wildtype	12354115	Streptococcus pyogenes	P15926	3.4.21.110	7.4	25.0	kcat/Km	Peptide	216.0		-	M^(-1)*s^(-1)
13378	H2O;Peptide	Peptide	wildtype	12354115	Streptococcus pyogenes	P15926	3.4.21.110	7.4	25.0	Km	Peptide	9.36E-4		-	M
13378	H2O;Peptide	Peptide	wildtype	12354115	Streptococcus pyogenes	P15926	3.4.21.110	7.4	25.0	concentration	Peptide	5.0E-5	0.002	-	M
13378	H2O;Peptide	Peptide	wildtype	12354115	Streptococcus pyogenes	P15926	3.4.21.110	7.4	25.0	kcat		0.2		-	s^(-1)
13378	H2O;Peptide	Peptide	wildtype	12354115	Streptococcus pyogenes	P15926	3.4.21.110	7.4	25.0	concentration	unknown compound	1.0E-7		-	M
13379	Peptide;H2O	Peptide	wildtype	12354115	Streptococcus pyogenes	P15926	3.4.21.110	8.6	25.0	concentration	Peptide	5.0E-5	0.002	-	M
13379	Peptide;H2O	Peptide	wildtype	12354115	Streptococcus pyogenes	P15926	3.4.21.110	8.6	25.0	kcat/Km	Peptide	13.0		-	M^(-1)*s^(-1)
13379	Peptide;H2O	Peptide	wildtype	12354115	Streptococcus pyogenes	P15926	3.4.21.110	8.6	25.0	concentration	unknown compound	1.0E-8	5.9E-7	-	M
13379	Peptide;H2O	Peptide	wildtype	12354115	Streptococcus pyogenes	P15926	3.4.21.110	8.6	25.0	kcat				-	-
13379	Peptide;H2O	Peptide	wildtype	12354115	Streptococcus pyogenes	P15926	3.4.21.110	8.6	25.0	Km	Peptide	0.002		-	M
