EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
53158	3,4-Dihydroxy-2-butanone 4-phosphate;4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine	6,7-Dimethyl-8-(1-D-ribityl)lumazine;H2O;Phosphate	wildtype	8969176	Escherichia coli	P61714	2.5.1.78	7.0	37.0	concentration	3,4-Dihydroxy-2-butanone 4-phosphate	0.001		-	M
53158	3,4-Dihydroxy-2-butanone 4-phosphate;4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine	6,7-Dimethyl-8-(1-D-ribityl)lumazine;H2O;Phosphate	wildtype	8969176	Escherichia coli	P61714	2.5.1.78	7.0	37.0	Vmax		3.277778E-6		-	mol*s^(-1)*g^(-1)
53158	3,4-Dihydroxy-2-butanone 4-phosphate;4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine	6,7-Dimethyl-8-(1-D-ribityl)lumazine;H2O;Phosphate	wildtype	8969176	Escherichia coli	P61714	2.5.1.78	7.0	37.0	concentration	4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine	0.001		-	M
53158	3,4-Dihydroxy-2-butanone 4-phosphate;4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine	6,7-Dimethyl-8-(1-D-ribityl)lumazine;H2O;Phosphate	wildtype	8969176	Escherichia coli	P61714	2.5.1.78	7.0	37.0	Km	4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine	4.2E-6		-	M
53158	3,4-Dihydroxy-2-butanone 4-phosphate;4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine	6,7-Dimethyl-8-(1-D-ribityl)lumazine;H2O;Phosphate	wildtype	8969176	Escherichia coli	P61714	2.5.1.78	7.0	37.0	Km	3,4-Dihydroxy-2-butanone 4-phosphate	6.2E-5		-	M
53159	3,4-Dihydroxy-2-butanone 4-phosphate;4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine	Phosphate;6,7-Dimethyl-8-(1-D-ribityl)lumazine;H2O	wildtype	8969176	Saccharomyces cerevisiae	P50861	2.5.1.78	7.0	37.0	Km	4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine	4.0E-6		-	M
53159	3,4-Dihydroxy-2-butanone 4-phosphate;4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine	Phosphate;6,7-Dimethyl-8-(1-D-ribityl)lumazine;H2O	wildtype	8969176	Saccharomyces cerevisiae	P50861	2.5.1.78	7.0	37.0	concentration	4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine	0.001		-	M
53159	3,4-Dihydroxy-2-butanone 4-phosphate;4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine	Phosphate;6,7-Dimethyl-8-(1-D-ribityl)lumazine;H2O	wildtype	8969176	Saccharomyces cerevisiae	P50861	2.5.1.78	7.0	37.0	concentration	3,4-Dihydroxy-2-butanone 4-phosphate	0.001		-	M
53159	3,4-Dihydroxy-2-butanone 4-phosphate;4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine	Phosphate;6,7-Dimethyl-8-(1-D-ribityl)lumazine;H2O	wildtype	8969176	Saccharomyces cerevisiae	P50861	2.5.1.78	7.0	37.0	Km	3,4-Dihydroxy-2-butanone 4-phosphate	9.0E-5		-	M
53159	3,4-Dihydroxy-2-butanone 4-phosphate;4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine	Phosphate;6,7-Dimethyl-8-(1-D-ribityl)lumazine;H2O	wildtype	8969176	Saccharomyces cerevisiae	P50861	2.5.1.78	7.0	37.0	Vmax		4.277778E-6		-	mol*s^(-1)*g^(-1)
