EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
30097	Orotidine 5'-phosphate	UMP;CO2	wildtype	11278904	Saccharomyces cerevisiae	P03962	4.1.1.23	7.2	25.0	Km	Orotidine 5'-phosphate	7.0E-7		-	M
30097	Orotidine 5'-phosphate	UMP;CO2	wildtype	11278904	Saccharomyces cerevisiae	P03962	4.1.1.23	7.2	25.0	kcat/Km	Orotidine 5'-phosphate	6.3E7		-	M^(-1)*s^(-1)
30097	Orotidine 5'-phosphate	UMP;CO2	wildtype	11278904	Saccharomyces cerevisiae	P03962	4.1.1.23	7.2	25.0	kcat		44.0		-	s^(-1)
30097	Orotidine 5'-phosphate	UMP;CO2	wildtype	11278904	Saccharomyces cerevisiae	P03962	4.1.1.23	7.2	25.0	Ki	UMP	2.0E-4		-	M
30098	Orotidine 5'-phosphate	CO2;UMP	mutant Q215A	11278904	Saccharomyces cerevisiae	P03962	4.1.1.23	7.2	25.0	Ki	UMP	1.7E-4		-	M
30098	Orotidine 5'-phosphate	CO2;UMP	mutant Q215A	11278904	Saccharomyces cerevisiae	P03962	4.1.1.23	7.2	25.0	kcat		41.0		-	s^(-1)
30098	Orotidine 5'-phosphate	CO2;UMP	mutant Q215A	11278904	Saccharomyces cerevisiae	P03962	4.1.1.23	7.2	25.0	kcat/Km	Orotidine 5'-phosphate	1.6E7		-	M^(-1)*s^(-1)
30098	Orotidine 5'-phosphate	CO2;UMP	mutant Q215A	11278904	Saccharomyces cerevisiae	P03962	4.1.1.23	7.2	25.0	Km	Orotidine 5'-phosphate	2.5E-6		-	M
30099	Orotidine 5'-phosphate	CO2;UMP	mutant K59A	11278904	Saccharomyces cerevisiae	P03962	4.1.1.23	7.2	25.0	kcat/Km	Orotidine 5'-phosphate	530.0		-	M^(-1)*s^(-1)
30099	Orotidine 5'-phosphate	CO2;UMP	mutant K59A	11278904	Saccharomyces cerevisiae	P03962	4.1.1.23	7.2	25.0	Km	Orotidine 5'-phosphate	6.4E-4		-	M
30099	Orotidine 5'-phosphate	CO2;UMP	mutant K59A	11278904	Saccharomyces cerevisiae	P03962	4.1.1.23	7.2	25.0	Ki	UMP	3.3E-4		-	M
30099	Orotidine 5'-phosphate	CO2;UMP	mutant K59A	11278904	Saccharomyces cerevisiae	P03962	4.1.1.23	7.2	25.0	kcat		0.34		-	s^(-1)
30100	Orotidine 5'-phosphate	CO2;UMP	wildtype	11278904	Saccharomyces cerevisiae	P03962	4.1.1.23	7.2	25.0	Ki	XMP	4.1E-7		-	M
30101	Orotidine 5'-phosphate	CO2;UMP	wildtype	11278904	Saccharomyces cerevisiae	P03962	4.1.1.23	7.2	25.0	Ki	6-Azauridine 5'-phosphate	3.6E-8		-	M
30102	Orotidine 5'-phosphate	CO2;UMP	mutant Q215A	11278904	Saccharomyces cerevisiae	P03962	4.1.1.23	7.2	25.0	Ki	XMP	4.6E-7		-	M
30103	Orotidine 5'-phosphate	CO2;UMP	mutant Q215A	11278904	Saccharomyces cerevisiae	P03962	4.1.1.23	7.2	25.0	Ki	6-Azauridine 5'-phosphate	2.9E-8		-	M
30104	Orotidine 5'-phosphate	UMP;CO2	mutant K59A	11278904	Saccharomyces cerevisiae	P03962	4.1.1.23	7.2	25.0	Ki	XMP	7.3E-4		-	M
30105	Orotidine 5'-phosphate	UMP;CO2	mutant K59A	11278904	Saccharomyces cerevisiae	P03962	4.1.1.23	7.2	25.0	Ki	6-Azauridine 5'-phosphate	3.9E-5		-	M
30106	Orotidine 5'-phosphate	CO2;UMP	mutant D96A	11278904	Saccharomyces cerevisiae	P03962	4.1.1.23	7.2	25.0	Kd	Orotidine 5'-phosphate	8.0E-6		-	M
30106	Orotidine 5'-phosphate	CO2;UMP	mutant D96A	11278904	Saccharomyces cerevisiae	P03962	4.1.1.23	7.2	25.0	kcat/Km	Orotidine 5'-phosphate	0.0	29.0	-	M^(-1)*s^(-1)
30106	Orotidine 5'-phosphate	CO2;UMP	mutant D96A	11278904	Saccharomyces cerevisiae	P03962	4.1.1.23	7.2	25.0	kcat		0.0	2.3E-4	-	s^(-1)
30107	Orotidine 5'-phosphate	CO2;UMP	mutant K59A	11278904	Saccharomyces cerevisiae	P03962	4.1.1.23	7.2	25.0	Ki	6-Hydroxyuridine-5'-phosphate	9.4E-8		-	M
48831	Orotidine 5'-phosphate	UMP;CO2	wildtype	4575196	Saccharomyces cerevisiae	P03962	4.1.1.23	7.4	37.0	Ki	3-Ribosylxanthine 5'-phosphate	1.0E-6		-	M
48831	Orotidine 5'-phosphate	UMP;CO2	wildtype	4575196	Saccharomyces cerevisiae	P03962	4.1.1.23	7.4	37.0	Ki	3-Ribosylxanthine 5'-phosphate	3.0E-7		-	M
