EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
70107	Fetuin;CMP-N-acetylneuraminate	Sialylated fetuin;CMP	wildtype	9280318	Rattus norvegicus	P13721	2.4.99.1	6.5	37.0	concentration	Fetuin	1.0		-	mg/ml
70107	Fetuin;CMP-N-acetylneuraminate	Sialylated fetuin;CMP	wildtype	9280318	Rattus norvegicus	P13721	2.4.99.1	6.5	37.0	Vmax		9.305556E-13		1.15E-13	mol*s^(-1)*g^(-1)
70107	Fetuin;CMP-N-acetylneuraminate	Sialylated fetuin;CMP	wildtype	9280318	Rattus norvegicus	P13721	2.4.99.1	6.5	37.0	Km	CMP-N-acetylneuraminate	6.8E-5		3.9E-5	M
70107	Fetuin;CMP-N-acetylneuraminate	Sialylated fetuin;CMP	wildtype	9280318	Rattus norvegicus	P13721	2.4.99.1	6.5	37.0	concentration	CMP-N-acetylneuraminate	5.0E-5	0.002	-	M
70108	Fetuin;CMP-N-acetylneuraminate	CMP;Sialylated fetuin	wildtype	9280318	Rattus norvegicus	P13721	2.4.99.1	6.5	37.0	concentration	Fetuin	0.125	10.0	-	mg/ml
70108	Fetuin;CMP-N-acetylneuraminate	CMP;Sialylated fetuin	wildtype	9280318	Rattus norvegicus	P13721	2.4.99.1	6.5	37.0	concentration	CMP-N-acetylneuraminate	0.001		-	M
70108	Fetuin;CMP-N-acetylneuraminate	CMP;Sialylated fetuin	wildtype	9280318	Rattus norvegicus	P13721	2.4.99.1	6.5	37.0	Km	Fetuin	0.0779		2.32E-2	mg/ml
70108	Fetuin;CMP-N-acetylneuraminate	CMP;Sialylated fetuin	wildtype	9280318	Rattus norvegicus	P13721	2.4.99.1	6.5	37.0	Vmax		1.944444E-13		1.611111E-13	mol*s^(-1)*g^(-1)
70109	CMP-N-acetylneuraminate;Fetuin	Sialylated fetuin;CMP	wildtype	9280318	Rattus norvegicus	P13721	2.4.99.1	6.5	37.0	Km	CMP-N-acetylneuraminate	1.44E-4		2.2E-5	M
70109	CMP-N-acetylneuraminate;Fetuin	Sialylated fetuin;CMP	wildtype	9280318	Rattus norvegicus	P13721	2.4.99.1	6.5	37.0	concentration	CMP-N-acetylneuraminate	5.0E-5	0.002	-	M
