EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
49523	ATP;L-Arginine;[L-Asp(4-L-Arg)]n-L-Asp	[L-Asp(4-L-Arg)]n+1;ADP;Phosphate	wildtype	11319097	Synechocystis sp.	P73833	6.3.2.30	8.2	28.0	concentration	[L-Asp(4-L-Arg)]n-L-Asp	1.53		-	mg/ml
49523	ATP;L-Arginine;[L-Asp(4-L-Arg)]n-L-Asp	[L-Asp(4-L-Arg)]n+1;ADP;Phosphate	wildtype	11319097	Synechocystis sp.	P73833	6.3.2.30	8.2	28.0	Km	L-Arginine	4.9E-5		-	M
49523	ATP;L-Arginine;[L-Asp(4-L-Arg)]n-L-Asp	[L-Asp(4-L-Arg)]n+1;ADP;Phosphate	wildtype	11319097	Synechocystis sp.	P73833	6.3.2.30	8.2	28.0	concentration	ATP	0.003		-	M
49523	ATP;L-Arginine;[L-Asp(4-L-Arg)]n-L-Asp	[L-Asp(4-L-Arg)]n+1;ADP;Phosphate	wildtype	11319097	Synechocystis sp.	P73833	6.3.2.30	8.2	28.0	concentration	L-Arginine	0.0	0.00125	-	M
49523	ATP;L-Arginine;[L-Asp(4-L-Arg)]n-L-Asp	[L-Asp(4-L-Arg)]n+1;ADP;Phosphate	wildtype	11319097	Synechocystis sp.	P73833	6.3.2.30	8.2	28.0	Vmax				-	-
49523	ATP;L-Arginine;[L-Asp(4-L-Arg)]n-L-Asp	[L-Asp(4-L-Arg)]n+1;ADP;Phosphate	wildtype	11319097	Synechocystis sp.	P73833	6.3.2.30	8.2	28.0	concentration	Mg2+	0.02		-	M
49524	ATP;L-Arginine;[L-Asp(4-L-Arg)]n-L-Asp	[L-Asp(4-L-Arg)]n+1;ADP;Phosphate	wildtype	11319097	Synechocystis sp.	P73833	6.3.2.30	8.2	28.0	concentration	L-Aspartate	0.005		-	M
49524	ATP;L-Arginine;[L-Asp(4-L-Arg)]n-L-Asp	[L-Asp(4-L-Arg)]n+1;ADP;Phosphate	wildtype	11319097	Synechocystis sp.	P73833	6.3.2.30	8.2	28.0	concentration	Mg2+	0.02		-	M
49524	ATP;L-Arginine;[L-Asp(4-L-Arg)]n-L-Asp	[L-Asp(4-L-Arg)]n+1;ADP;Phosphate	wildtype	11319097	Synechocystis sp.	P73833	6.3.2.30	8.2	28.0	concentration	[L-Asp(4-L-Arg)]n-L-Asp	1.53		-	mg/ml
49524	ATP;L-Arginine;[L-Asp(4-L-Arg)]n-L-Asp	[L-Asp(4-L-Arg)]n+1;ADP;Phosphate	wildtype	11319097	Synechocystis sp.	P73833	6.3.2.30	8.2	28.0	Vmax				-	-
49524	ATP;L-Arginine;[L-Asp(4-L-Arg)]n-L-Asp	[L-Asp(4-L-Arg)]n+1;ADP;Phosphate	wildtype	11319097	Synechocystis sp.	P73833	6.3.2.30	8.2	28.0	concentration	ATP	0.0	0.008	-	M
49524	ATP;L-Arginine;[L-Asp(4-L-Arg)]n-L-Asp	[L-Asp(4-L-Arg)]n+1;ADP;Phosphate	wildtype	11319097	Synechocystis sp.	P73833	6.3.2.30	8.2	28.0	Km	ATP	2.0E-4		-	M
49524	ATP;L-Arginine;[L-Asp(4-L-Arg)]n-L-Asp	[L-Asp(4-L-Arg)]n+1;ADP;Phosphate	wildtype	11319097	Synechocystis sp.	P73833	6.3.2.30	8.2	28.0	concentration	L-Arginine	5.0E-4		-	M
49525	ATP;L-Arginine;[L-Asp(4-L-Arg)]n-L-Asp	Phosphate;[L-Asp(4-L-Arg)]n+1;ADP	wildtype	11319097	Synechocystis sp.	P73833	6.3.2.30	8.2	28.0	concentration	L-Aspartate	0.005		-	M
49525	ATP;L-Arginine;[L-Asp(4-L-Arg)]n-L-Asp	Phosphate;[L-Asp(4-L-Arg)]n+1;ADP	wildtype	11319097	Synechocystis sp.	P73833	6.3.2.30	8.2	28.0	Vmax				-	-
49525	ATP;L-Arginine;[L-Asp(4-L-Arg)]n-L-Asp	Phosphate;[L-Asp(4-L-Arg)]n+1;ADP	wildtype	11319097	Synechocystis sp.	P73833	6.3.2.30	8.2	28.0	concentration	Mg2+	0.02		-	M
49525	ATP;L-Arginine;[L-Asp(4-L-Arg)]n-L-Asp	Phosphate;[L-Asp(4-L-Arg)]n+1;ADP	wildtype	11319097	Synechocystis sp.	P73833	6.3.2.30	8.2	28.0	concentration	ATP	0.003		-	M
49525	ATP;L-Arginine;[L-Asp(4-L-Arg)]n-L-Asp	Phosphate;[L-Asp(4-L-Arg)]n+1;ADP	wildtype	11319097	Synechocystis sp.	P73833	6.3.2.30	8.2	28.0	concentration	L-Arginine	5.0E-4		-	M
49525	ATP;L-Arginine;[L-Asp(4-L-Arg)]n-L-Asp	Phosphate;[L-Asp(4-L-Arg)]n+1;ADP	wildtype	11319097	Synechocystis sp.	P73833	6.3.2.30	8.2	28.0	Km	[L-Asp(4-L-Arg)]n-L-Asp	0.035		-	mg/ml
49525	ATP;L-Arginine;[L-Asp(4-L-Arg)]n-L-Asp	Phosphate;[L-Asp(4-L-Arg)]n+1;ADP	wildtype	11319097	Synechocystis sp.	P73833	6.3.2.30	8.2	28.0	concentration	[L-Asp(4-L-Arg)]n-L-Asp	0.0	1.75	-	mg/ml
