EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
40716	H2O;Dansyl-Phe-Ala-Arg	Dansyl-Phe-Ala;L-Arginine	wildtype gp170 (lacking transmembrane domain and cytoplasmic tail)	9525948	Anas platyrhynchos	Q90240	3.4.17.22	5.5	37.0	Km	Dansyl-Phe-Ala-Arg	1.2E-5		2E-6	M
40716	H2O;Dansyl-Phe-Ala-Arg	Dansyl-Phe-Ala;L-Arginine	wildtype gp170 (lacking transmembrane domain and cytoplasmic tail)	9525948	Anas platyrhynchos	Q90240	3.4.17.22	5.5	37.0	concentration	unknown compound			-	-
40716	H2O;Dansyl-Phe-Ala-Arg	Dansyl-Phe-Ala;L-Arginine	wildtype gp170 (lacking transmembrane domain and cytoplasmic tail)	9525948	Anas platyrhynchos	Q90240	3.4.17.22	5.5	37.0	concentration	Dansyl-Phe-Ala-Arg	1.25E-5	4.0E-4	-	M
40716	H2O;Dansyl-Phe-Ala-Arg	Dansyl-Phe-Ala;L-Arginine	wildtype gp170 (lacking transmembrane domain and cytoplasmic tail)	9525948	Anas platyrhynchos	Q90240	3.4.17.22	5.5	37.0	kcat/Km	Dansyl-Phe-Ala-Arg	4700000.0		9E5	M^(-1)*s^(-1)
40716	H2O;Dansyl-Phe-Ala-Arg	Dansyl-Phe-Ala;L-Arginine	wildtype gp170 (lacking transmembrane domain and cytoplasmic tail)	9525948	Anas platyrhynchos	Q90240	3.4.17.22	5.5	37.0	kcat		57.0		2E0	s^(-1)
40717	Dansyl-Phe-Ala-Arg;H2O	Dansyl-Phe-Ala;L-Arginine	mutant gp120 (first and second carboxypeptidase-like domain)	9525948	Anas platyrhynchos	Q90240	3.4.17.22	5.5	37.0	Km	Dansyl-Phe-Ala-Arg	1.4E-5		2E-6	M
40717	Dansyl-Phe-Ala-Arg;H2O	Dansyl-Phe-Ala;L-Arginine	mutant gp120 (first and second carboxypeptidase-like domain)	9525948	Anas platyrhynchos	Q90240	3.4.17.22	5.5	37.0	kcat/Km	Dansyl-Phe-Ala-Arg	1600000.0		3E5	M^(-1)*s^(-1)
40717	Dansyl-Phe-Ala-Arg;H2O	Dansyl-Phe-Ala;L-Arginine	mutant gp120 (first and second carboxypeptidase-like domain)	9525948	Anas platyrhynchos	Q90240	3.4.17.22	5.5	37.0	concentration	unknown compound			-	-
40717	Dansyl-Phe-Ala-Arg;H2O	Dansyl-Phe-Ala;L-Arginine	mutant gp120 (first and second carboxypeptidase-like domain)	9525948	Anas platyrhynchos	Q90240	3.4.17.22	5.5	37.0	kcat		22.0		4E-1	s^(-1)
40717	Dansyl-Phe-Ala-Arg;H2O	Dansyl-Phe-Ala;L-Arginine	mutant gp120 (first and second carboxypeptidase-like domain)	9525948	Anas platyrhynchos	Q90240	3.4.17.22	5.5	37.0	concentration	Dansyl-Phe-Ala-Arg	1.25E-5	4.0E-4	-	M
40718	H2O;Dansyl-Phe-Ala-Arg	L-Arginine;Dansyl-Phe-Ala	mutant gp75 (first carboxypeptidase-like domain)	9525948	Anas platyrhynchos	Q90240	3.4.17.22	5.5	37.0	kcat		9.2		3E-1	s^(-1)
40718	H2O;Dansyl-Phe-Ala-Arg	L-Arginine;Dansyl-Phe-Ala	mutant gp75 (first carboxypeptidase-like domain)	9525948	Anas platyrhynchos	Q90240	3.4.17.22	5.5	37.0	Km	Dansyl-Phe-Ala-Arg	8.2E-5		8E-6	M
40718	H2O;Dansyl-Phe-Ala-Arg	L-Arginine;Dansyl-Phe-Ala	mutant gp75 (first carboxypeptidase-like domain)	9525948	Anas platyrhynchos	Q90240	3.4.17.22	5.5	37.0	concentration	Dansyl-Phe-Ala-Arg	1.25E-5	4.0E-4	-	M
40718	H2O;Dansyl-Phe-Ala-Arg	L-Arginine;Dansyl-Phe-Ala	mutant gp75 (first carboxypeptidase-like domain)	9525948	Anas platyrhynchos	Q90240	3.4.17.22	5.5	37.0	kcat/Km	Dansyl-Phe-Ala-Arg	110000.0		4E4	M^(-1)*s^(-1)
40718	H2O;Dansyl-Phe-Ala-Arg	L-Arginine;Dansyl-Phe-Ala	mutant gp75 (first carboxypeptidase-like domain)	9525948	Anas platyrhynchos	Q90240	3.4.17.22	5.5	37.0	concentration	unknown compound			-	-
40719	H2O;Dansyl-Phe-Ala-Arg	L-Arginine;Dansyl-Phe-Ala	mutant gp60-120 (second carboxypeptidase-like domain)	9525948	Anas platyrhynchos	Q90240	3.4.17.22	5.5	37.0	concentration	unknown compound			-	-
40719	H2O;Dansyl-Phe-Ala-Arg	L-Arginine;Dansyl-Phe-Ala	mutant gp60-120 (second carboxypeptidase-like domain)	9525948	Anas platyrhynchos	Q90240	3.4.17.22	5.5	37.0	kcat/Km	Dansyl-Phe-Ala-Arg	830000.0		5E4	M^(-1)*s^(-1)
40719	H2O;Dansyl-Phe-Ala-Arg	L-Arginine;Dansyl-Phe-Ala	mutant gp60-120 (second carboxypeptidase-like domain)	9525948	Anas platyrhynchos	Q90240	3.4.17.22	5.5	37.0	Km	Dansyl-Phe-Ala-Arg	2.6E-5		4E-6	M
40719	H2O;Dansyl-Phe-Ala-Arg	L-Arginine;Dansyl-Phe-Ala	mutant gp60-120 (second carboxypeptidase-like domain)	9525948	Anas platyrhynchos	Q90240	3.4.17.22	5.5	37.0	kcat		22.0		2E-1	s^(-1)
40719	H2O;Dansyl-Phe-Ala-Arg	L-Arginine;Dansyl-Phe-Ala	mutant gp60-120 (second carboxypeptidase-like domain)	9525948	Anas platyrhynchos	Q90240	3.4.17.22	5.5	37.0	concentration	Dansyl-Phe-Ala-Arg	1.25E-5	4.0E-4	-	M
40720	Dansyl-Pro-Ala-Arg;H2O	Dansyl-Pro-Ala;L-Arginine	wildtype gp170 (lacking transmembrane domain and cytoplasmic tail)	9525948	Anas platyrhynchos	Q90240	3.4.17.22	5.5	37.0	kcat		57.0		1E0	s^(-1)
40720	Dansyl-Pro-Ala-Arg;H2O	Dansyl-Pro-Ala;L-Arginine	wildtype gp170 (lacking transmembrane domain and cytoplasmic tail)	9525948	Anas platyrhynchos	Q90240	3.4.17.22	5.5	37.0	concentration	Dansyl-Pro-Ala-Arg	1.25E-5	4.0E-4	-	M
40720	Dansyl-Pro-Ala-Arg;H2O	Dansyl-Pro-Ala;L-Arginine	wildtype gp170 (lacking transmembrane domain and cytoplasmic tail)	9525948	Anas platyrhynchos	Q90240	3.4.17.22	5.5	37.0	concentration	unknown compound			-	-
40720	Dansyl-Pro-Ala-Arg;H2O	Dansyl-Pro-Ala;L-Arginine	wildtype gp170 (lacking transmembrane domain and cytoplasmic tail)	9525948	Anas platyrhynchos	Q90240	3.4.17.22	5.5	37.0	kcat/Km	Dansyl-Pro-Ala-Arg	3400000.0		6E5	M^(-1)*s^(-1)
40720	Dansyl-Pro-Ala-Arg;H2O	Dansyl-Pro-Ala;L-Arginine	wildtype gp170 (lacking transmembrane domain and cytoplasmic tail)	9525948	Anas platyrhynchos	Q90240	3.4.17.22	5.5	37.0	Km	Dansyl-Pro-Ala-Arg	1.7E-5		2E-6	M
40721	Dansyl-Phe-Phe-Arg;H2O	L-Arginine;Dansyl-Phe-Phe	wildtype gp170 (lacking transmembrane domain and cytoplasmic tail)	9525948	Anas platyrhynchos	Q90240	3.4.17.22	5.5	37.0	concentration	Dansyl-Phe-Phe-Arg	1.25E-5	4.0E-4	-	M
40721	Dansyl-Phe-Phe-Arg;H2O	L-Arginine;Dansyl-Phe-Phe	wildtype gp170 (lacking transmembrane domain and cytoplasmic tail)	9525948	Anas platyrhynchos	Q90240	3.4.17.22	5.5	37.0	kcat/Km	Dansyl-Phe-Phe-Arg	800000.0		2E5	M^(-1)*s^(-1)
40721	Dansyl-Phe-Phe-Arg;H2O	L-Arginine;Dansyl-Phe-Phe	wildtype gp170 (lacking transmembrane domain and cytoplasmic tail)	9525948	Anas platyrhynchos	Q90240	3.4.17.22	5.5	37.0	Km	Dansyl-Phe-Phe-Arg	2.1E-5		4E-6	M
40721	Dansyl-Phe-Phe-Arg;H2O	L-Arginine;Dansyl-Phe-Phe	wildtype gp170 (lacking transmembrane domain and cytoplasmic tail)	9525948	Anas platyrhynchos	Q90240	3.4.17.22	5.5	37.0	kcat		17.0		1E0	s^(-1)
40721	Dansyl-Phe-Phe-Arg;H2O	L-Arginine;Dansyl-Phe-Phe	wildtype gp170 (lacking transmembrane domain and cytoplasmic tail)	9525948	Anas platyrhynchos	Q90240	3.4.17.22	5.5	37.0	concentration	unknown compound			-	-
