EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
43714	Oxaloacetate;Pyridoxamine	Pyridoxal;L-Aspartate	wildtype	14004226	Escherichia coli		2.6.1.31	8.5	37.0	Km	Oxaloacetate	3.4E-5		-	M
43714	Oxaloacetate;Pyridoxamine	Pyridoxal;L-Aspartate	wildtype	14004226	Escherichia coli		2.6.1.31	8.5	37.0	Vmax				-	-
43714	Oxaloacetate;Pyridoxamine	Pyridoxal;L-Aspartate	wildtype	14004226	Escherichia coli		2.6.1.31	8.5	37.0	concentration	Oxaloacetate	0.0	0.006	-	M
43714	Oxaloacetate;Pyridoxamine	Pyridoxal;L-Aspartate	wildtype	14004226	Escherichia coli		2.6.1.31	8.5	37.0	concentration	Pyridoxamine	0.0033		-	M
43715	Oxaloacetate;Pyridoxamine	Pyridoxal;L-Aspartate	wildtype	14004226	Oryctolagus cuniculus		2.6.1.31	8.5	37.0	Km	Oxaloacetate	5.7E-4		-	M
43715	Oxaloacetate;Pyridoxamine	Pyridoxal;L-Aspartate	wildtype	14004226	Oryctolagus cuniculus		2.6.1.31	8.5	37.0	concentration	Oxaloacetate	0.0	0.006	-	M
43715	Oxaloacetate;Pyridoxamine	Pyridoxal;L-Aspartate	wildtype	14004226	Oryctolagus cuniculus		2.6.1.31	8.5	37.0	concentration	Pyridoxamine	0.0033		-	M
43715	Oxaloacetate;Pyridoxamine	Pyridoxal;L-Aspartate	wildtype	14004226	Oryctolagus cuniculus		2.6.1.31	8.5	37.0	Vmax				-	-
43716	Oxaloacetate;Pyridoxamine	Pyridoxal;L-Aspartate	wildtype	14004226	Escherichia coli		2.6.1.31	8.5	37.0	Km	Pyridoxamine	0.0023		-	M
43716	Oxaloacetate;Pyridoxamine	Pyridoxal;L-Aspartate	wildtype	14004226	Escherichia coli		2.6.1.31	8.5	37.0	concentration	Pyridoxamine	0.0	0.006	-	M
43716	Oxaloacetate;Pyridoxamine	Pyridoxal;L-Aspartate	wildtype	14004226	Escherichia coli		2.6.1.31	8.5	37.0	Vmax				-	-
43716	Oxaloacetate;Pyridoxamine	Pyridoxal;L-Aspartate	wildtype	14004226	Escherichia coli		2.6.1.31	8.5	37.0	concentration	Oxaloacetate	0.0033		-	M
43717	Pyridoxamine;Oxaloacetate	Pyridoxal;L-Aspartate	wildtype	14004226	Oryctolagus cuniculus		2.6.1.31	8.5	37.0	concentration	Pyridoxamine	0.0	0.006	-	M
43717	Pyridoxamine;Oxaloacetate	Pyridoxal;L-Aspartate	wildtype	14004226	Oryctolagus cuniculus		2.6.1.31	8.5	37.0	concentration	Oxaloacetate	0.0033		-	M
43717	Pyridoxamine;Oxaloacetate	Pyridoxal;L-Aspartate	wildtype	14004226	Oryctolagus cuniculus		2.6.1.31	8.5	37.0	Km	Pyridoxamine	7.0E-4		-	M
43717	Pyridoxamine;Oxaloacetate	Pyridoxal;L-Aspartate	wildtype	14004226	Oryctolagus cuniculus		2.6.1.31	8.5	37.0	Vmax				-	-
43718	Oxaloacetate;Pyridoxamine	Pyridoxal;L-Aspartate	wildtype	14004226	Sus scrofa		2.6.1.31	8.5	37.0	Km	Oxaloacetate	3.4E-5		-	M
43718	Oxaloacetate;Pyridoxamine	Pyridoxal;L-Aspartate	wildtype	14004226	Sus scrofa		2.6.1.31	8.5	37.0	Vmax				-	-
43718	Oxaloacetate;Pyridoxamine	Pyridoxal;L-Aspartate	wildtype	14004226	Sus scrofa		2.6.1.31	8.5	37.0	concentration	Pyridoxamine	0.0033		-	M
43718	Oxaloacetate;Pyridoxamine	Pyridoxal;L-Aspartate	wildtype	14004226	Sus scrofa		2.6.1.31	8.5	37.0	concentration	Oxaloacetate	0.0	0.002	-	M
43719	Pyridoxamine;2-Oxoglutarate	D-Glutamate;Pyridoxal	wildtype	14004226	Sus scrofa		2.6.1.31	8.5	37.0	concentration	Pyridoxamine	0.0033		-	M
43719	Pyridoxamine;2-Oxoglutarate	D-Glutamate;Pyridoxal	wildtype	14004226	Sus scrofa		2.6.1.31	8.5	37.0	Km	2-Oxoglutarate	3.4E-5		-	M
43719	Pyridoxamine;2-Oxoglutarate	D-Glutamate;Pyridoxal	wildtype	14004226	Sus scrofa		2.6.1.31	8.5	37.0	Vmax				-	-
43719	Pyridoxamine;2-Oxoglutarate	D-Glutamate;Pyridoxal	wildtype	14004226	Sus scrofa		2.6.1.31	8.5	37.0	concentration	2-Oxoglutarate	0.0	0.002	-	M
43720	Pyridoxamine;Oxaloacetate	L-Aspartate;Pyridoxal	wildtype	14004226	Sus scrofa		2.6.1.31	8.5	37.0	Km	Pyridoxamine	0.0024		-	M
43720	Pyridoxamine;Oxaloacetate	L-Aspartate;Pyridoxal	wildtype	14004226	Sus scrofa		2.6.1.31	8.5	37.0	concentration	Oxaloacetate	0.0033		-	M
43720	Pyridoxamine;Oxaloacetate	L-Aspartate;Pyridoxal	wildtype	14004226	Sus scrofa		2.6.1.31	8.5	37.0	concentration	Pyridoxamine	0.0	0.014	-	M
43720	Pyridoxamine;Oxaloacetate	L-Aspartate;Pyridoxal	wildtype	14004226	Sus scrofa		2.6.1.31	8.5	37.0	Vmax				-	-
43721	2-Oxoglutarate;Pyridoxamine	Pyridoxal;D-Glutamate	wildtype	14004226	Sus scrofa		2.6.1.31	8.5	37.0	Km	Pyridoxamine	0.0024		-	M
43721	2-Oxoglutarate;Pyridoxamine	Pyridoxal;D-Glutamate	wildtype	14004226	Sus scrofa		2.6.1.31	8.5	37.0	Vmax				-	-
43721	2-Oxoglutarate;Pyridoxamine	Pyridoxal;D-Glutamate	wildtype	14004226	Sus scrofa		2.6.1.31	8.5	37.0	concentration	2-Oxoglutarate	0.0033		-	M
43721	2-Oxoglutarate;Pyridoxamine	Pyridoxal;D-Glutamate	wildtype	14004226	Sus scrofa		2.6.1.31	8.5	37.0	concentration	Pyridoxamine	0.0	0.014	-	M
