EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
14345	H2O;2,3-Diaminopropanoate	Pyruvate;NH3	wildtype	12821154	Escherichia coli	P66899	4.3.1.15	7.5	37.0	Vmax		0.0013505		2.666667E-4	mol*s^(-1)*g^(-1)
14345	H2O;2,3-Diaminopropanoate	Pyruvate;NH3	wildtype	12821154	Escherichia coli	P66899	4.3.1.15	7.5	37.0	kcat		58.6		-	s^(-1)
14345	H2O;2,3-Diaminopropanoate	Pyruvate;NH3	wildtype	12821154	Escherichia coli	P66899	4.3.1.15	7.5	37.0	Km	2,3-Diaminopropanoate	1.7E-4		4E-5	M
14345	H2O;2,3-Diaminopropanoate	Pyruvate;NH3	wildtype	12821154	Escherichia coli	P66899	4.3.1.15	7.5	37.0	kcat/Km	2,3-Diaminopropanoate	344000.0		-	M^(-1)*s^(-1)
14345	H2O;2,3-Diaminopropanoate	Pyruvate;NH3	wildtype	12821154	Escherichia coli	P66899	4.3.1.15	7.5	37.0	concentration	2,3-Diaminopropanoate	0.0	1.0E-4	-	M
14346	D-Serine	Pyruvate;NH3	wildtype	12821154	Escherichia coli	P66899	4.3.1.15	7.5	37.0	Km	D-Serine	7.2E-4		1.5E-4	M
14346	D-Serine	Pyruvate;NH3	wildtype	12821154	Escherichia coli	P66899	4.3.1.15	7.5	37.0	concentration	D-Serine	0.0	0.001	-	M
14346	D-Serine	Pyruvate;NH3	wildtype	12821154	Escherichia coli	P66899	4.3.1.15	7.5	37.0	kcat		1.6		-	s^(-1)
14346	D-Serine	Pyruvate;NH3	wildtype	12821154	Escherichia coli	P66899	4.3.1.15	7.5	37.0	Vmax		3.733333E-5		3.333333E-6	mol*s^(-1)*g^(-1)
14346	D-Serine	Pyruvate;NH3	wildtype	12821154	Escherichia coli	P66899	4.3.1.15	7.5	37.0	kcat/Km	D-Serine	2220.0		-	M^(-1)*s^(-1)
14347	L-Serine	Pyruvate;NH3	wildtype	12821154	Escherichia coli	P66899	4.3.1.15	7.5	37.0	kcat		0.049		-	s^(-1)
14347	L-Serine	Pyruvate;NH3	wildtype	12821154	Escherichia coli	P66899	4.3.1.15	7.5	37.0	concentration	L-Serine	0.0	0.1	-	M
14347	L-Serine	Pyruvate;NH3	wildtype	12821154	Escherichia coli	P66899	4.3.1.15	7.5	37.0	Vmax		1.133333E-6		5E-7	mol*s^(-1)*g^(-1)
14347	L-Serine	Pyruvate;NH3	wildtype	12821154	Escherichia coli	P66899	4.3.1.15	7.5	37.0	Km	L-Serine	0.0063		1E-3	M
14347	L-Serine	Pyruvate;NH3	wildtype	12821154	Escherichia coli	P66899	4.3.1.15	7.5	37.0	kcat/Km	L-Serine	7.7		-	M^(-1)*s^(-1)
14348	2,3-Diaminopropanoate;H2O	Pyruvate;NH3	wildtype	12821154	Salmonella typhimurium	P40817	4.3.1.15	7.5	37.0	kcat/Km	2,3-Diaminopropanoate	455000.0		-	M^(-1)*s^(-1)
14348	2,3-Diaminopropanoate;H2O	Pyruvate;NH3	wildtype	12821154	Salmonella typhimurium	P40817	4.3.1.15	7.5	37.0	concentration	2,3-Diaminopropanoate	0.0	1.0E-4	-	M
14348	2,3-Diaminopropanoate;H2O	Pyruvate;NH3	wildtype	12821154	Salmonella typhimurium	P40817	4.3.1.15	7.5	37.0	Km	2,3-Diaminopropanoate	3.3E-4		1E-4	M
14348	2,3-Diaminopropanoate;H2O	Pyruvate;NH3	wildtype	12821154	Salmonella typhimurium	P40817	4.3.1.15	7.5	37.0	kcat		150.0		-	s^(-1)
14348	2,3-Diaminopropanoate;H2O	Pyruvate;NH3	wildtype	12821154	Salmonella typhimurium	P40817	4.3.1.15	7.5	37.0	Vmax		0.0034		3.333333E-4	mol*s^(-1)*g^(-1)
14349	D-Serine	NH3;Pyruvate	wildtype	12821154	Salmonella typhimurium	P40817	4.3.1.15	7.5	37.0	kcat		3.3		-	s^(-1)
14349	D-Serine	NH3;Pyruvate	wildtype	12821154	Salmonella typhimurium	P40817	4.3.1.15	7.5	37.0	concentration	D-Serine	0.0	0.001	-	M
14349	D-Serine	NH3;Pyruvate	wildtype	12821154	Salmonella typhimurium	P40817	4.3.1.15	7.5	37.0	kcat/Km	D-Serine	11700.0		-	M^(-1)*s^(-1)
14349	D-Serine	NH3;Pyruvate	wildtype	12821154	Salmonella typhimurium	P40817	4.3.1.15	7.5	37.0	Km	D-Serine	2.85E-4		2E-4	M
14349	D-Serine	NH3;Pyruvate	wildtype	12821154	Salmonella typhimurium	P40817	4.3.1.15	7.5	37.0	Vmax		7.55E-5		1.666667E-5	mol*s^(-1)*g^(-1)
14350	L-Serine	Pyruvate;NH3	wildtype	12821154	Salmonella typhimurium	P40817	4.3.1.15	7.5	37.0	kcat		0.213		-	s^(-1)
14350	L-Serine	Pyruvate;NH3	wildtype	12821154	Salmonella typhimurium	P40817	4.3.1.15	7.5	37.0	Km	L-Serine	0.00733		1E-3	M
