EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
9728	NAD+;Pyridoxal	NADH;4-Pyridoxolactone	wildtype	15226311	Microbacterium luteolum	Q76KC2	1.1.1.107	8.0	30.0	kcat/Km	Pyridoxal	4600.0		-	M^(-1)*s^(-1)
9728	NAD+;Pyridoxal	NADH;4-Pyridoxolactone	wildtype	15226311	Microbacterium luteolum	Q76KC2	1.1.1.107	8.0	30.0	Km	NAD+	5.0E-5		4E-6	M
9728	NAD+;Pyridoxal	NADH;4-Pyridoxolactone	wildtype	15226311	Microbacterium luteolum	Q76KC2	1.1.1.107	8.0	30.0	Km	Pyridoxal	0.013		2.5E-3	M
9728	NAD+;Pyridoxal	NADH;4-Pyridoxolactone	wildtype	15226311	Microbacterium luteolum	Q76KC2	1.1.1.107	8.0	30.0	kcat		59.2		7.3E0	s^(-1)
9728	NAD+;Pyridoxal	NADH;4-Pyridoxolactone	wildtype	15226311	Microbacterium luteolum	Q76KC2	1.1.1.107	8.0	30.0	concentration	NAD+	0.001		-	M
9729	L-Fucose;NAD+	NADH;L-Fucono-1,5-lactone	wildtype	15226311	Microbacterium luteolum	Q76KC2	1.1.1.107	8.0	30.0	kcat		125.0		2E0	s^(-1)
9729	L-Fucose;NAD+	NADH;L-Fucono-1,5-lactone	wildtype	15226311	Microbacterium luteolum	Q76KC2	1.1.1.107	8.0	30.0	concentration	NAD+	0.001		-	M
9729	L-Fucose;NAD+	NADH;L-Fucono-1,5-lactone	wildtype	15226311	Microbacterium luteolum	Q76KC2	1.1.1.107	8.0	30.0	Km	L-Fucose	4.1E-4		5E-5	M
9729	L-Fucose;NAD+	NADH;L-Fucono-1,5-lactone	wildtype	15226311	Microbacterium luteolum	Q76KC2	1.1.1.107	8.0	30.0	kcat/Km	L-Fucose	304900.0		-	M^(-1)*s^(-1)
9729	L-Fucose;NAD+	NADH;L-Fucono-1,5-lactone	wildtype	15226311	Microbacterium luteolum	Q76KC2	1.1.1.107	8.0	30.0	Km	NAD+	4.2E-5		3E-6	M
9730	NAD+;D-Arabinose	NADH;D-Arabinono-1,4-lactone	wildtype	15226311	Microbacterium luteolum	Q76KC2	1.1.1.107	8.0	30.0	kcat/Km	D-Arabinose	192300.0		-	M^(-1)*s^(-1)
9730	NAD+;D-Arabinose	NADH;D-Arabinono-1,4-lactone	wildtype	15226311	Microbacterium luteolum	Q76KC2	1.1.1.107	8.0	30.0	concentration	NAD+	0.001		-	M
9730	NAD+;D-Arabinose	NADH;D-Arabinono-1,4-lactone	wildtype	15226311	Microbacterium luteolum	Q76KC2	1.1.1.107	8.0	30.0	Km	D-Arabinose	9.1E-4		8E-5	M
9730	NAD+;D-Arabinose	NADH;D-Arabinono-1,4-lactone	wildtype	15226311	Microbacterium luteolum	Q76KC2	1.1.1.107	8.0	30.0	kcat		175.0		1.9E0	s^(-1)
9731	L-Xylose;NAD+	L-Xylono-1,5-lactone;NADH	wildtype	15226311	Microbacterium luteolum	Q76KC2	1.1.1.107	8.0	30.0	Km	L-Xylose	0.0035		1.9E-4	M
9731	L-Xylose;NAD+	L-Xylono-1,5-lactone;NADH	wildtype	15226311	Microbacterium luteolum	Q76KC2	1.1.1.107	8.0	30.0	kcat		214.0		1.4E0	s^(-1)
9731	L-Xylose;NAD+	L-Xylono-1,5-lactone;NADH	wildtype	15226311	Microbacterium luteolum	Q76KC2	1.1.1.107	8.0	30.0	concentration	NAD+	0.001		-	M
9731	L-Xylose;NAD+	L-Xylono-1,5-lactone;NADH	wildtype	15226311	Microbacterium luteolum	Q76KC2	1.1.1.107	8.0	30.0	kcat/Km	L-Xylose	6100.0		-	M^(-1)*s^(-1)
9732	NADP+;Pyridoxal	NADPH;4-Pyridoxolactone	wildtype	15226311	Microbacterium luteolum	Q76KC2	1.1.1.107	8.0	30.0	concentration	Pyridoxal	0.25		-	M
9732	NADP+;Pyridoxal	NADPH;4-Pyridoxolactone	wildtype	15226311	Microbacterium luteolum	Q76KC2	1.1.1.107	8.0	30.0	Km	NADP+	5.8E-4		1.4E-4	M
