EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
11896	Coenzyme A;NAD+;2-Oxoglutarate	Succinyl-CoA;CO2;NADH	wildtype	10848975	Azotobacter vinelandii	P20707 P20708 P18925 P20707	1.2.4.2 2.3.1.61 1.8.1.4	7.0	25.0	Km	2-Oxoglutarate	1.5E-4		4E-5	M
11896	Coenzyme A;NAD+;2-Oxoglutarate	Succinyl-CoA;CO2;NADH	wildtype	10848975	Azotobacter vinelandii	P20707 P20708 P18925 P20707	1.2.4.2 2.3.1.61 1.8.1.4	7.0	25.0	concentration	2-Oxoglutarate	0.002		-	M
11896	Coenzyme A;NAD+;2-Oxoglutarate	Succinyl-CoA;CO2;NADH	wildtype	10848975	Azotobacter vinelandii	P20707 P20708 P18925 P20707	1.2.4.2 2.3.1.61 1.8.1.4	7.0	25.0	Km	NAD+	1.7E-4		1E-5	M
11896	Coenzyme A;NAD+;2-Oxoglutarate	Succinyl-CoA;CO2;NADH	wildtype	10848975	Azotobacter vinelandii	P20707 P20708 P18925 P20707	1.2.4.2 2.3.1.61 1.8.1.4	7.0	25.0	concentration	Coenzyme A	5.0E-5		-	M
11896	Coenzyme A;NAD+;2-Oxoglutarate	Succinyl-CoA;CO2;NADH	wildtype	10848975	Azotobacter vinelandii	P20707 P20708 P18925 P20707	1.2.4.2 2.3.1.61 1.8.1.4	7.0	25.0	Km	Coenzyme A	1.4E-5		-	M
11896	Coenzyme A;NAD+;2-Oxoglutarate	Succinyl-CoA;CO2;NADH	wildtype	10848975	Azotobacter vinelandii	P20707 P20708 P18925 P20707	1.2.4.2 2.3.1.61 1.8.1.4	7.0	25.0	concentration	NAD+	0.0025		-	M
11896	Coenzyme A;NAD+;2-Oxoglutarate	Succinyl-CoA;CO2;NADH	wildtype	10848975	Azotobacter vinelandii	P20707 P20708 P18925 P20707	1.2.4.2 2.3.1.61 1.8.1.4	7.0	25.0	Vmax		1.5E-4		5E-5	mol*s^(-1)*g^(-1)
11896	Coenzyme A;NAD+;2-Oxoglutarate	Succinyl-CoA;CO2;NADH	wildtype	10848975	Azotobacter vinelandii	P20707 P20708 P18925 P20707	1.2.4.2 2.3.1.61 1.8.1.4	7.0	25.0	concentration	unknown compound	0.002	0.02	-	mg/ml
11897	NAD+;2-Oxoadipate;Coenzyme A	CO2;NADH;Glutaryl-CoA;H+	wildtype	10848975	Azotobacter vinelandii	P20707 P20708 P18925 P18925	1.2.4.2 2.3.1.61 1.8.1.4	7.0	25.0	Km	2-Oxoadipate	3.2E-5		4E-6	M
11897	NAD+;2-Oxoadipate;Coenzyme A	CO2;NADH;Glutaryl-CoA;H+	wildtype	10848975	Azotobacter vinelandii	P20707 P20708 P18925 P18925	1.2.4.2 2.3.1.61 1.8.1.4	7.0	25.0	Vmax		5.0E-6		1.666667E-6	mol*s^(-1)*g^(-1)
11897	NAD+;2-Oxoadipate;Coenzyme A	CO2;NADH;Glutaryl-CoA;H+	wildtype	10848975	Azotobacter vinelandii	P20707 P20708 P18925 P18925	1.2.4.2 2.3.1.61 1.8.1.4	7.0	25.0	concentration	NAD+	0.0025		-	M
11897	NAD+;2-Oxoadipate;Coenzyme A	CO2;NADH;Glutaryl-CoA;H+	wildtype	10848975	Azotobacter vinelandii	P20707 P20708 P18925 P18925	1.2.4.2 2.3.1.61 1.8.1.4	7.0	25.0	concentration	2-Oxoadipate	0.002		-	M
11897	NAD+;2-Oxoadipate;Coenzyme A	CO2;NADH;Glutaryl-CoA;H+	wildtype	10848975	Azotobacter vinelandii	P20707 P20708 P18925 P18925	1.2.4.2 2.3.1.61 1.8.1.4	7.0	25.0	concentration	Coenzyme A	5.0E-5		-	M
11897	NAD+;2-Oxoadipate;Coenzyme A	CO2;NADH;Glutaryl-CoA;H+	wildtype	10848975	Azotobacter vinelandii	P20707 P20708 P18925 P18925	1.2.4.2 2.3.1.61 1.8.1.4	7.0	25.0	concentration	unknown compound	0.002	0.02	-	mg/ml
