EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
66876	DhaK;Dihydroxyacetone	Enzyme-ligand complex	wildtype	15476397	Escherichia coli	P76015	2.7.1.121	7.4	22.0	concentration	Dihydroxyacetone	6.0E-6	2.0E-4	-	M
66876	DhaK;Dihydroxyacetone	Enzyme-ligand complex	wildtype	15476397	Escherichia coli	P76015	2.7.1.121	7.4	22.0	concentration	DhaK	1.0E-5		-	M
66876	DhaK;Dihydroxyacetone	Enzyme-ligand complex	wildtype	15476397	Escherichia coli	P76015	2.7.1.121	7.4	22.0	Kd	Dihydroxyacetone	3.4E-6		-	M
66877	DhaK;Dihydroxyacetone;Glyceraldehyde	Enzyme-ligand complex	wildtype	15476397	Escherichia coli	P76015	2.7.1.121	7.4	22.0	concentration	DhaK	1.8E-5		-	M
66877	DhaK;Dihydroxyacetone;Glyceraldehyde	Enzyme-ligand complex	wildtype	15476397	Escherichia coli	P76015	2.7.1.121	7.4	22.0	concentration	Dihydroxyacetone	1.0E-4		-	M
66877	DhaK;Dihydroxyacetone;Glyceraldehyde	Enzyme-ligand complex	wildtype	15476397	Escherichia coli	P76015	2.7.1.121	7.4	22.0	concentration	Glyceraldehyde	0.0	0.011	-	M
66877	DhaK;Dihydroxyacetone;Glyceraldehyde	Enzyme-ligand complex	wildtype	15476397	Escherichia coli	P76015	2.7.1.121	7.4	22.0	Kd	Glyceraldehyde	4.9E-5		-	M
66878	Dihydroxyacetone;D-Glyceraldehyde;DhaK	Enzyme-ligand complex	wildtype	15476397	Escherichia coli	P76015	2.7.1.121	7.4	22.0	Kd	D-Glyceraldehyde	2.5E-5		-	M
66878	Dihydroxyacetone;D-Glyceraldehyde;DhaK	Enzyme-ligand complex	wildtype	15476397	Escherichia coli	P76015	2.7.1.121	7.4	22.0	concentration	Dihydroxyacetone	1.0E-4		-	M
66878	Dihydroxyacetone;D-Glyceraldehyde;DhaK	Enzyme-ligand complex	wildtype	15476397	Escherichia coli	P76015	2.7.1.121	7.4	22.0	concentration	DhaK	1.8E-5		-	M
66878	Dihydroxyacetone;D-Glyceraldehyde;DhaK	Enzyme-ligand complex	wildtype	15476397	Escherichia coli	P76015	2.7.1.121	7.4	22.0	concentration	D-Glyceraldehyde	0.0	0.011	-	M
66879	Dihydroxyacetone;DhaK;1-Chloro-3-hydroxyacetone	Enzyme-ligand complex	wildtype	15476397	Escherichia coli	P76015	2.7.1.121	7.4	22.0	concentration	Dihydroxyacetone	1.0E-4		-	M
66879	Dihydroxyacetone;DhaK;1-Chloro-3-hydroxyacetone	Enzyme-ligand complex	wildtype	15476397	Escherichia coli	P76015	2.7.1.121	7.4	22.0	concentration	1-Chloro-3-hydroxyacetone	0.0	0.011	-	M
66879	Dihydroxyacetone;DhaK;1-Chloro-3-hydroxyacetone	Enzyme-ligand complex	wildtype	15476397	Escherichia coli	P76015	2.7.1.121	7.4	22.0	concentration	DhaK	1.8E-5		-	M
66879	Dihydroxyacetone;DhaK;1-Chloro-3-hydroxyacetone	Enzyme-ligand complex	wildtype	15476397	Escherichia coli	P76015	2.7.1.121	7.4	22.0	Kd	1-Chloro-3-hydroxyacetone	3.5E-4		-	M
66880	Methylglyoxal;Dihydroxyacetone;DhaK	Enzyme-ligand complex	wildtype	15476397	Escherichia coli	P76015	2.7.1.121	7.4	22.0	concentration	Methylglyoxal	0.0	0.011	-	M
66880	Methylglyoxal;Dihydroxyacetone;DhaK	Enzyme-ligand complex	wildtype	15476397	Escherichia coli	P76015	2.7.1.121	7.4	22.0	concentration	DhaK	1.8E-5		-	M
66880	Methylglyoxal;Dihydroxyacetone;DhaK	Enzyme-ligand complex	wildtype	15476397	Escherichia coli	P76015	2.7.1.121	7.4	22.0	Kd	Methylglyoxal	3.4E-4		-	M
66880	Methylglyoxal;Dihydroxyacetone;DhaK	Enzyme-ligand complex	wildtype	15476397	Escherichia coli	P76015	2.7.1.121	7.4	22.0	concentration	Dihydroxyacetone	1.0E-4		-	M
66881	Dihydroxyacetone;Glycerone phosphate;DhaK	Enzyme-ligand complex	wildtype	15476397	Escherichia coli	P76015	2.7.1.121	7.4	22.0	Kd	Glycerone phosphate	7.8E-4		-	M
66881	Dihydroxyacetone;Glycerone phosphate;DhaK	Enzyme-ligand complex	wildtype	15476397	Escherichia coli	P76015	2.7.1.121	7.4	22.0	concentration	Dihydroxyacetone	1.0E-4		-	M
66881	Dihydroxyacetone;Glycerone phosphate;DhaK	Enzyme-ligand complex	wildtype	15476397	Escherichia coli	P76015	2.7.1.121	7.4	22.0	concentration	Glycerone phosphate	0.0	0.011	-	M
66881	Dihydroxyacetone;Glycerone phosphate;DhaK	Enzyme-ligand complex	wildtype	15476397	Escherichia coli	P76015	2.7.1.121	7.4	22.0	concentration	DhaK	1.8E-5		-	M
66882	DhaK;Dihydroxyacetone;Glyceraldehyde 3-phosphate	Enzyme-ligand complex	wildtype	15476397	Escherichia coli	P76015	2.7.1.121	7.4	22.0	concentration	Glyceraldehyde 3-phosphate	0.0	0.011	-	M
66882	DhaK;Dihydroxyacetone;Glyceraldehyde 3-phosphate	Enzyme-ligand complex	wildtype	15476397	Escherichia coli	P76015	2.7.1.121	7.4	22.0	concentration	DhaK	1.8E-5		-	M
66882	DhaK;Dihydroxyacetone;Glyceraldehyde 3-phosphate	Enzyme-ligand complex	wildtype	15476397	Escherichia coli	P76015	2.7.1.121	7.4	22.0	concentration	Dihydroxyacetone	1.0E-4		-	M
66882	DhaK;Dihydroxyacetone;Glyceraldehyde 3-phosphate	Enzyme-ligand complex	wildtype	15476397	Escherichia coli	P76015	2.7.1.121	7.4	22.0	Kd	Glyceraldehyde 3-phosphate	9.0E-5		-	M
66883	Dihydroxyacetone;DhaK;Hydroxyacetone	Enzyme-ligand complex	wildtype	15476397	Escherichia coli	P76015	2.7.1.121	7.4	22.0	concentration	Dihydroxyacetone	1.0E-4		-	M
66883	Dihydroxyacetone;DhaK;Hydroxyacetone	Enzyme-ligand complex	wildtype	15476397	Escherichia coli	P76015	2.7.1.121	7.4	22.0	Kd	Hydroxyacetone	0.051		-	M
66883	Dihydroxyacetone;DhaK;Hydroxyacetone	Enzyme-ligand complex	wildtype	15476397	Escherichia coli	P76015	2.7.1.121	7.4	22.0	concentration	DhaK	1.8E-5		-	M
66883	Dihydroxyacetone;DhaK;Hydroxyacetone	Enzyme-ligand complex	wildtype	15476397	Escherichia coli	P76015	2.7.1.121	7.4	22.0	concentration	Hydroxyacetone	0.0	0.011	-	M
66884	Dihydroxyacetone;3-Hydroxypyruvate;DhaK	Enzyme-ligand complex	wildtype	15476397	Escherichia coli	P76015	2.7.1.121	7.4	22.0	concentration	3-Hydroxypyruvate	0.0	0.011	-	M
66884	Dihydroxyacetone;3-Hydroxypyruvate;DhaK	Enzyme-ligand complex	wildtype	15476397	Escherichia coli	P76015	2.7.1.121	7.4	22.0	concentration	DhaK	1.8E-5		-	M
66884	Dihydroxyacetone;3-Hydroxypyruvate;DhaK	Enzyme-ligand complex	wildtype	15476397	Escherichia coli	P76015	2.7.1.121	7.4	22.0	Kd	3-Hydroxypyruvate	0.0027		-	M
66884	Dihydroxyacetone;3-Hydroxypyruvate;DhaK	Enzyme-ligand complex	wildtype	15476397	Escherichia coli	P76015	2.7.1.121	7.4	22.0	concentration	Dihydroxyacetone	1.0E-4		-	M
66885	Dihydroxyacetone;Erythrose;DhaK	Enzyme-ligand complex	wildtype	15476397	Escherichia coli	P76015	2.7.1.121	7.4	22.0	concentration	DhaK	1.8E-5		-	M
66885	Dihydroxyacetone;Erythrose;DhaK	Enzyme-ligand complex	wildtype	15476397	Escherichia coli	P76015	2.7.1.121	7.4	22.0	Kd	Erythrose	1.8E-4		-	M
66885	Dihydroxyacetone;Erythrose;DhaK	Enzyme-ligand complex	wildtype	15476397	Escherichia coli	P76015	2.7.1.121	7.4	22.0	concentration	Dihydroxyacetone	1.0E-4		-	M
66885	Dihydroxyacetone;Erythrose;DhaK	Enzyme-ligand complex	wildtype	15476397	Escherichia coli	P76015	2.7.1.121	7.4	22.0	concentration	Erythrose	0.0	0.011	-	M
