EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
67585	N-Methylanthraniloyl-CoA;Malonyl-CoA	1,3-Dihydroxy-N-methyl-acridone;H2O;Coenzyme A;CO2	wildtype ACS2	11959984	Ruta graveolens	Q9FSC0	2.3.1.159	7.0	25.0	Km	N-Methylanthraniloyl-CoA	2.94E-5		-	M
67585	N-Methylanthraniloyl-CoA;Malonyl-CoA	1,3-Dihydroxy-N-methyl-acridone;H2O;Coenzyme A;CO2	wildtype ACS2	11959984	Ruta graveolens	Q9FSC0	2.3.1.159	7.0	25.0	concentration	Malonyl-CoA	5.0E-4		-	M
67585	N-Methylanthraniloyl-CoA;Malonyl-CoA	1,3-Dihydroxy-N-methyl-acridone;H2O;Coenzyme A;CO2	wildtype ACS2	11959984	Ruta graveolens	Q9FSC0	2.3.1.159	7.0	25.0	kcat/Km	N-Methylanthraniloyl-CoA	386.0		-	M^(-1)*s^(-1)
67585	N-Methylanthraniloyl-CoA;Malonyl-CoA	1,3-Dihydroxy-N-methyl-acridone;H2O;Coenzyme A;CO2	wildtype ACS2	11959984	Ruta graveolens	Q9FSC0	2.3.1.159	7.0	25.0	kcat		0.01133333		-	s^(-1)
67585	N-Methylanthraniloyl-CoA;Malonyl-CoA	1,3-Dihydroxy-N-methyl-acridone;H2O;Coenzyme A;CO2	wildtype ACS2	11959984	Ruta graveolens	Q9FSC0	2.3.1.159	7.0	25.0	concentration	N-Methylanthraniloyl-CoA	5.0E-7	1.8E-4	-	M
67612	Malonyl-CoA;Phenylacetyl-CoA	Coenzyme A;Unknown;CO2	wildtype ACS2	11959984	Ruta graveolens	Q9FSC0	2.3.1.159	7.0	25.0	concentration	Phenylacetyl-CoA	5.0E-7	1.8E-4	-	M
67612	Malonyl-CoA;Phenylacetyl-CoA	Coenzyme A;Unknown;CO2	wildtype ACS2	11959984	Ruta graveolens	Q9FSC0	2.3.1.159	7.0	25.0	Km	Phenylacetyl-CoA	4.9E-6		-	M
67612	Malonyl-CoA;Phenylacetyl-CoA	Coenzyme A;Unknown;CO2	wildtype ACS2	11959984	Ruta graveolens	Q9FSC0	2.3.1.159	7.0	25.0	concentration	Malonyl-CoA	5.0E-4		-	M
67612	Malonyl-CoA;Phenylacetyl-CoA	Coenzyme A;Unknown;CO2	wildtype ACS2	11959984	Ruta graveolens	Q9FSC0	2.3.1.159	7.0	25.0	kcat/Km	Phenylacetyl-CoA	2010.0		-	M^(-1)*s^(-1)
67612	Malonyl-CoA;Phenylacetyl-CoA	Coenzyme A;Unknown;CO2	wildtype ACS2	11959984	Ruta graveolens	Q9FSC0	2.3.1.159	7.0	25.0	kcat		0.009833333		-	s^(-1)
67616	Benzoyl-CoA;Malonyl-CoA	CO2;Unknown;Coenzyme A	wildtype ACS2	11959984	Ruta graveolens	Q9FSC0	2.3.1.159	7.0	25.0	kcat/Km	Benzoyl-CoA	590.0		-	M^(-1)*s^(-1)
67616	Benzoyl-CoA;Malonyl-CoA	CO2;Unknown;Coenzyme A	wildtype ACS2	11959984	Ruta graveolens	Q9FSC0	2.3.1.159	7.0	25.0	concentration	Malonyl-CoA	5.0E-4		-	M
67616	Benzoyl-CoA;Malonyl-CoA	CO2;Unknown;Coenzyme A	wildtype ACS2	11959984	Ruta graveolens	Q9FSC0	2.3.1.159	7.0	25.0	concentration	Benzoyl-CoA	5.0E-7	1.8E-4	-	M
67616	Benzoyl-CoA;Malonyl-CoA	CO2;Unknown;Coenzyme A	wildtype ACS2	11959984	Ruta graveolens	Q9FSC0	2.3.1.159	7.0	25.0	Km	Benzoyl-CoA	1.56E-5		-	M
67616	Benzoyl-CoA;Malonyl-CoA	CO2;Unknown;Coenzyme A	wildtype ACS2	11959984	Ruta graveolens	Q9FSC0	2.3.1.159	7.0	25.0	kcat		0.009166667		-	s^(-1)
67618	n-Valeryl-CoA;Malonyl-CoA	Coenzyme A;Unknown;CO2	wildtype ACS2	11959984	Ruta graveolens	Q9FSC0	2.3.1.159	7.0	25.0	concentration	Malonyl-CoA	5.0E-4		-	M
67618	n-Valeryl-CoA;Malonyl-CoA	Coenzyme A;Unknown;CO2	wildtype ACS2	11959984	Ruta graveolens	Q9FSC0	2.3.1.159	7.0	25.0	Km	n-Valeryl-CoA	9.9E-6		-	M
67618	n-Valeryl-CoA;Malonyl-CoA	Coenzyme A;Unknown;CO2	wildtype ACS2	11959984	Ruta graveolens	Q9FSC0	2.3.1.159	7.0	25.0	kcat		0.001833333		-	s^(-1)
67618	n-Valeryl-CoA;Malonyl-CoA	Coenzyme A;Unknown;CO2	wildtype ACS2	11959984	Ruta graveolens	Q9FSC0	2.3.1.159	7.0	25.0	kcat/Km	n-Valeryl-CoA	180.0		-	M^(-1)*s^(-1)
67618	n-Valeryl-CoA;Malonyl-CoA	Coenzyme A;Unknown;CO2	wildtype ACS2	11959984	Ruta graveolens	Q9FSC0	2.3.1.159	7.0	25.0	concentration	n-Valeryl-CoA	5.0E-7	1.8E-4	-	M
67620	Malonyl-CoA;Hexanoyl-CoA	Unknown;Coenzyme A;CO2	wildtype ACS2	11959984	Ruta graveolens	Q9FSC0	2.3.1.159	7.0	25.0	concentration	Malonyl-CoA	5.0E-4		-	M
67620	Malonyl-CoA;Hexanoyl-CoA	Unknown;Coenzyme A;CO2	wildtype ACS2	11959984	Ruta graveolens	Q9FSC0	2.3.1.159	7.0	25.0	concentration	Hexanoyl-CoA	5.0E-7	1.8E-4	-	M
67620	Malonyl-CoA;Hexanoyl-CoA	Unknown;Coenzyme A;CO2	wildtype ACS2	11959984	Ruta graveolens	Q9FSC0	2.3.1.159	7.0	25.0	kcat		0.0265		-	s^(-1)
67620	Malonyl-CoA;Hexanoyl-CoA	Unknown;Coenzyme A;CO2	wildtype ACS2	11959984	Ruta graveolens	Q9FSC0	2.3.1.159	7.0	25.0	kcat/Km	Hexanoyl-CoA	6970.0		-	M^(-1)*s^(-1)
67620	Malonyl-CoA;Hexanoyl-CoA	Unknown;Coenzyme A;CO2	wildtype ACS2	11959984	Ruta graveolens	Q9FSC0	2.3.1.159	7.0	25.0	Km	Hexanoyl-CoA	3.8E-6		-	M
67622	Heptanoyl-CoA;Malonyl-CoA	Unknown;CO2;Coenzyme A	wildtype ACS2	11959984	Ruta graveolens	Q9FSC0	2.3.1.159	7.0	25.0	Km	Heptanoyl-CoA	4.4E-6		-	M
67622	Heptanoyl-CoA;Malonyl-CoA	Unknown;CO2;Coenzyme A	wildtype ACS2	11959984	Ruta graveolens	Q9FSC0	2.3.1.159	7.0	25.0	concentration	Malonyl-CoA	5.0E-4		-	M
67622	Heptanoyl-CoA;Malonyl-CoA	Unknown;CO2;Coenzyme A	wildtype ACS2	11959984	Ruta graveolens	Q9FSC0	2.3.1.159	7.0	25.0	concentration	Heptanoyl-CoA	5.0E-7	1.8E-4	-	M
