EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
9178	Oxaloacetate;H2O;Acetyl-CoA	Citrate;Coenzyme A	wildtype	8276829	Escherichia coli	P0ABH7	2.3.3.1	7.8	20.0	Km	Oxaloacetate	2.6E-5		5E-6	M
9178	Oxaloacetate;H2O;Acetyl-CoA	Citrate;Coenzyme A	wildtype	8276829	Escherichia coli	P0ABH7	2.3.3.1	7.8	20.0	kcat		81.0		6E0	s^(-1)
9178	Oxaloacetate;H2O;Acetyl-CoA	Citrate;Coenzyme A	wildtype	8276829	Escherichia coli	P0ABH7	2.3.3.1	7.8	20.0	concentration	Acetyl-CoA	1.0E-4		-	M
9178	Oxaloacetate;H2O;Acetyl-CoA	Citrate;Coenzyme A	wildtype	8276829	Escherichia coli	P0ABH7	2.3.3.1	7.8	20.0	Ki	Oxaloacetate	3.3E-5		7E-6	M
9178	Oxaloacetate;H2O;Acetyl-CoA	Citrate;Coenzyme A	wildtype	8276829	Escherichia coli	P0ABH7	2.3.3.1	7.8	20.0	Km	Acetyl-CoA	1.2E-4		2E-5	M
9178	Oxaloacetate;H2O;Acetyl-CoA	Citrate;Coenzyme A	wildtype	8276829	Escherichia coli	P0ABH7	2.3.3.1	7.8	20.0	concentration	Oxaloacetate	1.0E-4		-	M
9179	Acetyl-CoA;H2O;Oxaloacetate	Coenzyme A;Citrate	mutant R387L	8276829	Escherichia coli	P0ABH7	2.3.3.1	7.8	20.0	concentration	Oxaloacetate	1.0E-4		-	M
9179	Acetyl-CoA;H2O;Oxaloacetate	Coenzyme A;Citrate	mutant R387L	8276829	Escherichia coli	P0ABH7	2.3.3.1	7.8	20.0	concentration	Acetyl-CoA	1.0E-4		-	M
9179	Acetyl-CoA;H2O;Oxaloacetate	Coenzyme A;Citrate	mutant R387L	8276829	Escherichia coli	P0ABH7	2.3.3.1	7.8	20.0	kcat		0.002		1E-3	s^(-1)
9180	H2O;Acetyl-CoA;Oxaloacetate	Coenzyme A;Citrate	mutant R407L	8276829	Escherichia coli	P0ABH7	2.3.3.1	7.8	20.0	kcat		0.96		1.4E-1	s^(-1)
