EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
76629	SAMP2 dimer;H2O	SAMP2	wildtype	28479062	Pyrococcus furiosus	Q8U1Z3 Q8U1Y4	3.4.19.15	-	100.0	Km	SAMP2 dimer	1.55E-5		3.1E-6	M
76629	SAMP2 dimer;H2O	SAMP2	wildtype	28479062	Pyrococcus furiosus	Q8U1Z3 Q8U1Y4	3.4.19.15	-	100.0	kcat		0.002666667		8.333333E-4	s^(-1)
76629	SAMP2 dimer;H2O	SAMP2	wildtype	28479062	Pyrococcus furiosus	Q8U1Z3 Q8U1Y4	3.4.19.15	-	100.0	concentration	SAMP2 dimer	2.5E-5	1.5E-4	-	M
76629	SAMP2 dimer;H2O	SAMP2	wildtype	28479062	Pyrococcus furiosus	Q8U1Z3 Q8U1Y4	3.4.19.15	-	100.0	concentration	unknown compound	5.0E-6		-	M
76630	H2O;SAMP2 dimer	SAMP2	wildtype	28479062	Pyrococcus furiosus	Q8U1Z3 Q8U1Y4	3.4.19.15	-	100.0	kcat		0.004666667		8.333333E-4	s^(-1)
76630	H2O;SAMP2 dimer	SAMP2	wildtype	28479062	Pyrococcus furiosus	Q8U1Z3 Q8U1Y4	3.4.19.15	-	100.0	concentration	unknown compound	2.5E-6		-	M
76630	H2O;SAMP2 dimer	SAMP2	wildtype	28479062	Pyrococcus furiosus	Q8U1Z3 Q8U1Y4	3.4.19.15	-	100.0	Km	SAMP2 dimer	1.42E-5		4.8E-6	M
76630	H2O;SAMP2 dimer	SAMP2	wildtype	28479062	Pyrococcus furiosus	Q8U1Z3 Q8U1Y4	3.4.19.15	-	100.0	concentration	SAMP2 dimer	2.5E-5	1.5E-4	-	M
76631	H2O;SAMP2 dimer	SAMP2	mutant L70A	28479062	Pyrococcus furiosus	Q8U1Y4 Q8U1Z3	3.4.19.15	-	100.0	kcat		0.003666667		6.666667E-4	s^(-1)
76631	H2O;SAMP2 dimer	SAMP2	mutant L70A	28479062	Pyrococcus furiosus	Q8U1Y4 Q8U1Z3	3.4.19.15	-	100.0	concentration	SAMP2 dimer	2.5E-5	1.5E-4	-	M
76631	H2O;SAMP2 dimer	SAMP2	mutant L70A	28479062	Pyrococcus furiosus	Q8U1Y4 Q8U1Z3	3.4.19.15	-	100.0	concentration	unknown compound	5.0E-6		-	M
76631	H2O;SAMP2 dimer	SAMP2	mutant L70A	28479062	Pyrococcus furiosus	Q8U1Y4 Q8U1Z3	3.4.19.15	-	100.0	Km	SAMP2 dimer	3.73E-5		1.23E-5	M
76632	H2O;SAMP2 dimer	SAMP2	mutant W108A	28479062	Pyrococcus furiosus	Q8U1Z3 Q8U1Y4	3.4.19.15	-	100.0	kcat		0.0025		6.666667E-4	s^(-1)
76632	H2O;SAMP2 dimer	SAMP2	mutant W108A	28479062	Pyrococcus furiosus	Q8U1Z3 Q8U1Y4	3.4.19.15	-	100.0	concentration	unknown compound	5.0E-6		-	M
76632	H2O;SAMP2 dimer	SAMP2	mutant W108A	28479062	Pyrococcus furiosus	Q8U1Z3 Q8U1Y4	3.4.19.15	-	100.0	concentration	SAMP2 dimer	2.5E-5	1.5E-4	-	M
76632	H2O;SAMP2 dimer	SAMP2	mutant W108A	28479062	Pyrococcus furiosus	Q8U1Z3 Q8U1Y4	3.4.19.15	-	100.0	Km	SAMP2 dimer	4.52E-5		2.26E-5	M
76633	Met1-linked Ubiquitin dimer;H2O	Ubiquitin	wildtype	28479062	Pyrococcus furiosus	Q8U1Y4	3.4.19.15	-	70.0	concentration	Met1-linked Ubiquitin dimer	4.4E-5	1.3E-4	-	M
76633	Met1-linked Ubiquitin dimer;H2O	Ubiquitin	wildtype	28479062	Pyrococcus furiosus	Q8U1Y4	3.4.19.15	-	70.0	concentration	unknown compound	2.5E-5		-	M
76633	Met1-linked Ubiquitin dimer;H2O	Ubiquitin	wildtype	28479062	Pyrococcus furiosus	Q8U1Y4	3.4.19.15	-	70.0	kcat		2.666667E-5		5E-6	s^(-1)
76633	Met1-linked Ubiquitin dimer;H2O	Ubiquitin	wildtype	28479062	Pyrococcus furiosus	Q8U1Y4	3.4.19.15	-	70.0	Km	Met1-linked Ubiquitin dimer	1.55E-4		4.4E-5	M
76634	Met1-linked Ubiquitin dimer;H2O	Ubiquitin	mutant L70A	28479062	Pyrococcus furiosus	Q8U1Y4	3.4.19.15	-	70.0	kcat		2.833333E-5		6.666667E-6	s^(-1)
76634	Met1-linked Ubiquitin dimer;H2O	Ubiquitin	mutant L70A	28479062	Pyrococcus furiosus	Q8U1Y4	3.4.19.15	-	70.0	concentration	Met1-linked Ubiquitin dimer	4.4E-5	1.3E-4	-	M
76634	Met1-linked Ubiquitin dimer;H2O	Ubiquitin	mutant L70A	28479062	Pyrococcus furiosus	Q8U1Y4	3.4.19.15	-	70.0	Km	Met1-linked Ubiquitin dimer	3.13E-4		1.18E-4	M
76634	Met1-linked Ubiquitin dimer;H2O	Ubiquitin	mutant L70A	28479062	Pyrococcus furiosus	Q8U1Y4	3.4.19.15	-	70.0	concentration	unknown compound	2.5E-5		-	M
76635	H2O;Met1-linked Ubiquitin dimer	Ubiquitin	mutant W108A	28479062	Pyrococcus furiosus	Q8U1Y4	3.4.19.15	-	70.0	concentration	unknown compound	2.5E-5		-	M
