EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
2085	(R)-2-Methyl-3-oxopropanoyl-CoA	Succinyl-CoA	mutant Y89F	12720457	Homo sapiens	P22033	5.4.99.2	7.5	37.0	concentration	Coenzyme B12	1.0E-4		-	M
2085	(R)-2-Methyl-3-oxopropanoyl-CoA	Succinyl-CoA	mutant Y89F	12720457	Homo sapiens	P22033	5.4.99.2	7.5	37.0	concentration	(R)-2-Methyl-3-oxopropanoyl-CoA	1.0E-4	0.005	-	M
2085	(R)-2-Methyl-3-oxopropanoyl-CoA	Succinyl-CoA	mutant Y89F	12720457	Homo sapiens	P22033	5.4.99.2	7.5	37.0	Km	(R)-2-Methyl-3-oxopropanoyl-CoA	3.57E-4		8.3E-5	M
2085	(R)-2-Methyl-3-oxopropanoyl-CoA	Succinyl-CoA	mutant Y89F	12720457	Homo sapiens	P22033	5.4.99.2	7.5	37.0	Kd	Coenzyme B12	1.35E-7		3E-8	M
2085	(R)-2-Methyl-3-oxopropanoyl-CoA	Succinyl-CoA	mutant Y89F	12720457	Homo sapiens	P22033	5.4.99.2	7.5	37.0	kcat		0.125		2E-2	s^(-1)
2086	(R)-2-Methyl-3-oxopropanoyl-CoA	Succinyl-CoA	mutant Y89A	12720457	Homo sapiens	P22033	5.4.99.2	7.5	37.0	concentration	Coenzyme B12	1.0E-4		-	M
2086	(R)-2-Methyl-3-oxopropanoyl-CoA	Succinyl-CoA	mutant Y89A	12720457	Homo sapiens	P22033	5.4.99.2	7.5	37.0	Km	(R)-2-Methyl-3-oxopropanoyl-CoA	9.26E-4		1.53E-4	M
2086	(R)-2-Methyl-3-oxopropanoyl-CoA	Succinyl-CoA	mutant Y89A	12720457	Homo sapiens	P22033	5.4.99.2	7.5	37.0	kcat		0.137		2E-2	s^(-1)
2086	(R)-2-Methyl-3-oxopropanoyl-CoA	Succinyl-CoA	mutant Y89A	12720457	Homo sapiens	P22033	5.4.99.2	7.5	37.0	Kd	Coenzyme B12	2.9E-7		5E-8	M
2086	(R)-2-Methyl-3-oxopropanoyl-CoA	Succinyl-CoA	mutant Y89A	12720457	Homo sapiens	P22033	5.4.99.2	7.5	37.0	concentration	(R)-2-Methyl-3-oxopropanoyl-CoA	1.0E-4	0.005	-	M
2087	(R)-2-Methyl-3-oxopropanoyl-CoA	Succinyl-CoA	wildtype	12720457	Homo sapiens	P22033	5.4.99.2	7.5	37.0	Km	(R)-2-Methyl-3-oxopropanoyl-CoA	1.33E-4		3.7E-5	M
2087	(R)-2-Methyl-3-oxopropanoyl-CoA	Succinyl-CoA	wildtype	12720457	Homo sapiens	P22033	5.4.99.2	7.5	37.0	kcat		120.0		-	s^(-1)
2087	(R)-2-Methyl-3-oxopropanoyl-CoA	Succinyl-CoA	wildtype	12720457	Homo sapiens	P22033	5.4.99.2	7.5	37.0	concentration	(R)-2-Methyl-3-oxopropanoyl-CoA	1.0E-4	0.005	-	M
2087	(R)-2-Methyl-3-oxopropanoyl-CoA	Succinyl-CoA	wildtype	12720457	Homo sapiens	P22033	5.4.99.2	7.5	37.0	concentration	Coenzyme B12	1.0E-4		-	M
2087	(R)-2-Methyl-3-oxopropanoyl-CoA	Succinyl-CoA	wildtype	12720457	Homo sapiens	P22033	5.4.99.2	7.5	37.0	Kd	Coenzyme B12	1.7E-7		1E-8	M
6046	(R)-2-Methyl-3-oxopropanoyl-CoA	Succinyl-CoA	mutant R207Q	15222752	Propionibacterium freudenreichii subsp. shermanii	P11652 P11653 P11653	5.4.99.2	7.5	37.0	kcat		0.0117		1.333333E-3	s^(-1)
6046	(R)-2-Methyl-3-oxopropanoyl-CoA	Succinyl-CoA	mutant R207Q	15222752	Propionibacterium freudenreichii subsp. shermanii	P11652 P11653 P11653	5.4.99.2	7.5	37.0	concentration	(R)-2-Methyl-3-oxopropanoyl-CoA	5.0E-5	0.01	-	M
