EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
4562	2-Oxoglutarate;L-Aspartate	L-Glutamate;Oxaloacetate	mutant HEX	14767072	Escherichia coli	P00509	2.6.1.1	8.0	25.0	concentration	2-Oxoglutarate	0.002		-	M
4562	2-Oxoglutarate;L-Aspartate	L-Glutamate;Oxaloacetate	mutant HEX	14767072	Escherichia coli	P00509	2.6.1.1	8.0	25.0	kcat/Km	L-Aspartate	2.6		1E-1	M^(-1)*s^(-1)
4562	2-Oxoglutarate;L-Aspartate	L-Glutamate;Oxaloacetate	mutant HEX	14767072	Escherichia coli	P00509	2.6.1.1	8.0	25.0	concentration	L-Aspartate	2.5E-5	0.0025	-	M
4562	2-Oxoglutarate;L-Aspartate	L-Glutamate;Oxaloacetate	mutant HEX	14767072	Escherichia coli	P00509	2.6.1.1	8.0	25.0	kcat		5.1		1E-1	s^(-1)
4562	2-Oxoglutarate;L-Aspartate	L-Glutamate;Oxaloacetate	mutant HEX	14767072	Escherichia coli	P00509	2.6.1.1	8.0	25.0	Km	L-Aspartate	2.0E-4		1E-5	M
4563	L-Tyrosine;2-Oxoglutarate	L-Glutamate;3-(4-Hydroxyphenyl)pyruvate	mutant HEX	14767072	Escherichia coli	P00509	2.6.1.1	8.0	25.0	kcat/Km	L-Tyrosine	3.7		1E-1	M^(-1)*s^(-1)
4563	L-Tyrosine;2-Oxoglutarate	L-Glutamate;3-(4-Hydroxyphenyl)pyruvate	mutant HEX	14767072	Escherichia coli	P00509	2.6.1.1	8.0	25.0	Km	L-Tyrosine	6.5E-4		3E-5	M
4563	L-Tyrosine;2-Oxoglutarate	L-Glutamate;3-(4-Hydroxyphenyl)pyruvate	mutant HEX	14767072	Escherichia coli	P00509	2.6.1.1	8.0	25.0	kcat		24.0		4E-1	s^(-1)
4563	L-Tyrosine;2-Oxoglutarate	L-Glutamate;3-(4-Hydroxyphenyl)pyruvate	mutant HEX	14767072	Escherichia coli	P00509	2.6.1.1	8.0	25.0	Km	2-Oxoglutarate	3.8E-5		4E-6	M
4563	L-Tyrosine;2-Oxoglutarate	L-Glutamate;3-(4-Hydroxyphenyl)pyruvate	mutant HEX	14767072	Escherichia coli	P00509	2.6.1.1	8.0	25.0	concentration	L-Tyrosine	0.002		-	M
