EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
75097	D-Histidine nicotianamine;H+;Pyruvate;NADPH	Staphylopine;H2O;NADP+	wildtype N-terminal His6-tagged	29618515	Staphylococcus aureus	A0A0H3JT80	1.5.1.52	-	22.0	Km	Pyruvate	2.9E-5		2E-6	M
75097	D-Histidine nicotianamine;H+;Pyruvate;NADPH	Staphylopine;H2O;NADP+	wildtype N-terminal His6-tagged	29618515	Staphylococcus aureus	A0A0H3JT80	1.5.1.52	-	22.0	kcat		0.26		1E-2	s^(-1)
75097	D-Histidine nicotianamine;H+;Pyruvate;NADPH	Staphylopine;H2O;NADP+	wildtype N-terminal His6-tagged	29618515	Staphylococcus aureus	A0A0H3JT80	1.5.1.52	-	22.0	concentration	Pyruvate	0.0	0.004	-	M
75097	D-Histidine nicotianamine;H+;Pyruvate;NADPH	Staphylopine;H2O;NADP+	wildtype N-terminal His6-tagged	29618515	Staphylococcus aureus	A0A0H3JT80	1.5.1.52	-	22.0	concentration	NADPH	4.0E-4		-	M
75097	D-Histidine nicotianamine;H+;Pyruvate;NADPH	Staphylopine;H2O;NADP+	wildtype N-terminal His6-tagged	29618515	Staphylococcus aureus	A0A0H3JT80	1.5.1.52	-	22.0	concentration	unknown compound	2.0E-6		-	M
75097	D-Histidine nicotianamine;H+;Pyruvate;NADPH	Staphylopine;H2O;NADP+	wildtype N-terminal His6-tagged	29618515	Staphylococcus aureus	A0A0H3JT80	1.5.1.52	-	22.0	kcat/Km	Pyruvate	8900.0		7E2	M^(-1)*s^(-1)
75106	Pyruvate;H+;NADPH;D-Histidine nicotianamine	Staphylopine;NADP+;H2O	wildtype N-terminal His6-tagged	29618515	Staphylococcus aureus	A0A0H3JT80	1.5.1.52	-	22.0	Km	NADPH			-	-
75106	Pyruvate;H+;NADPH;D-Histidine nicotianamine	Staphylopine;NADP+;H2O	wildtype N-terminal His6-tagged	29618515	Staphylococcus aureus	A0A0H3JT80	1.5.1.52	-	22.0	concentration	unknown compound	2.0E-6		-	M
75106	Pyruvate;H+;NADPH;D-Histidine nicotianamine	Staphylopine;NADP+;H2O	wildtype N-terminal His6-tagged	29618515	Staphylococcus aureus	A0A0H3JT80	1.5.1.52	-	22.0	concentration	Pyruvate	0.002		-	M
75106	Pyruvate;H+;NADPH;D-Histidine nicotianamine	Staphylopine;NADP+;H2O	wildtype N-terminal His6-tagged	29618515	Staphylococcus aureus	A0A0H3JT80	1.5.1.52	-	22.0	kcat		0.26		1E-2	s^(-1)
75106	Pyruvate;H+;NADPH;D-Histidine nicotianamine	Staphylopine;NADP+;H2O	wildtype N-terminal His6-tagged	29618515	Staphylococcus aureus	A0A0H3JT80	1.5.1.52	-	22.0	concentration	NADPH	4.0E-4		-	M
75107	Pyruvate;H+;NADH;D-Histidine nicotianamine	Staphylopine;H2O;NAD+	wildtype N-terminal His6-tagged	29618515	Staphylococcus aureus	A0A0H3JT80	1.5.1.52	-	22.0	concentration	NADH	4.0E-4		-	M
75107	Pyruvate;H+;NADH;D-Histidine nicotianamine	Staphylopine;H2O;NAD+	wildtype N-terminal His6-tagged	29618515	Staphylococcus aureus	A0A0H3JT80	1.5.1.52	-	22.0	concentration	unknown compound	2.0E-6		-	M
75107	Pyruvate;H+;NADH;D-Histidine nicotianamine	Staphylopine;H2O;NAD+	wildtype N-terminal His6-tagged	29618515	Staphylococcus aureus	A0A0H3JT80	1.5.1.52	-	22.0	concentration	Pyruvate	0.002		-	M
75107	Pyruvate;H+;NADH;D-Histidine nicotianamine	Staphylopine;H2O;NAD+	wildtype N-terminal His6-tagged	29618515	Staphylococcus aureus	A0A0H3JT80	1.5.1.52	-	22.0	kcat		0.009		2E-3	s^(-1)
75107	Pyruvate;H+;NADH;D-Histidine nicotianamine	Staphylopine;H2O;NAD+	wildtype N-terminal His6-tagged	29618515	Staphylococcus aureus	A0A0H3JT80	1.5.1.52	-	22.0	Km	NADH			-	-
