EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
292	NAD+;UDP-N-acetyl-D-glucosamine;H2O	H+;NADH;UDP-N-acetyl-2-amino-2-deoxy-D-glucuronate	wildtype	15226302	Pseudomonas aeruginosa	P72132	1.1.1.136	7.5	37.0	kcat		1.433333		1.5E-2	s^(-1)
292	NAD+;UDP-N-acetyl-D-glucosamine;H2O	H+;NADH;UDP-N-acetyl-2-amino-2-deoxy-D-glucuronate	wildtype	15226302	Pseudomonas aeruginosa	P72132	1.1.1.136	7.5	37.0	Hill coefficient	UDP-N-acetyl-D-glucosamine	1.8		9E-2	-
292	NAD+;UDP-N-acetyl-D-glucosamine;H2O	H+;NADH;UDP-N-acetyl-2-amino-2-deoxy-D-glucuronate	wildtype	15226302	Pseudomonas aeruginosa	P72132	1.1.1.136	7.5	37.0	S_half	UDP-N-acetyl-D-glucosamine	9.4E-5		3E-6	M
292	NAD+;UDP-N-acetyl-D-glucosamine;H2O	H+;NADH;UDP-N-acetyl-2-amino-2-deoxy-D-glucuronate	wildtype	15226302	Pseudomonas aeruginosa	P72132	1.1.1.136	7.5	37.0	concentration	NAD+	0.003		-	M
292	NAD+;UDP-N-acetyl-D-glucosamine;H2O	H+;NADH;UDP-N-acetyl-2-amino-2-deoxy-D-glucuronate	wildtype	15226302	Pseudomonas aeruginosa	P72132	1.1.1.136	7.5	37.0	Vmax		4.833333E-11		5E-13	mol/s
292	NAD+;UDP-N-acetyl-D-glucosamine;H2O	H+;NADH;UDP-N-acetyl-2-amino-2-deoxy-D-glucuronate	wildtype	15226302	Pseudomonas aeruginosa	P72132	1.1.1.136	7.5	37.0	concentration	UDP-N-acetyl-D-glucosamine	2.5E-5	0.0015	-	M
293	UDP-N-acetyl-D-glucosamine;H2O;NAD+	UDP-N-acetyl-2-amino-2-deoxy-D-glucuronate;H+;NADH	wildtype	15226302	Pseudomonas aeruginosa	P72132	1.1.1.136	7.5	37.0	concentration	NAD+	5.0E-5	0.003	-	M
293	UDP-N-acetyl-D-glucosamine;H2O;NAD+	UDP-N-acetyl-2-amino-2-deoxy-D-glucuronate;H+;NADH	wildtype	15226302	Pseudomonas aeruginosa	P72132	1.1.1.136	7.5	37.0	Vmax		4.833333E-11		5E-13	mol/s
293	UDP-N-acetyl-D-glucosamine;H2O;NAD+	UDP-N-acetyl-2-amino-2-deoxy-D-glucuronate;H+;NADH	wildtype	15226302	Pseudomonas aeruginosa	P72132	1.1.1.136	7.5	37.0	concentration	UDP-N-acetyl-D-glucosamine	0.0015		-	M
293	UDP-N-acetyl-D-glucosamine;H2O;NAD+	UDP-N-acetyl-2-amino-2-deoxy-D-glucuronate;H+;NADH	wildtype	15226302	Pseudomonas aeruginosa	P72132	1.1.1.136	7.5	37.0	kcat		1.433333		1.5E-2	s^(-1)
293	UDP-N-acetyl-D-glucosamine;H2O;NAD+	UDP-N-acetyl-2-amino-2-deoxy-D-glucuronate;H+;NADH	wildtype	15226302	Pseudomonas aeruginosa	P72132	1.1.1.136	7.5	37.0	Hill coefficient	NAD+	1.1		5E-3	-
293	UDP-N-acetyl-D-glucosamine;H2O;NAD+	UDP-N-acetyl-2-amino-2-deoxy-D-glucuronate;H+;NADH	wildtype	15226302	Pseudomonas aeruginosa	P72132	1.1.1.136	7.5	37.0	S_half	NAD+	2.2E-4		4E-6	M
