EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
70738	ATP;CMP	CDP;ADP	wildtype	17542990	Escherichia coli	P0A6I0	2.7.4.25	7.4	30.0	kcat/Km	CMP	2940000.0		-	M^(-1)*s^(-1)
70738	ATP;CMP	CDP;ADP	wildtype	17542990	Escherichia coli	P0A6I0	2.7.4.25	7.4	30.0	concentration	ATP	0.001		-	M
70738	ATP;CMP	CDP;ADP	wildtype	17542990	Escherichia coli	P0A6I0	2.7.4.25	7.4	30.0	concentration	unknown compound			-	-
70738	ATP;CMP	CDP;ADP	wildtype	17542990	Escherichia coli	P0A6I0	2.7.4.25	7.4	30.0	Km	CMP	3.5E-5		-	M
70738	ATP;CMP	CDP;ADP	wildtype	17542990	Escherichia coli	P0A6I0	2.7.4.25	7.4	30.0	concentration	CMP			-	-
70738	ATP;CMP	CDP;ADP	wildtype	17542990	Escherichia coli	P0A6I0	2.7.4.25	7.4	30.0	kcat		103.0		-	s^(-1)
70739	ATP;CMP	CDP;ADP	mutant S36A	17542990	Escherichia coli	P0A6I0	2.7.4.25	7.4	30.0	concentration	unknown compound			-	-
70739	ATP;CMP	CDP;ADP	mutant S36A	17542990	Escherichia coli	P0A6I0	2.7.4.25	7.4	30.0	kcat/Km	CMP	25200.0		-	M^(-1)*s^(-1)
70739	ATP;CMP	CDP;ADP	mutant S36A	17542990	Escherichia coli	P0A6I0	2.7.4.25	7.4	30.0	concentration	ATP	0.001		-	M
70739	ATP;CMP	CDP;ADP	mutant S36A	17542990	Escherichia coli	P0A6I0	2.7.4.25	7.4	30.0	Km	CMP	0.0025		-	M
70739	ATP;CMP	CDP;ADP	mutant S36A	17542990	Escherichia coli	P0A6I0	2.7.4.25	7.4	30.0	concentration	CMP			-	-
70739	ATP;CMP	CDP;ADP	mutant S36A	17542990	Escherichia coli	P0A6I0	2.7.4.25	7.4	30.0	kcat		63.0		-	s^(-1)
70740	ATP;CMP	ADP;CDP	mutant D132S	17542990	Escherichia coli	P0A6I0	2.7.4.25	7.4	30.0	concentration	ATP	0.001		-	M
70740	ATP;CMP	ADP;CDP	mutant D132S	17542990	Escherichia coli	P0A6I0	2.7.4.25	7.4	30.0	Km	CMP	3.8E-5		-	M
70740	ATP;CMP	ADP;CDP	mutant D132S	17542990	Escherichia coli	P0A6I0	2.7.4.25	7.4	30.0	concentration	unknown compound			-	-
70740	ATP;CMP	ADP;CDP	mutant D132S	17542990	Escherichia coli	P0A6I0	2.7.4.25	7.4	30.0	kcat/Km	CMP	589000.0		-	M^(-1)*s^(-1)
70740	ATP;CMP	ADP;CDP	mutant D132S	17542990	Escherichia coli	P0A6I0	2.7.4.25	7.4	30.0	concentration	CMP			-	-
70740	ATP;CMP	ADP;CDP	mutant D132S	17542990	Escherichia coli	P0A6I0	2.7.4.25	7.4	30.0	kcat		22.4		-	s^(-1)
70741	CMP;ATP	ADP;CDP	mutant D132A	17542990	Escherichia coli	P0A6I0	2.7.4.25	7.4	30.0	kcat/Km	CMP	1410.0		-	M^(-1)*s^(-1)
70741	CMP;ATP	ADP;CDP	mutant D132A	17542990	Escherichia coli	P0A6I0	2.7.4.25	7.4	30.0	kcat		4.1		-	s^(-1)
70741	CMP;ATP	ADP;CDP	mutant D132A	17542990	Escherichia coli	P0A6I0	2.7.4.25	7.4	30.0	Km	CMP	0.0029		-	M
70741	CMP;ATP	ADP;CDP	mutant D132A	17542990	Escherichia coli	P0A6I0	2.7.4.25	7.4	30.0	concentration	unknown compound			-	-
70741	CMP;ATP	ADP;CDP	mutant D132A	17542990	Escherichia coli	P0A6I0	2.7.4.25	7.4	30.0	concentration	CMP			-	-
70741	CMP;ATP	ADP;CDP	mutant D132A	17542990	Escherichia coli	P0A6I0	2.7.4.25	7.4	30.0	concentration	ATP	0.001		-	M
70742	ATP;CMP	CDP;ADP	mutant D132N	17542990	Escherichia coli	P0A6I0	2.7.4.25	7.4	30.0	kcat		1.4		-	s^(-1)
70742	ATP;CMP	CDP;ADP	mutant D132N	17542990	Escherichia coli	P0A6I0	2.7.4.25	7.4	30.0	concentration	CMP			-	-
70742	ATP;CMP	CDP;ADP	mutant D132N	17542990	Escherichia coli	P0A6I0	2.7.4.25	7.4	30.0	kcat/Km	CMP	540.0		-	M^(-1)*s^(-1)
70742	ATP;CMP	CDP;ADP	mutant D132N	17542990	Escherichia coli	P0A6I0	2.7.4.25	7.4	30.0	concentration	ATP	0.001		-	M
70742	ATP;CMP	CDP;ADP	mutant D132N	17542990	Escherichia coli	P0A6I0	2.7.4.25	7.4	30.0	concentration	unknown compound			-	-
70742	ATP;CMP	CDP;ADP	mutant D132N	17542990	Escherichia coli	P0A6I0	2.7.4.25	7.4	30.0	Km	CMP	0.0026		-	M
70743	ATP;CMP	ADP;CDP	mutant D132H	17542990	Escherichia coli	P0A6I0	2.7.4.25	7.4	30.0	kcat/Km	CMP	53.0		-	M^(-1)*s^(-1)
