EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
18228	H+;Acetyl-CoA;NADPH;Malonyl-CoA	NADP+;CO2;Coenzyme A;Long-chain fatty acid	wildtype	7044669	Saccharomyces cerevisiae	P19097 P07149 P19097	2.3.1.86	6.5	25.0	Vmax		5.666667E-5		-	mol*s^(-1)*g^(-1)
18228	H+;Acetyl-CoA;NADPH;Malonyl-CoA	NADP+;CO2;Coenzyme A;Long-chain fatty acid	wildtype	7044669	Saccharomyces cerevisiae	P19097 P07149 P19097	2.3.1.86	6.5	25.0	Km	NADPH	6.9E-5		-	M
18228	H+;Acetyl-CoA;NADPH;Malonyl-CoA	NADP+;CO2;Coenzyme A;Long-chain fatty acid	wildtype	7044669	Saccharomyces cerevisiae	P19097 P07149 P19097	2.3.1.86	6.5	25.0	concentration	unknown compound	0.04		-	mg/ml
18228	H+;Acetyl-CoA;NADPH;Malonyl-CoA	NADP+;CO2;Coenzyme A;Long-chain fatty acid	wildtype	7044669	Saccharomyces cerevisiae	P19097 P07149 P19097	2.3.1.86	6.5	25.0	concentration	Acetyl-CoA	1.5E-4		-	M
18228	H+;Acetyl-CoA;NADPH;Malonyl-CoA	NADP+;CO2;Coenzyme A;Long-chain fatty acid	wildtype	7044669	Saccharomyces cerevisiae	P19097 P07149 P19097	2.3.1.86	6.5	25.0	concentration	NADPH	0.0	2.0E-4	-	M
18228	H+;Acetyl-CoA;NADPH;Malonyl-CoA	NADP+;CO2;Coenzyme A;Long-chain fatty acid	wildtype	7044669	Saccharomyces cerevisiae	P19097 P07149 P19097	2.3.1.86	6.5	25.0	concentration	Malonyl-CoA	7.0E-5		-	M
18229	Malonyl-CoA;NADPH;Acetyl-CoA;H+	Coenzyme A;CO2;Long-chain fatty acid;NADP+	wildtype	7044669	Saccharomyces cerevisiae	P19097 P07149 P19097	2.3.1.86	6.5	25.0	Km	Malonyl-CoA	1.8E-5		-	M
18229	Malonyl-CoA;NADPH;Acetyl-CoA;H+	Coenzyme A;CO2;Long-chain fatty acid;NADP+	wildtype	7044669	Saccharomyces cerevisiae	P19097 P07149 P19097	2.3.1.86	6.5	25.0	Vmax		5.566667E-5		-	mol*s^(-1)*g^(-1)
18229	Malonyl-CoA;NADPH;Acetyl-CoA;H+	Coenzyme A;CO2;Long-chain fatty acid;NADP+	wildtype	7044669	Saccharomyces cerevisiae	P19097 P07149 P19097	2.3.1.86	6.5	25.0	concentration	Malonyl-CoA	0.0	2.0E-4	-	M
18229	Malonyl-CoA;NADPH;Acetyl-CoA;H+	Coenzyme A;CO2;Long-chain fatty acid;NADP+	wildtype	7044669	Saccharomyces cerevisiae	P19097 P07149 P19097	2.3.1.86	6.5	25.0	concentration	unknown compound	0.04		-	mg/ml
18229	Malonyl-CoA;NADPH;Acetyl-CoA;H+	Coenzyme A;CO2;Long-chain fatty acid;NADP+	wildtype	7044669	Saccharomyces cerevisiae	P19097 P07149 P19097	2.3.1.86	6.5	25.0	concentration	Acetyl-CoA	1.5E-4		-	M
18229	Malonyl-CoA;NADPH;Acetyl-CoA;H+	Coenzyme A;CO2;Long-chain fatty acid;NADP+	wildtype	7044669	Saccharomyces cerevisiae	P19097 P07149 P19097	2.3.1.86	6.5	25.0	concentration	NADPH	1.15E-4		-	M
18230	NADPH;Acetyl-CoA;H+;Malonyl-CoA	NADP+;CO2;Long-chain fatty acid;Coenzyme A	wildtype	7044669	Saccharomyces cerevisiae	P19097 P07149 P19097	2.3.1.86	6.5	25.0	Km	Acetyl-CoA	1.18E-4		-	M
