EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
74735	Sphingosine 1-phosphate	Ethanolamine phosphate;Hexadecenal	mutant N-terminal truncated (delta1-61)	24809814	Homo sapiens	O95470	4.1.2.27	-	22.0	Km	Sphingosine 1-phosphate	5.2E-6		9E-7	M
74735	Sphingosine 1-phosphate	Ethanolamine phosphate;Hexadecenal	mutant N-terminal truncated (delta1-61)	24809814	Homo sapiens	O95470	4.1.2.27	-	22.0	concentration	Pyridoxal phosphate	1.0E-4		-	M
74735	Sphingosine 1-phosphate	Ethanolamine phosphate;Hexadecenal	mutant N-terminal truncated (delta1-61)	24809814	Homo sapiens	O95470	4.1.2.27	-	22.0	Vmax				-	-
74735	Sphingosine 1-phosphate	Ethanolamine phosphate;Hexadecenal	mutant N-terminal truncated (delta1-61)	24809814	Homo sapiens	O95470	4.1.2.27	-	22.0	concentration	unknown compound	8.0E-4		-	mg/ml
74735	Sphingosine 1-phosphate	Ethanolamine phosphate;Hexadecenal	mutant N-terminal truncated (delta1-61)	24809814	Homo sapiens	O95470	4.1.2.27	-	22.0	concentration	Sphingosine 1-phosphate	8.0E-8	1.0E-5	-	M
74736	Sphingosine 1-phosphate	Ethanolamine phosphate;Hexadecenal	mutant N-terminal truncated (delta1-61)	24809814	Homo sapiens	O95470	4.1.2.27	-	22.0	concentration	unknown compound	8.0E-4		-	mg/ml
74736	Sphingosine 1-phosphate	Ethanolamine phosphate;Hexadecenal	mutant N-terminal truncated (delta1-61)	24809814	Homo sapiens	O95470	4.1.2.27	-	22.0	IC50	6-[(R)-4-(4-Benzylphthalazin-1-yl)-2-methylpiperazin-1-yl]nicotinonitrile	2.4E-6		2E-7	M
74736	Sphingosine 1-phosphate	Ethanolamine phosphate;Hexadecenal	mutant N-terminal truncated (delta1-61)	24809814	Homo sapiens	O95470	4.1.2.27	-	22.0	concentration	Sphingosine 1-phosphate	1.0E-5		-	M
74736	Sphingosine 1-phosphate	Ethanolamine phosphate;Hexadecenal	mutant N-terminal truncated (delta1-61)	24809814	Homo sapiens	O95470	4.1.2.27	-	22.0	concentration	Pyridoxal phosphate	1.0E-4		-	M
74737	Sphingosine 1-phosphate	Ethanolamine phosphate;Hexadecenal	mutant N-terminal truncated (delta1-61)	24809814	Homo sapiens	O95470	4.1.2.27	-	22.0	IC50	(R)-6-(4-(4-Benzylphthalazin-1-yl)-2-methylpiperazin-1-yl)-nicotinic acid ethyl ester	3.4E-6		9E-7	M
74737	Sphingosine 1-phosphate	Ethanolamine phosphate;Hexadecenal	mutant N-terminal truncated (delta1-61)	24809814	Homo sapiens	O95470	4.1.2.27	-	22.0	concentration	Pyridoxal phosphate	1.0E-4		-	M
74737	Sphingosine 1-phosphate	Ethanolamine phosphate;Hexadecenal	mutant N-terminal truncated (delta1-61)	24809814	Homo sapiens	O95470	4.1.2.27	-	22.0	concentration	unknown compound	8.0E-4		-	mg/ml
74737	Sphingosine 1-phosphate	Ethanolamine phosphate;Hexadecenal	mutant N-terminal truncated (delta1-61)	24809814	Homo sapiens	O95470	4.1.2.27	-	22.0	concentration	Sphingosine 1-phosphate	1.0E-5		-	M
74738	Sphingosine 1-phosphate	Ethanolamine phosphate;Hexadecenal	mutant N-terminal truncated (delta1-61)	24809814	Homo sapiens	O95470	4.1.2.27	-	22.0	concentration	unknown compound	8.0E-4		-	mg/ml
74738	Sphingosine 1-phosphate	Ethanolamine phosphate;Hexadecenal	mutant N-terminal truncated (delta1-61)	24809814	Homo sapiens	O95470	4.1.2.27	-	22.0	concentration	Sphingosine 1-phosphate	1.0E-5		-	M
