EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
26155	Glutathione-methylglyoxal hemithioacetal	(R)-S-Lactoylglutathione	wildtype	11453985	Saccharomyces cerevisiae	P50107	4.4.1.5	6.5	30.0	Km	Glutathione-methylglyoxal hemithioacetal	5.3E-4		7E-5	M
26155	Glutathione-methylglyoxal hemithioacetal	(R)-S-Lactoylglutathione	wildtype	11453985	Saccharomyces cerevisiae	P50107	4.4.1.5	6.5	30.0	concentration	Glutathione-methylglyoxal hemithioacetal	5.0E-5	0.0025	-	M
26155	Glutathione-methylglyoxal hemithioacetal	(R)-S-Lactoylglutathione	wildtype	11453985	Saccharomyces cerevisiae	P50107	4.4.1.5	6.5	30.0	Vmax		5.3E-7		2.666667E-8	M*s^(-1)
26156	Glutathione-methylglyoxal hemithioacetal	(R)-S-Lactoylglutathione	wildtype	11453985	Saccharomyces cerevisiae	P50107	4.4.1.5	6.5	30.0	Vmax		4.766667E-7		1.666667E-9	M*s^(-1)
26156	Glutathione-methylglyoxal hemithioacetal	(R)-S-Lactoylglutathione	wildtype	11453985	Saccharomyces cerevisiae	P50107	4.4.1.5	6.5	30.0	concentration	Glutathione-methylglyoxal hemithioacetal	2.5E-4		-	M
26156	Glutathione-methylglyoxal hemithioacetal	(R)-S-Lactoylglutathione	wildtype	11453985	Saccharomyces cerevisiae	P50107	4.4.1.5	6.5	30.0	Km	Glutathione-methylglyoxal hemithioacetal	6.2E-4		1.8E-4	M
26157	Glutathione-methylglyoxal hemithioacetal	(R)-S-Lactoylglutathione	wildtype	11453985	Saccharomyces cerevisiae	P50107	4.4.1.5	6.5	30.0	concentration	Glutathione-methylglyoxal hemithioacetal	5.0E-5	0.0025	-	M
26157	Glutathione-methylglyoxal hemithioacetal	(R)-S-Lactoylglutathione	wildtype	11453985	Saccharomyces cerevisiae	P50107	4.4.1.5	6.5	30.0	Km	Glutathione-methylglyoxal hemithioacetal	6.1E-4		3.7E-4	M
26157	Glutathione-methylglyoxal hemithioacetal	(R)-S-Lactoylglutathione	wildtype	11453985	Saccharomyces cerevisiae	P50107	4.4.1.5	6.5	30.0	Km	(R)-S-Lactoylglutathione			-	-
26157	Glutathione-methylglyoxal hemithioacetal	(R)-S-Lactoylglutathione	wildtype	11453985	Saccharomyces cerevisiae	P50107	4.4.1.5	6.5	30.0	Vmax		1.353333E-6		3.316667E-7	M*s^(-1)
