EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
17087	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate;ATP	Phosphatidylinositol-3,4,5-trisphosphate;ADP	wildtype isoenzyme IPMK	16123124	Rattus norvegicus	Q99NI4	2.7.1.153	7.4	37.0	Km	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate	6.0E-6		-	M
17087	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate;ATP	Phosphatidylinositol-3,4,5-trisphosphate;ADP	wildtype isoenzyme IPMK	16123124	Rattus norvegicus	Q99NI4	2.7.1.153	7.4	37.0	Vmax		1.166667E-5		-	mol*s^(-1)*g^(-1)
17087	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate;ATP	Phosphatidylinositol-3,4,5-trisphosphate;ADP	wildtype isoenzyme IPMK	16123124	Rattus norvegicus	Q99NI4	2.7.1.153	7.4	37.0	concentration	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate	0.0	1.0E-4	-	M
17087	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate;ATP	Phosphatidylinositol-3,4,5-trisphosphate;ADP	wildtype isoenzyme IPMK	16123124	Rattus norvegicus	Q99NI4	2.7.1.153	7.4	37.0	concentration	ATP	1.0E-4		-	M
17087	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate;ATP	Phosphatidylinositol-3,4,5-trisphosphate;ADP	wildtype isoenzyme IPMK	16123124	Rattus norvegicus	Q99NI4	2.7.1.153	7.4	37.0	concentration	unknown compound	2.0E-4	0.001	-	mg/ml
17088	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate;ATP	ADP;Phosphatidylinositol-3,4,5-trisphosphate	wildtype isoenzyme IPMK	16123124	Saccharomyces cerevisiae	P07250	2.7.1.153	7.4	30.0	concentration	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate	0.0	1.0E-4	-	M
17088	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate;ATP	ADP;Phosphatidylinositol-3,4,5-trisphosphate	wildtype isoenzyme IPMK	16123124	Saccharomyces cerevisiae	P07250	2.7.1.153	7.4	30.0	Km	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate	3.0E-5		-	M
17088	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate;ATP	ADP;Phosphatidylinositol-3,4,5-trisphosphate	wildtype isoenzyme IPMK	16123124	Saccharomyces cerevisiae	P07250	2.7.1.153	7.4	30.0	concentration	unknown compound	2.0E-4	0.001	-	mg/ml
17088	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate;ATP	ADP;Phosphatidylinositol-3,4,5-trisphosphate	wildtype isoenzyme IPMK	16123124	Saccharomyces cerevisiae	P07250	2.7.1.153	7.4	30.0	Vmax		8.333333E-6		-	mol*s^(-1)*g^(-1)
75771	ATP;1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate	ADP;Phosphatidylinositol-3,4,5-trisphosphate	wildtype His-tagged	30420721	Homo sapiens	Q8NFU5	2.7.1.153	-	37.0	concentration	unknown compound	1.0E-8		-	M
75771	ATP;1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate	ADP;Phosphatidylinositol-3,4,5-trisphosphate	wildtype His-tagged	30420721	Homo sapiens	Q8NFU5	2.7.1.153	-	37.0	Vmax				-	-
75771	ATP;1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate	ADP;Phosphatidylinositol-3,4,5-trisphosphate	wildtype His-tagged	30420721	Homo sapiens	Q8NFU5	2.7.1.153	-	37.0	concentration	ATP	0.01		-	M
75771	ATP;1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate	ADP;Phosphatidylinositol-3,4,5-trisphosphate	wildtype His-tagged	30420721	Homo sapiens	Q8NFU5	2.7.1.153	-	37.0	kcat		4.4		2E-1	s^(-1)
75771	ATP;1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate	ADP;Phosphatidylinositol-3,4,5-trisphosphate	wildtype His-tagged	30420721	Homo sapiens	Q8NFU5	2.7.1.153	-	37.0	Km	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate	3.9E-5		5E-6	M
