EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
991	S-Adenosyl-L-methionine	5'-Deoxy-5'-(methylthio)adenosine;1-Aminocyclopropane-1-carboxylate	wildtype ACS2 Isozyme	12968022	Arabidopsis thaliana	Q06402	4.4.1.14	8.2	30.0	Ki	Sinefungin	1.2E-5		-	M
991	S-Adenosyl-L-methionine	5'-Deoxy-5'-(methylthio)adenosine;1-Aminocyclopropane-1-carboxylate	wildtype ACS2 Isozyme	12968022	Arabidopsis thaliana	Q06402	4.4.1.14	8.2	30.0	concentration	Sinefungin			-	-
991	S-Adenosyl-L-methionine	5'-Deoxy-5'-(methylthio)adenosine;1-Aminocyclopropane-1-carboxylate	wildtype ACS2 Isozyme	12968022	Arabidopsis thaliana	Q06402	4.4.1.14	8.2	30.0	Ki	Aminoethoxyvinylglycine	8.0E-7		-	M
991	S-Adenosyl-L-methionine	5'-Deoxy-5'-(methylthio)adenosine;1-Aminocyclopropane-1-carboxylate	wildtype ACS2 Isozyme	12968022	Arabidopsis thaliana	Q06402	4.4.1.14	8.2	30.0	concentration	Aminoethoxyvinylglycine			-	-
991	S-Adenosyl-L-methionine	5'-Deoxy-5'-(methylthio)adenosine;1-Aminocyclopropane-1-carboxylate	wildtype ACS2 Isozyme	12968022	Arabidopsis thaliana	Q06402	4.4.1.14	8.2	30.0	Vmax		8.888889E-6		-	M*s^(-1)*g^(-1)
991	S-Adenosyl-L-methionine	5'-Deoxy-5'-(methylthio)adenosine;1-Aminocyclopropane-1-carboxylate	wildtype ACS2 Isozyme	12968022	Arabidopsis thaliana	Q06402	4.4.1.14	8.2	30.0	Km	S-Adenosyl-L-methionine	4.5E-5		-	M
991	S-Adenosyl-L-methionine	5'-Deoxy-5'-(methylthio)adenosine;1-Aminocyclopropane-1-carboxylate	wildtype ACS2 Isozyme	12968022	Arabidopsis thaliana	Q06402	4.4.1.14	8.2	30.0	concentration	S-Adenosyl-L-methionine	3.0E-6	2.0E-4	-	M
991	S-Adenosyl-L-methionine	5'-Deoxy-5'-(methylthio)adenosine;1-Aminocyclopropane-1-carboxylate	wildtype ACS2 Isozyme	12968022	Arabidopsis thaliana	Q06402	4.4.1.14	8.2	30.0	kcat		0.5		-	s^(-1)
992	S-Adenosyl-L-methionine	1-Aminocyclopropane-1-carboxylate;5'-Deoxy-5'-(methylthio)adenosine	wildtype ACS4 Isozyme	12968022	Arabidopsis thaliana	Q43309	4.4.1.14	7.8	30.0	concentration	Aminoethoxyvinylglycine			-	-
992	S-Adenosyl-L-methionine	1-Aminocyclopropane-1-carboxylate;5'-Deoxy-5'-(methylthio)adenosine	wildtype ACS4 Isozyme	12968022	Arabidopsis thaliana	Q43309	4.4.1.14	7.8	30.0	Ki	Sinefungin	5.2E-7		-	M
992	S-Adenosyl-L-methionine	1-Aminocyclopropane-1-carboxylate;5'-Deoxy-5'-(methylthio)adenosine	wildtype ACS4 Isozyme	12968022	Arabidopsis thaliana	Q43309	4.4.1.14	7.8	30.0	Ki	Aminoethoxyvinylglycine	4.2E-8		-	M
992	S-Adenosyl-L-methionine	1-Aminocyclopropane-1-carboxylate;5'-Deoxy-5'-(methylthio)adenosine	wildtype ACS4 Isozyme	12968022	Arabidopsis thaliana	Q43309	4.4.1.14	7.8	30.0	kcat		0.47		-	s^(-1)
992	S-Adenosyl-L-methionine	1-Aminocyclopropane-1-carboxylate;5'-Deoxy-5'-(methylthio)adenosine	wildtype ACS4 Isozyme	12968022	Arabidopsis thaliana	Q43309	4.4.1.14	7.8	30.0	Km	S-Adenosyl-L-methionine	1.5E-5		-	M
992	S-Adenosyl-L-methionine	1-Aminocyclopropane-1-carboxylate;5'-Deoxy-5'-(methylthio)adenosine	wildtype ACS4 Isozyme	12968022	Arabidopsis thaliana	Q43309	4.4.1.14	7.8	30.0	concentration	S-Adenosyl-L-methionine	3.0E-6	2.0E-4	-	M
992	S-Adenosyl-L-methionine	1-Aminocyclopropane-1-carboxylate;5'-Deoxy-5'-(methylthio)adenosine	wildtype ACS4 Isozyme	12968022	Arabidopsis thaliana	Q43309	4.4.1.14	7.8	30.0	Vmax		8.666667E-6		-	M*s^(-1)*g^(-1)
992	S-Adenosyl-L-methionine	1-Aminocyclopropane-1-carboxylate;5'-Deoxy-5'-(methylthio)adenosine	wildtype ACS4 Isozyme	12968022	Arabidopsis thaliana	Q43309	4.4.1.14	7.8	30.0	concentration	Sinefungin			-	-
993	S-Adenosyl-L-methionine	5'-Deoxy-5'-(methylthio)adenosine;1-Aminocyclopropane-1-carboxylate	wildtype ACS5 Isozyme	12968022	Arabidopsis thaliana	Q37001	4.4.1.14	7.8	30.0	Km	S-Adenosyl-L-methionine	3.7E-5		-	M
993	S-Adenosyl-L-methionine	5'-Deoxy-5'-(methylthio)adenosine;1-Aminocyclopropane-1-carboxylate	wildtype ACS5 Isozyme	12968022	Arabidopsis thaliana	Q37001	4.4.1.14	7.8	30.0	Ki	Sinefungin	6.5E-7		-	M
993	S-Adenosyl-L-methionine	5'-Deoxy-5'-(methylthio)adenosine;1-Aminocyclopropane-1-carboxylate	wildtype ACS5 Isozyme	12968022	Arabidopsis thaliana	Q37001	4.4.1.14	7.8	30.0	Ki	Aminoethoxyvinylglycine	6.3E-8		-	M
993	S-Adenosyl-L-methionine	5'-Deoxy-5'-(methylthio)adenosine;1-Aminocyclopropane-1-carboxylate	wildtype ACS5 Isozyme	12968022	Arabidopsis thaliana	Q37001	4.4.1.14	7.8	30.0	Vmax		2.269444E-5		-	M*s^(-1)*g^(-1)
993	S-Adenosyl-L-methionine	5'-Deoxy-5'-(methylthio)adenosine;1-Aminocyclopropane-1-carboxylate	wildtype ACS5 Isozyme	12968022	Arabidopsis thaliana	Q37001	4.4.1.14	7.8	30.0	concentration	Sinefungin			-	-
993	S-Adenosyl-L-methionine	5'-Deoxy-5'-(methylthio)adenosine;1-Aminocyclopropane-1-carboxylate	wildtype ACS5 Isozyme	12968022	Arabidopsis thaliana	Q37001	4.4.1.14	7.8	30.0	concentration	S-Adenosyl-L-methionine	3.0E-6	2.0E-4	-	M
