EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
14087	5'-Deoxy-5'-(methylthio)adenosine;Phosphate	5-Methylthio-D-ribose 1-phosphate;Adenine	wildtype MTAP1	15606771	Pyrococcus furiosus	Q8U4Q8	2.4.2.28	7.4	80.0	concentration	Phosphate	1.0E-4	0.01	-	M
14087	5'-Deoxy-5'-(methylthio)adenosine;Phosphate	5-Methylthio-D-ribose 1-phosphate;Adenine	wildtype MTAP1	15606771	Pyrococcus furiosus	Q8U4Q8	2.4.2.28	7.4	80.0	concentration	5'-Deoxy-5'-(methylthio)adenosine	0.0	0.001	-	M
14087	5'-Deoxy-5'-(methylthio)adenosine;Phosphate	5-Methylthio-D-ribose 1-phosphate;Adenine	wildtype MTAP1	15606771	Pyrococcus furiosus	Q8U4Q8	2.4.2.28	7.4	80.0	concentration	unknown compound	6.5E-4		-	mg/ml
14087	5'-Deoxy-5'-(methylthio)adenosine;Phosphate	5-Methylthio-D-ribose 1-phosphate;Adenine	wildtype MTAP1	15606771	Pyrococcus furiosus	Q8U4Q8	2.4.2.28	7.4	80.0	Km	5'-Deoxy-5'-(methylthio)adenosine	1.07E-4		6.4E-6	M
14087	5'-Deoxy-5'-(methylthio)adenosine;Phosphate	5-Methylthio-D-ribose 1-phosphate;Adenine	wildtype MTAP1	15606771	Pyrococcus furiosus	Q8U4Q8	2.4.2.28	7.4	80.0	Vmax				-	-
14088	Phosphate;5'-Deoxy-5'-(methylthio)adenosine	5-Methylthio-D-ribose 1-phosphate;Adenine	wildtype MTAP1	15606771	Pyrococcus furiosus	Q8U4Q8	2.4.2.28	7.4	80.0	Vmax				-	-
14088	Phosphate;5'-Deoxy-5'-(methylthio)adenosine	5-Methylthio-D-ribose 1-phosphate;Adenine	wildtype MTAP1	15606771	Pyrococcus furiosus	Q8U4Q8	2.4.2.28	7.4	80.0	concentration	Phosphate	0.0	0.01	-	M
14088	Phosphate;5'-Deoxy-5'-(methylthio)adenosine	5-Methylthio-D-ribose 1-phosphate;Adenine	wildtype MTAP1	15606771	Pyrococcus furiosus	Q8U4Q8	2.4.2.28	7.4	80.0	concentration	unknown compound	6.25E-4		-	mg/ml
14088	Phosphate;5'-Deoxy-5'-(methylthio)adenosine	5-Methylthio-D-ribose 1-phosphate;Adenine	wildtype MTAP1	15606771	Pyrococcus furiosus	Q8U4Q8	2.4.2.28	7.4	80.0	Km	Phosphate	2.8E-4		1.4E-5	M
14088	Phosphate;5'-Deoxy-5'-(methylthio)adenosine	5-Methylthio-D-ribose 1-phosphate;Adenine	wildtype MTAP1	15606771	Pyrococcus furiosus	Q8U4Q8	2.4.2.28	7.4	80.0	concentration	5'-Deoxy-5'-(methylthio)adenosine	3.67E-5	5.047E-4	-	M
14090	Adenosine;Phosphate	Adenine;alpha-D-Ribose 1-phosphate	wildtype MTAP1	15606771	Pyrococcus furiosus	Q8U4Q8	2.4.2.28	7.4	80.0	concentration	alpha-D-Ribose 1-phosphate	0.0	2.0E-4	-	M
14090	Adenosine;Phosphate	Adenine;alpha-D-Ribose 1-phosphate	wildtype MTAP1	15606771	Pyrococcus furiosus	Q8U4Q8	2.4.2.28	7.4	80.0	Ki	alpha-D-Ribose 1-phosphate	1.135E-4		-	M
14090	Adenosine;Phosphate	Adenine;alpha-D-Ribose 1-phosphate	wildtype MTAP1	15606771	Pyrococcus furiosus	Q8U4Q8	2.4.2.28	7.4	80.0	concentration	Phosphate	0.0	0.001	-	M
14090	Adenosine;Phosphate	Adenine;alpha-D-Ribose 1-phosphate	wildtype MTAP1	15606771	Pyrococcus furiosus	Q8U4Q8	2.4.2.28	7.4	80.0	concentration	unknown compound	0.002		-	mg/ml
14091	5'-Deoxy-5'-(methylthio)adenosine;Phosphate	5-Methylthio-D-ribose 1-phosphate;Adenine	wildtype MTAP1	15606771	Pyrococcus furiosus	Q8U4Q8	2.4.2.28	7.4	80.0	concentration	unknown compound	0.002		-	mg/ml
14091	5'-Deoxy-5'-(methylthio)adenosine;Phosphate	5-Methylthio-D-ribose 1-phosphate;Adenine	wildtype MTAP1	15606771	Pyrococcus furiosus	Q8U4Q8	2.4.2.28	7.4	80.0	Ki	Adenine	4.73E-5		-	M
14091	5'-Deoxy-5'-(methylthio)adenosine;Phosphate	5-Methylthio-D-ribose 1-phosphate;Adenine	wildtype MTAP1	15606771	Pyrococcus furiosus	Q8U4Q8	2.4.2.28	7.4	80.0	concentration	Phosphate	0.0	0.001	-	M
14091	5'-Deoxy-5'-(methylthio)adenosine;Phosphate	5-Methylthio-D-ribose 1-phosphate;Adenine	wildtype MTAP1	15606771	Pyrococcus furiosus	Q8U4Q8	2.4.2.28	7.4	80.0	concentration	Adenine	0.0	1.0E-4	-	M
14091	5'-Deoxy-5'-(methylthio)adenosine;Phosphate	5-Methylthio-D-ribose 1-phosphate;Adenine	wildtype MTAP1	15606771	Pyrococcus furiosus	Q8U4Q8	2.4.2.28	7.4	80.0	Ki	Adenine	1.077E-4		-	M
14093	Inosine;Phosphate	alpha-D-Ribose 1-phosphate;Hypoxanthine	wildtype MTAP1	15606771	Pyrococcus furiosus	Q8U4Q8	2.4.2.28	7.4	80.0	Km	Inosine	9.63E-4		-	M
14093	Inosine;Phosphate	alpha-D-Ribose 1-phosphate;Hypoxanthine	wildtype MTAP1	15606771	Pyrococcus furiosus	Q8U4Q8	2.4.2.28	7.4	80.0	Vmax				-	-
14093	Inosine;Phosphate	alpha-D-Ribose 1-phosphate;Hypoxanthine	wildtype MTAP1	15606771	Pyrococcus furiosus	Q8U4Q8	2.4.2.28	7.4	80.0	concentration	Inosine			-	-
14095	5'-Deoxy-5'-(methylthio)adenosine;Phosphate	5-Methylthio-D-ribose 1-phosphate;Adenine	wildtype MTAP1	15606771	Pyrococcus furiosus	Q8U4Q8	2.4.2.28	7.4	80.0	concentration	unknown compound	0.002		-	mg/ml
14095	5'-Deoxy-5'-(methylthio)adenosine;Phosphate	5-Methylthio-D-ribose 1-phosphate;Adenine	wildtype MTAP1	15606771	Pyrococcus furiosus	Q8U4Q8	2.4.2.28	7.4	80.0	Ki	Adenine	3.32E-5		-	M
14095	5'-Deoxy-5'-(methylthio)adenosine;Phosphate	5-Methylthio-D-ribose 1-phosphate;Adenine	wildtype MTAP1	15606771	Pyrococcus furiosus	Q8U4Q8	2.4.2.28	7.4	80.0	concentration	5-Methylthio-D-ribose 1-phosphate	0.0	8.0E-5	-	M
14095	5'-Deoxy-5'-(methylthio)adenosine;Phosphate	5-Methylthio-D-ribose 1-phosphate;Adenine	wildtype MTAP1	15606771	Pyrococcus furiosus	Q8U4Q8	2.4.2.28	7.4	80.0	concentration	Adenine	0.0	5.0E-5	-	M
14095	5'-Deoxy-5'-(methylthio)adenosine;Phosphate	5-Methylthio-D-ribose 1-phosphate;Adenine	wildtype MTAP1	15606771	Pyrococcus furiosus	Q8U4Q8	2.4.2.28	7.4	80.0	Ki	Adenine	1.25E-5		-	M
39048	Phosphate;5'-Deoxy-5'-(methylthio)adenosine	5-Methylthio-D-ribose 1-phosphate;Adenine	wildtype	5378381	Rattus norvegicus		2.4.2.28	7.5	37.0	Vmax				-	-
39048	Phosphate;5'-Deoxy-5'-(methylthio)adenosine	5-Methylthio-D-ribose 1-phosphate;Adenine	wildtype	5378381	Rattus norvegicus		2.4.2.28	7.5	37.0	Km	Phosphate	6.0E-4		-	M
