EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
45774	D-Arabino-6-hexulose 3-phosphate	D-Fructose 6-phosphate	wildtype	4219834	Methylococcus capsulatus		5.3.1.27	8.3	30.0	concentration	D-Arabino-6-hexulose 3-phosphate	0.0	0.001	-	M
45774	D-Arabino-6-hexulose 3-phosphate	D-Fructose 6-phosphate	wildtype	4219834	Methylococcus capsulatus		5.3.1.27	8.3	30.0	Vmax				-	-
45774	D-Arabino-6-hexulose 3-phosphate	D-Fructose 6-phosphate	wildtype	4219834	Methylococcus capsulatus		5.3.1.27	8.3	30.0	Km	D-Arabino-6-hexulose 3-phosphate	1.0E-4		-	M
45774	D-Arabino-6-hexulose 3-phosphate	D-Fructose 6-phosphate	wildtype	4219834	Methylococcus capsulatus		5.3.1.27	8.3	30.0	concentration	unknown compound	3.3334E-6		-	katal*l^(-1)
45775	D-Fructose 6-phosphate	D-Arabino-6-hexulose 3-phosphate	wildtype	4219834	Methylococcus capsulatus		5.3.1.27	7.0	30.0	Keq		188.0		-	-
45775	D-Fructose 6-phosphate	D-Arabino-6-hexulose 3-phosphate	wildtype	4219834	Methylococcus capsulatus		5.3.1.27	7.0	30.0	Vmax		2.133333E-4		-	mol*s^(-1)*g^(-1)
45775	D-Fructose 6-phosphate	D-Arabino-6-hexulose 3-phosphate	wildtype	4219834	Methylococcus capsulatus		5.3.1.27	7.0	30.0	concentration	D-Fructose 6-phosphate	0.0	0.01	-	M
45775	D-Fructose 6-phosphate	D-Arabino-6-hexulose 3-phosphate	wildtype	4219834	Methylococcus capsulatus		5.3.1.27	7.0	30.0	concentration	unknown compound	1.6667E-5		-	katal*l^(-1)
45775	D-Fructose 6-phosphate	D-Arabino-6-hexulose 3-phosphate	wildtype	4219834	Methylococcus capsulatus		5.3.1.27	7.0	30.0	Km	D-Fructose 6-phosphate	0.0011		-	M
45776	D-Arabino-6-hexulose 3-phosphate	D-Fructose 6-phosphate	wildtype	4219834	Methylococcus capsulatus		5.3.1.27	7.0	30.0	concentration	D-Arabino-6-hexulose 3-phosphate	0.0	0.001	-	M
45776	D-Arabino-6-hexulose 3-phosphate	D-Fructose 6-phosphate	wildtype	4219834	Methylococcus capsulatus		5.3.1.27	7.0	30.0	Vmax		0.008733333		-	mol*s^(-1)*g^(-1)
45776	D-Arabino-6-hexulose 3-phosphate	D-Fructose 6-phosphate	wildtype	4219834	Methylococcus capsulatus		5.3.1.27	7.0	30.0	Km	D-Arabino-6-hexulose 3-phosphate	2.4E-4		-	M
45776	D-Arabino-6-hexulose 3-phosphate	D-Fructose 6-phosphate	wildtype	4219834	Methylococcus capsulatus		5.3.1.27	7.0	30.0	concentration	unknown compound	3.3334E-6		-	katal*l^(-1)
