EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
52161	1,N6-ethenoadenine containing DNA;H2O	DNA;1,N6-ethenoadenine	wildtype	14729667	Bacillus subtilis	P94378	3.2.2.21	7.5	37.0	Km	1,N6-ethenoadenine containing DNA	2.1E-8		3E-9	M
52161	1,N6-ethenoadenine containing DNA;H2O	DNA;1,N6-ethenoadenine	wildtype	14729667	Bacillus subtilis	P94378	3.2.2.21	7.5	37.0	concentration	unknown compound			-	-
52161	1,N6-ethenoadenine containing DNA;H2O	DNA;1,N6-ethenoadenine	wildtype	14729667	Bacillus subtilis	P94378	3.2.2.21	7.5	37.0	kcat		0.001666667		1E-3	s^(-1)
52161	1,N6-ethenoadenine containing DNA;H2O	DNA;1,N6-ethenoadenine	wildtype	14729667	Bacillus subtilis	P94378	3.2.2.21	7.5	37.0	concentration	1,N6-ethenoadenine containing DNA			-	-
52162	1,N6-ethenoadenine containing DNA;H2O	1,N6-ethenoadenine;DNA	wildtype	14729667	Homo sapiens	P29372	3.2.2.21	7.5	37.0	Km	1,N6-ethenoadenine containing DNA	2.3E-8		3E-9	M
52162	1,N6-ethenoadenine containing DNA;H2O	1,N6-ethenoadenine;DNA	wildtype	14729667	Homo sapiens	P29372	3.2.2.21	7.5	37.0	concentration	1,N6-ethenoadenine containing DNA			-	-
52162	1,N6-ethenoadenine containing DNA;H2O	1,N6-ethenoadenine;DNA	wildtype	14729667	Homo sapiens	P29372	3.2.2.21	7.5	37.0	concentration	unknown compound			-	-
52162	1,N6-ethenoadenine containing DNA;H2O	1,N6-ethenoadenine;DNA	wildtype	14729667	Homo sapiens	P29372	3.2.2.21	7.5	37.0	kcat		0.002166667		1E-3	s^(-1)
52163	Hypoxanthine containing DNA;H2O	DNA;Inosine	wildtype	14729667	Bacillus subtilis	P94378	3.2.2.21	7.5	37.0	Km	Hypoxanthine containing DNA	5.0E-9		1E-9	M
52163	Hypoxanthine containing DNA;H2O	DNA;Inosine	wildtype	14729667	Bacillus subtilis	P94378	3.2.2.21	7.5	37.0	concentration	Hypoxanthine containing DNA			-	-
52163	Hypoxanthine containing DNA;H2O	DNA;Inosine	wildtype	14729667	Bacillus subtilis	P94378	3.2.2.21	7.5	37.0	concentration	unknown compound			-	-
52163	Hypoxanthine containing DNA;H2O	DNA;Inosine	wildtype	14729667	Bacillus subtilis	P94378	3.2.2.21	7.5	37.0	kcat		8.833333E-4		6.666667E-4	s^(-1)
52164	Hypoxanthine containing DNA;H2O	DNA;Inosine	wildtype	14729667	Homo sapiens	P29372	3.2.2.21	7.5	37.0	Km	Hypoxanthine containing DNA	5.3E-9		6E-10	M
52164	Hypoxanthine containing DNA;H2O	DNA;Inosine	wildtype	14729667	Homo sapiens	P29372	3.2.2.21	7.5	37.0	concentration	Hypoxanthine containing DNA			-	-
52164	Hypoxanthine containing DNA;H2O	DNA;Inosine	wildtype	14729667	Homo sapiens	P29372	3.2.2.21	7.5	37.0	kcat		8.333333E-5		3.333333E-5	s^(-1)
52164	Hypoxanthine containing DNA;H2O	DNA;Inosine	wildtype	14729667	Homo sapiens	P29372	3.2.2.21	7.5	37.0	concentration	unknown compound			-	-
