EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
6142	3-(2,3-Dihydroxyphenyl)propanoate;O2	2-Hydroxy-6-oxonona-2,4-diene-1,9-dioate	wildtype	15491145	Escherichia coli	P0ABR9	1.13.11.16	8.0	-	concentration	unknown compound			-	-
6142	3-(2,3-Dihydroxyphenyl)propanoate;O2	2-Hydroxy-6-oxonona-2,4-diene-1,9-dioate	wildtype	15491145	Escherichia coli	P0ABR9	1.13.11.16	8.0	-	concentration	3-(2,3-Dihydroxyphenyl)propanoate	0.01		-	M
6142	3-(2,3-Dihydroxyphenyl)propanoate;O2	2-Hydroxy-6-oxonona-2,4-diene-1,9-dioate	wildtype	15491145	Escherichia coli	P0ABR9	1.13.11.16	8.0	-	kcat/Km	3-(2,3-Dihydroxyphenyl)propanoate	1100000.0		-	M^(-1)*s^(-1)
6142	3-(2,3-Dihydroxyphenyl)propanoate;O2	2-Hydroxy-6-oxonona-2,4-diene-1,9-dioate	wildtype	15491145	Escherichia coli	P0ABR9	1.13.11.16	8.0	-	kcat		29.0		-	s^(-1)
6142	3-(2,3-Dihydroxyphenyl)propanoate;O2	2-Hydroxy-6-oxonona-2,4-diene-1,9-dioate	wildtype	15491145	Escherichia coli	P0ABR9	1.13.11.16	8.0	-	Km	3-(2,3-Dihydroxyphenyl)propanoate	2.6E-5		-	M
6142	3-(2,3-Dihydroxyphenyl)propanoate;O2	2-Hydroxy-6-oxonona-2,4-diene-1,9-dioate	wildtype	15491145	Escherichia coli	P0ABR9	1.13.11.16	8.0	-	specific enz. activity		8.00016E-4		-	katal*g^(-1)
6143	3-(2,3-Dihydroxyphenyl)propanoate;O2	2-Hydroxy-6-oxonona-2,4-diene-1,9-dioate	wildtype fusion MBP-MhpB	15491145	Escherichia coli	P0ABR9	1.13.11.16	8.0	-	Km	3-(2,3-Dihydroxyphenyl)propanoate	5.0E-5		-	M
6143	3-(2,3-Dihydroxyphenyl)propanoate;O2	2-Hydroxy-6-oxonona-2,4-diene-1,9-dioate	wildtype fusion MBP-MhpB	15491145	Escherichia coli	P0ABR9	1.13.11.16	8.0	-	concentration	3-(2,3-Dihydroxyphenyl)propanoate	0.01		-	M
6143	3-(2,3-Dihydroxyphenyl)propanoate;O2	2-Hydroxy-6-oxonona-2,4-diene-1,9-dioate	wildtype fusion MBP-MhpB	15491145	Escherichia coli	P0ABR9	1.13.11.16	8.0	-	concentration	unknown compound			-	-
6143	3-(2,3-Dihydroxyphenyl)propanoate;O2	2-Hydroxy-6-oxonona-2,4-diene-1,9-dioate	wildtype fusion MBP-MhpB	15491145	Escherichia coli	P0ABR9	1.13.11.16	8.0	-	kcat/Km	3-(2,3-Dihydroxyphenyl)propanoate	1000000.0		-	M^(-1)*s^(-1)
6143	3-(2,3-Dihydroxyphenyl)propanoate;O2	2-Hydroxy-6-oxonona-2,4-diene-1,9-dioate	wildtype fusion MBP-MhpB	15491145	Escherichia coli	P0ABR9	1.13.11.16	8.0	-	specific enz. activity		6.6668E-4		-	katal*g^(-1)
6143	3-(2,3-Dihydroxyphenyl)propanoate;O2	2-Hydroxy-6-oxonona-2,4-diene-1,9-dioate	wildtype fusion MBP-MhpB	15491145	Escherichia coli	P0ABR9	1.13.11.16	8.0	-	kcat		50.0		-	s^(-1)
6144	3-(2,3-Dihydroxyphenyl)propanoate;O2	2-Hydroxy-6-oxonona-2,4-diene-1,9-dioate	mutant fusion D114N	15491145	Escherichia coli	P0ABR9	1.13.11.16	8.0	-	concentration	unknown compound			-	-
6144	3-(2,3-Dihydroxyphenyl)propanoate;O2	2-Hydroxy-6-oxonona-2,4-diene-1,9-dioate	mutant fusion D114N	15491145	Escherichia coli	P0ABR9	1.13.11.16	8.0	-	concentration	3-(2,3-Dihydroxyphenyl)propanoate	0.01		-	M
6144	3-(2,3-Dihydroxyphenyl)propanoate;O2	2-Hydroxy-6-oxonona-2,4-diene-1,9-dioate	mutant fusion D114N	15491145	Escherichia coli	P0ABR9	1.13.11.16	8.0	-	specific enz. activity		1.00002E-6		-	katal*g^(-1)
6144	3-(2,3-Dihydroxyphenyl)propanoate;O2	2-Hydroxy-6-oxonona-2,4-diene-1,9-dioate	mutant fusion D114N	15491145	Escherichia coli	P0ABR9	1.13.11.16	8.0	-	Km	3-(2,3-Dihydroxyphenyl)propanoate	0.226		-	M
