EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
1725	Coumarin;NADPH;O2;H+	H2O;Umbelliferone;NADP+	wildtype CYP2A6	15665333	Homo sapiens	P11509	1.14.14.1	7.4	37.0	Km	Coumarin	1.8E-6		7E-7	M
1725	Coumarin;NADPH;O2;H+	H2O;Umbelliferone;NADP+	wildtype CYP2A6	15665333	Homo sapiens	P11509	1.14.14.1	7.4	37.0	concentration	Coumarin	0.0	5.0E-5	-	M
1725	Coumarin;NADPH;O2;H+	H2O;Umbelliferone;NADP+	wildtype CYP2A6	15665333	Homo sapiens	P11509	1.14.14.1	7.4	37.0	kcat		0.075		8E-3	s^(-1)
1725	Coumarin;NADPH;O2;H+	H2O;Umbelliferone;NADP+	wildtype CYP2A6	15665333	Homo sapiens	P11509	1.14.14.1	7.4	37.0	concentration	unknown compound	2.5E-8		-	M
1726	NADPH;7-Methoxycoumarin;H+;O2	H2O;NADP+;Umbelliferone;Formaldehyde	wildtype CYP2A6	15665333	Homo sapiens	P11509	1.14.14.1	7.4	37.0	Km	7-Methoxycoumarin	1.3E-5		2E-6	M
1726	NADPH;7-Methoxycoumarin;H+;O2	H2O;NADP+;Umbelliferone;Formaldehyde	wildtype CYP2A6	15665333	Homo sapiens	P11509	1.14.14.1	7.4	37.0	concentration	7-Methoxycoumarin	0.0	2.0E-4	-	M
1726	NADPH;7-Methoxycoumarin;H+;O2	H2O;NADP+;Umbelliferone;Formaldehyde	wildtype CYP2A6	15665333	Homo sapiens	P11509	1.14.14.1	7.4	37.0	kcat		0.04		2E-3	s^(-1)
1726	NADPH;7-Methoxycoumarin;H+;O2	H2O;NADP+;Umbelliferone;Formaldehyde	wildtype CYP2A6	15665333	Homo sapiens	P11509	1.14.14.1	7.4	37.0	concentration	unknown compound	2.5E-8		-	M
1727	7-Ethoxycoumarin;NADPH;O2;H+	H2O;Acetaldehyde;NADP+;Umbelliferone	wildtype CYP2A6	15665333	Homo sapiens	P11509	1.14.14.1	7.4	37.0	Km	7-Ethoxycoumarin	3.9E-5		7E-6	M
1727	7-Ethoxycoumarin;NADPH;O2;H+	H2O;Acetaldehyde;NADP+;Umbelliferone	wildtype CYP2A6	15665333	Homo sapiens	P11509	1.14.14.1	7.4	37.0	kcat		0.045		3E-3	s^(-1)
1727	7-Ethoxycoumarin;NADPH;O2;H+	H2O;Acetaldehyde;NADP+;Umbelliferone	wildtype CYP2A6	15665333	Homo sapiens	P11509	1.14.14.1	7.4	37.0	concentration	7-Ethoxycoumarin	0.0	2.0E-4	-	M
1727	7-Ethoxycoumarin;NADPH;O2;H+	H2O;Acetaldehyde;NADP+;Umbelliferone	wildtype CYP2A6	15665333	Homo sapiens	P11509	1.14.14.1	7.4	37.0	concentration	unknown compound	2.5E-8		-	M
1728	7-Methoxycoumarin;H+;NADPH;O2	H2O;NADP+;3-Hydroxy-7-methoxycoumarin	wildtype CYP2A6	15665333	Homo sapiens	P11509	1.14.14.1	7.4	37.0	kcat		0.016		1E-3	s^(-1)
1728	7-Methoxycoumarin;H+;NADPH;O2	H2O;NADP+;3-Hydroxy-7-methoxycoumarin	wildtype CYP2A6	15665333	Homo sapiens	P11509	1.14.14.1	7.4	37.0	concentration	7-Methoxycoumarin	0.0	2.0E-4	-	M
1728	7-Methoxycoumarin;H+;NADPH;O2	H2O;NADP+;3-Hydroxy-7-methoxycoumarin	wildtype CYP2A6	15665333	Homo sapiens	P11509	1.14.14.1	7.4	37.0	concentration	unknown compound	2.5E-8		-	M
1728	7-Methoxycoumarin;H+;NADPH;O2	H2O;NADP+;3-Hydroxy-7-methoxycoumarin	wildtype CYP2A6	15665333	Homo sapiens	P11509	1.14.14.1	7.4	37.0	Km	7-Methoxycoumarin	1.2E-5		3E-6	M
1729	H+;O2;7-Ethoxycoumarin;NADPH	3-Hydroxy-7-ethoxycoumarin;H2O;NADP+	wildtype CYP2A6	15665333	Homo sapiens	P11509	1.14.14.1	7.4	37.0	Km	7-Ethoxycoumarin	1.2E-4		3E-5	M
1729	H+;O2;7-Ethoxycoumarin;NADPH	3-Hydroxy-7-ethoxycoumarin;H2O;NADP+	wildtype CYP2A6	15665333	Homo sapiens	P11509	1.14.14.1	7.4	37.0	concentration	unknown compound	2.5E-8		-	M
1729	H+;O2;7-Ethoxycoumarin;NADPH	3-Hydroxy-7-ethoxycoumarin;H2O;NADP+	wildtype CYP2A6	15665333	Homo sapiens	P11509	1.14.14.1	7.4	37.0	kcat		0.133		2.3E-2	s^(-1)
