EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
21799	Insulin B chain;H2O	Unknown	wildtype	2536744	Enterococcus faecalis subsp. liquefaciens		3.4.24.30	7.8	37.0	Km	Insulin B chain	7.25E-5		-	M
21799	Insulin B chain;H2O	Unknown	wildtype	2536744	Enterococcus faecalis subsp. liquefaciens		3.4.24.30	7.8	37.0	Vmax		0.001257883		-	mol*s^(-1)*g^(-1)
21799	Insulin B chain;H2O	Unknown	wildtype	2536744	Enterococcus faecalis subsp. liquefaciens		3.4.24.30	7.8	37.0	concentration	unknown compound	2.0E-4	0.002	-	mg/ml
21799	Insulin B chain;H2O	Unknown	wildtype	2536744	Enterococcus faecalis subsp. liquefaciens		3.4.24.30	7.8	37.0	concentration	Insulin B chain			-	-
21800	H2O;Substance P	Unknown	wildtype	2536744	Enterococcus faecalis subsp. liquefaciens		3.4.24.30	7.8	30.0	concentration	unknown compound	2.0E-4	0.002	-	mg/ml
21800	H2O;Substance P	Unknown	wildtype	2536744	Enterococcus faecalis subsp. liquefaciens		3.4.24.30	7.8	30.0	Km	Substance P	4.9E-5		-	M
21800	H2O;Substance P	Unknown	wildtype	2536744	Enterococcus faecalis subsp. liquefaciens		3.4.24.30	7.8	30.0	concentration	Substance P			-	-
21800	H2O;Substance P	Unknown	wildtype	2536744	Enterococcus faecalis subsp. liquefaciens		3.4.24.30	7.8	30.0	Vmax		1.5695E-4		-	mol*s^(-1)*g^(-1)
21801	Substance P;H2O	Unknown	wildtype	2536744	Enterococcus faecalis subsp. liquefaciens		3.4.24.30	7.8	30.0	concentration	unknown compound	2.0E-4	0.002	-	mg/ml
21801	Substance P;H2O	Unknown	wildtype	2536744	Enterococcus faecalis subsp. liquefaciens		3.4.24.30	7.8	30.0	Vmax		2.208333E-4		-	mol*s^(-1)*g^(-1)
21801	Substance P;H2O	Unknown	wildtype	2536744	Enterococcus faecalis subsp. liquefaciens		3.4.24.30	7.8	30.0	Km	Substance P	2.0E-5		-	M
21801	Substance P;H2O	Unknown	wildtype	2536744	Enterococcus faecalis subsp. liquefaciens		3.4.24.30	7.8	30.0	concentration	Substance P			-	-
21802	Substance P;H2O	Unknown	wildtype	2536744	Enterococcus faecalis subsp. liquefaciens		3.4.24.30	7.8	30.0	Vmax		0.002012667		-	mol*s^(-1)*g^(-1)
21802	Substance P;H2O	Unknown	wildtype	2536744	Enterococcus faecalis subsp. liquefaciens		3.4.24.30	7.8	30.0	Km	Substance P	1.2E-4		-	M
21802	Substance P;H2O	Unknown	wildtype	2536744	Enterococcus faecalis subsp. liquefaciens		3.4.24.30	7.8	30.0	concentration	Substance P			-	-
21802	Substance P;H2O	Unknown	wildtype	2536744	Enterococcus faecalis subsp. liquefaciens		3.4.24.30	7.8	30.0	concentration	unknown compound	2.0E-4	0.002	-	mg/ml
