EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
1107	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	H2O;IMP	wildtype	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	kcat		8.6		2E-1	s^(-1)
1107	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	H2O;IMP	wildtype	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	concentration	unknown compound	1.0E-8	7.0E-7	-	M
1107	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	H2O;IMP	wildtype	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	concentration	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide			-	-
1107	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	H2O;IMP	wildtype	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	Km	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	9.0E-7		1E-7	M
1107	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	H2O;IMP	wildtype	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	kcat/Km	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	1.0E7		-	M^(-1)*s^(-1)
1108	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	IMP;H2O	mutant K66A	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	concentration	unknown compound	1.0E-8	7.0E-7	-	M
1108	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	IMP;H2O	mutant K66A	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	kcat/Km	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	500.0		-	M^(-1)*s^(-1)
1108	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	IMP;H2O	mutant K66A	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	concentration	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide			-	-
1108	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	IMP;H2O	mutant K66A	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	kcat		0.062		1E-3	s^(-1)
1108	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	IMP;H2O	mutant K66A	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	Km	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	1.15E-4		7E-6	M
1109	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	H2O;IMP	mutant Y104A	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	concentration	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide			-	-
1109	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	H2O;IMP	mutant Y104A	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	Km	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	3.0E-6		3E-7	M
1109	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	H2O;IMP	mutant Y104A	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	concentration	unknown compound	1.0E-8	7.0E-7	-	M
1109	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	H2O;IMP	mutant Y104A	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	kcat		0.136		2E-3	s^(-1)
1109	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	H2O;IMP	mutant Y104A	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	kcat/Km	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	50000.0		-	M^(-1)*s^(-1)
1110	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	IMP;H2O	mutant Y104F	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	kcat/Km	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	10000.0		-	M^(-1)*s^(-1)
1110	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	IMP;H2O	mutant Y104F	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	kcat		0.036		1E-3	s^(-1)
1110	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	IMP;H2O	mutant Y104F	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	concentration	unknown compound	1.0E-8	7.0E-7	-	M
1110	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	IMP;H2O	mutant Y104F	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	Km	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	3.6E-6		2E-7	M
1110	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	IMP;H2O	mutant Y104F	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	concentration	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide			-	-
1111	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	H2O;IMP	mutant D125A	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	Km	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	9.1E-6		2E-7	M
1111	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	H2O;IMP	mutant D125A	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	kcat		0.014		1E-3	s^(-1)
1111	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	H2O;IMP	mutant D125A	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	concentration	unknown compound	1.0E-8	7.0E-7	-	M
1111	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	H2O;IMP	mutant D125A	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	concentration	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide			-	-
1111	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	H2O;IMP	mutant D125A	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	kcat/Km	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	2000.0		-	M^(-1)*s^(-1)
1112	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	H2O;IMP	mutant D125E	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	Km	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	5.2E-6		5E-7	M
1112	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	H2O;IMP	mutant D125E	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	concentration	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide			-	-
1112	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	H2O;IMP	mutant D125E	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	kcat		0.147		1E-3	s^(-1)
1112	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	H2O;IMP	mutant D125E	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	kcat/Km	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	30000.0		-	M^(-1)*s^(-1)
1112	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	H2O;IMP	mutant D125E	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	concentration	unknown compound	1.0E-8	7.0E-7	-	M
1113	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	H2O;IMP	mutant D125N	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	concentration	unknown compound	1.0E-8	7.0E-7	-	M
1113	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	H2O;IMP	mutant D125N	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	kcat/Km	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	200000.0		-	M^(-1)*s^(-1)
1113	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	H2O;IMP	mutant D125N	14756554	Homo sapiens	P31939	3.5.4.10	7.5	22.0	kcat		0.603		4E-3	s^(-1)
