EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
37827	(-)t-3,t-4-Dihydroxycyclohexane-c-1-carboxylate;NAD+	NADH;H+;4-Hydroxy-3-oxocyclohexane-1-carboxylate	wildtype	4375976	Lactobacillus plantarum		1.1.1.166	10.0	25.0	Km	NAD+	3.6E-4		-	M
37827	(-)t-3,t-4-Dihydroxycyclohexane-c-1-carboxylate;NAD+	NADH;H+;4-Hydroxy-3-oxocyclohexane-1-carboxylate	wildtype	4375976	Lactobacillus plantarum		1.1.1.166	10.0	25.0	Km	(-)t-3,t-4-Dihydroxycyclohexane-c-1-carboxylate	7.4E-4		-	M
37827	(-)t-3,t-4-Dihydroxycyclohexane-c-1-carboxylate;NAD+	NADH;H+;4-Hydroxy-3-oxocyclohexane-1-carboxylate	wildtype	4375976	Lactobacillus plantarum		1.1.1.166	10.0	25.0	concentration	NAD+	0.00125		-	M
37827	(-)t-3,t-4-Dihydroxycyclohexane-c-1-carboxylate;NAD+	NADH;H+;4-Hydroxy-3-oxocyclohexane-1-carboxylate	wildtype	4375976	Lactobacillus plantarum		1.1.1.166	10.0	25.0	concentration	(-)t-3,t-4-Dihydroxycyclohexane-c-1-carboxylate	0.0125		-	M
37828	(+-)t-3,t-4-Dihydroxycyclohexane-c-1-carboxylate;NAD+	4-Hydroxy-3-oxocyclohexane-c-1-carboxylate;H+;NADH	wildtype	4375976	Lactobacillus plantarum		1.1.1.166	10.0	25.0	concentration	NAD+	0.00125		-	M
37828	(+-)t-3,t-4-Dihydroxycyclohexane-c-1-carboxylate;NAD+	4-Hydroxy-3-oxocyclohexane-c-1-carboxylate;H+;NADH	wildtype	4375976	Lactobacillus plantarum		1.1.1.166	10.0	25.0	Km	(+-)t-3,t-4-Dihydroxycyclohexane-c-1-carboxylate	0.00155		-	M
37828	(+-)t-3,t-4-Dihydroxycyclohexane-c-1-carboxylate;NAD+	4-Hydroxy-3-oxocyclohexane-c-1-carboxylate;H+;NADH	wildtype	4375976	Lactobacillus plantarum		1.1.1.166	10.0	25.0	concentration	(+-)t-3,t-4-Dihydroxycyclohexane-c-1-carboxylate	0.0125		-	M
37828	(+-)t-3,t-4-Dihydroxycyclohexane-c-1-carboxylate;NAD+	4-Hydroxy-3-oxocyclohexane-c-1-carboxylate;H+;NADH	wildtype	4375976	Lactobacillus plantarum		1.1.1.166	10.0	25.0	Km	NAD+	3.4E-4		-	M
37829	NAD+;(-)-Quinate	(-)-3-Dehydroquinate;NADH;H+	wildtype	4375976	Lactobacillus plantarum		1.1.1.166	10.0	25.0	Km	(-)-Quinate	8.5E-4		-	M
37829	NAD+;(-)-Quinate	(-)-3-Dehydroquinate;NADH;H+	wildtype	4375976	Lactobacillus plantarum		1.1.1.166	10.0	25.0	Km	NAD+	4.5E-4		-	M
37829	NAD+;(-)-Quinate	(-)-3-Dehydroquinate;NADH;H+	wildtype	4375976	Lactobacillus plantarum		1.1.1.166	10.0	25.0	concentration	(-)-Quinate	0.0125		-	M
37829	NAD+;(-)-Quinate	(-)-3-Dehydroquinate;NADH;H+	wildtype	4375976	Lactobacillus plantarum		1.1.1.166	10.0	25.0	concentration	NAD+	0.00125		-	M
37830	NAD+;(-)-Shikimate	H+;(-)-3-Dehydroshikimate;NADH	wildtype	4375976	Lactobacillus plantarum		1.1.1.166	10.0	25.0	concentration	(-)-Shikimate	0.0125		-	M
37830	NAD+;(-)-Shikimate	H+;(-)-3-Dehydroshikimate;NADH	wildtype	4375976	Lactobacillus plantarum		1.1.1.166	10.0	25.0	concentration	NAD+	0.00125		-	M
37830	NAD+;(-)-Shikimate	H+;(-)-3-Dehydroshikimate;NADH	wildtype	4375976	Lactobacillus plantarum		1.1.1.166	10.0	25.0	Km	NAD+	2.6E-4		-	M
37830	NAD+;(-)-Shikimate	H+;(-)-3-Dehydroshikimate;NADH	wildtype	4375976	Lactobacillus plantarum		1.1.1.166	10.0	25.0	Km	(-)-Shikimate	7.5E-4		-	M
37831	NAD+;(-)-Dihydroshikimate	H+;NADH;(-)t-4,c-5-Dihydroxy-3-oxocyclohexane-c-1-caboxylate	wildtype	4375976	Lactobacillus plantarum		1.1.1.166	10.0	25.0	concentration	(-)-Dihydroshikimate	0.0125		-	M
37831	NAD+;(-)-Dihydroshikimate	H+;NADH;(-)t-4,c-5-Dihydroxy-3-oxocyclohexane-c-1-caboxylate	wildtype	4375976	Lactobacillus plantarum		1.1.1.166	10.0	25.0	Km	(-)-Dihydroshikimate	5.2E-4		-	M
37831	NAD+;(-)-Dihydroshikimate	H+;NADH;(-)t-4,c-5-Dihydroxy-3-oxocyclohexane-c-1-caboxylate	wildtype	4375976	Lactobacillus plantarum		1.1.1.166	10.0	25.0	concentration	NAD+	0.00125		-	M
37831	NAD+;(-)-Dihydroshikimate	H+;NADH;(-)t-4,c-5-Dihydroxy-3-oxocyclohexane-c-1-caboxylate	wildtype	4375976	Lactobacillus plantarum		1.1.1.166	10.0	25.0	Km	NAD+	3.4E-4		-	M
