EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
1911	N,N-Dimethyl-1,4-phenylenediamine;Benzyloxycarbonyl-Gln-Gly	NH3;Protein N5-alkylglutamine	wildtype	15010546	Cavia porcellus	Q7M0F8	2.3.2.13	7.0	37.0	kcat		1.6		-	s^(-1)
1911	N,N-Dimethyl-1,4-phenylenediamine;Benzyloxycarbonyl-Gln-Gly	NH3;Protein N5-alkylglutamine	wildtype	15010546	Cavia porcellus	Q7M0F8	2.3.2.13	7.0	37.0	kcat/Km	Benzyloxycarbonyl-Gln-Gly	500.0		-	M^(-1)*s^(-1)
1911	N,N-Dimethyl-1,4-phenylenediamine;Benzyloxycarbonyl-Gln-Gly	NH3;Protein N5-alkylglutamine	wildtype	15010546	Cavia porcellus	Q7M0F8	2.3.2.13	7.0	37.0	Km	Benzyloxycarbonyl-Gln-Gly	0.0032		5E-4	M
1911	N,N-Dimethyl-1,4-phenylenediamine;Benzyloxycarbonyl-Gln-Gly	NH3;Protein N5-alkylglutamine	wildtype	15010546	Cavia porcellus	Q7M0F8	2.3.2.13	7.0	37.0	concentration	Benzyloxycarbonyl-Gln-Gly	6.4E-4	0.016	-	M
1912	N,N-Dimethyl-1,4-phenylenediamine;Benzyloxycarbonyl-Gln-Ala	NH3;Protein N5-alkylglutamine	wildtype	15010546	Cavia porcellus	Q7M0F8	2.3.2.13	7.0	37.0	kcat/Km	Benzyloxycarbonyl-Gln-Ala	433.3333		-	M^(-1)*s^(-1)
1912	N,N-Dimethyl-1,4-phenylenediamine;Benzyloxycarbonyl-Gln-Ala	NH3;Protein N5-alkylglutamine	wildtype	15010546	Cavia porcellus	Q7M0F8	2.3.2.13	7.0	37.0	kcat		0.85		-	s^(-1)
1912	N,N-Dimethyl-1,4-phenylenediamine;Benzyloxycarbonyl-Gln-Ala	NH3;Protein N5-alkylglutamine	wildtype	15010546	Cavia porcellus	Q7M0F8	2.3.2.13	7.0	37.0	Km	Benzyloxycarbonyl-Gln-Ala	0.0019		6E-4	M
1912	N,N-Dimethyl-1,4-phenylenediamine;Benzyloxycarbonyl-Gln-Ala	NH3;Protein N5-alkylglutamine	wildtype	15010546	Cavia porcellus	Q7M0F8	2.3.2.13	7.0	37.0	concentration	Benzyloxycarbonyl-Gln-Ala	3.8E-4	0.0095	-	M
1913	Benzyloxycarbonyl-Gln-Val;N,N-Dimethyl-1,4-phenylenediamine	NH3;Protein N5-alkylglutamine	wildtype	15010546	Cavia porcellus	Q7M0F8	2.3.2.13	7.0	37.0	concentration	Benzyloxycarbonyl-Gln-Val	8.8E-4	0.022	-	M
1913	Benzyloxycarbonyl-Gln-Val;N,N-Dimethyl-1,4-phenylenediamine	NH3;Protein N5-alkylglutamine	wildtype	15010546	Cavia porcellus	Q7M0F8	2.3.2.13	7.0	37.0	kcat/Km	Benzyloxycarbonyl-Gln-Val	266.6667		-	M^(-1)*s^(-1)
1913	Benzyloxycarbonyl-Gln-Val;N,N-Dimethyl-1,4-phenylenediamine	NH3;Protein N5-alkylglutamine	wildtype	15010546	Cavia porcellus	Q7M0F8	2.3.2.13	7.0	37.0	kcat		1.183333		-	s^(-1)
1913	Benzyloxycarbonyl-Gln-Val;N,N-Dimethyl-1,4-phenylenediamine	NH3;Protein N5-alkylglutamine	wildtype	15010546	Cavia porcellus	Q7M0F8	2.3.2.13	7.0	37.0	Km	Benzyloxycarbonyl-Gln-Val	0.0044		4E-4	M
1914	N,N-Dimethyl-1,4-phenylenediamine;Benzyloxycarbonyl-Gln-Leu	Protein N5-alkylglutamine;NH3	wildtype	15010546	Cavia porcellus	Q7M0F8	2.3.2.13	7.0	37.0	Km	Benzyloxycarbonyl-Gln-Leu	0.007		1E-3	M
1914	N,N-Dimethyl-1,4-phenylenediamine;Benzyloxycarbonyl-Gln-Leu	Protein N5-alkylglutamine;NH3	wildtype	15010546	Cavia porcellus	Q7M0F8	2.3.2.13	7.0	37.0	concentration	Benzyloxycarbonyl-Gln-Leu	0.0014	0.035	-	M
1914	N,N-Dimethyl-1,4-phenylenediamine;Benzyloxycarbonyl-Gln-Leu	Protein N5-alkylglutamine;NH3	wildtype	15010546	Cavia porcellus	Q7M0F8	2.3.2.13	7.0	37.0	kcat/Km	Benzyloxycarbonyl-Gln-Leu	300.0		-	M^(-1)*s^(-1)
1914	N,N-Dimethyl-1,4-phenylenediamine;Benzyloxycarbonyl-Gln-Leu	Protein N5-alkylglutamine;NH3	wildtype	15010546	Cavia porcellus	Q7M0F8	2.3.2.13	7.0	37.0	kcat		2.116667		-	s^(-1)
1915	N,N-Dimethyl-1,4-phenylenediamine;Benzyloxycarbonyl-Gln-Phe	NH3;Protein N5-alkylglutamine	wildtype	15010546	Cavia porcellus	Q7M0F8	2.3.2.13	7.0	37.0	concentration	Benzyloxycarbonyl-Gln-Phe	5.4E-4	0.0135	-	M
1915	N,N-Dimethyl-1,4-phenylenediamine;Benzyloxycarbonyl-Gln-Phe	NH3;Protein N5-alkylglutamine	wildtype	15010546	Cavia porcellus	Q7M0F8	2.3.2.13	7.0	37.0	Km	Benzyloxycarbonyl-Gln-Phe	0.0027		8E-4	M
1915	N,N-Dimethyl-1,4-phenylenediamine;Benzyloxycarbonyl-Gln-Phe	NH3;Protein N5-alkylglutamine	wildtype	15010546	Cavia porcellus	Q7M0F8	2.3.2.13	7.0	37.0	kcat/Km	Benzyloxycarbonyl-Gln-Phe	333.3333		-	M^(-1)*s^(-1)
1915	N,N-Dimethyl-1,4-phenylenediamine;Benzyloxycarbonyl-Gln-Phe	NH3;Protein N5-alkylglutamine	wildtype	15010546	Cavia porcellus	Q7M0F8	2.3.2.13	7.0	37.0	kcat		0.9		-	s^(-1)
1916	Benzyloxycarbonyl-Gln-Ser;N,N-Dimethyl-1,4-phenylenediamine	Protein N5-alkylglutamine;NH3	wildtype	15010546	Cavia porcellus	Q7M0F8	2.3.2.13	7.0	37.0	concentration	Benzyloxycarbonyl-Gln-Ser	5.8E-4	0.0145	-	M
1916	Benzyloxycarbonyl-Gln-Ser;N,N-Dimethyl-1,4-phenylenediamine	Protein N5-alkylglutamine;NH3	wildtype	15010546	Cavia porcellus	Q7M0F8	2.3.2.13	7.0	37.0	Km	Benzyloxycarbonyl-Gln-Ser	0.0029		6E-4	M
1916	Benzyloxycarbonyl-Gln-Ser;N,N-Dimethyl-1,4-phenylenediamine	Protein N5-alkylglutamine;NH3	wildtype	15010546	Cavia porcellus	Q7M0F8	2.3.2.13	7.0	37.0	kcat/Km	Benzyloxycarbonyl-Gln-Ser	383.3333		-	M^(-1)*s^(-1)
1916	Benzyloxycarbonyl-Gln-Ser;N,N-Dimethyl-1,4-phenylenediamine	Protein N5-alkylglutamine;NH3	wildtype	15010546	Cavia porcellus	Q7M0F8	2.3.2.13	7.0	37.0	kcat		1.1		-	s^(-1)
1917	Benzyloxycarbonyl-Gln-Gly-Gly;N,N-Dimethyl-1,4-phenylenediamine	Protein N5-alkylglutamine;NH3	wildtype	15010546	Cavia porcellus	Q7M0F8	2.3.2.13	7.0	37.0	Km	Benzyloxycarbonyl-Gln-Gly-Gly	0.0094		5E-4	M
1917	Benzyloxycarbonyl-Gln-Gly-Gly;N,N-Dimethyl-1,4-phenylenediamine	Protein N5-alkylglutamine;NH3	wildtype	15010546	Cavia porcellus	Q7M0F8	2.3.2.13	7.0	37.0	kcat		1.7		-	s^(-1)
1917	Benzyloxycarbonyl-Gln-Gly-Gly;N,N-Dimethyl-1,4-phenylenediamine	Protein N5-alkylglutamine;NH3	wildtype	15010546	Cavia porcellus	Q7M0F8	2.3.2.13	7.0	37.0	kcat/Km	Benzyloxycarbonyl-Gln-Gly-Gly	183.3333		-	M^(-1)*s^(-1)
1917	Benzyloxycarbonyl-Gln-Gly-Gly;N,N-Dimethyl-1,4-phenylenediamine	Protein N5-alkylglutamine;NH3	wildtype	15010546	Cavia porcellus	Q7M0F8	2.3.2.13	7.0	37.0	concentration	Benzyloxycarbonyl-Gln-Gly-Gly	0.00188	0.047	-	M
6784	Glycine ethyl ester;Benzyloxycarbonyl-Gln-Gly	Benzyloxycarbonyl-alpha-L-glutamyl(gamma-glycineethylester)glycine;NH3	wildtype	5794235	Cavia porcellus	Q7M0F8	2.3.2.13	8.0	-	Vmax				-	-
6784	Glycine ethyl ester;Benzyloxycarbonyl-Gln-Gly	Benzyloxycarbonyl-alpha-L-glutamyl(gamma-glycineethylester)glycine;NH3	wildtype	5794235	Cavia porcellus	Q7M0F8	2.3.2.13	8.0	-	Km	Glycine ethyl ester	3.3E-4		5E-5	M
6784	Glycine ethyl ester;Benzyloxycarbonyl-Gln-Gly	Benzyloxycarbonyl-alpha-L-glutamyl(gamma-glycineethylester)glycine;NH3	wildtype	5794235	Cavia porcellus	Q7M0F8	2.3.2.13	8.0	-	concentration	Benzyloxycarbonyl-Gln-Gly	0.00143	0.08	-	M
6784	Glycine ethyl ester;Benzyloxycarbonyl-Gln-Gly	Benzyloxycarbonyl-alpha-L-glutamyl(gamma-glycineethylester)glycine;NH3	wildtype	5794235	Cavia porcellus	Q7M0F8	2.3.2.13	8.0	-	concentration	Glycine ethyl ester	8.7E-6	1.3E-4	-	M
6784	Glycine ethyl ester;Benzyloxycarbonyl-Gln-Gly	Benzyloxycarbonyl-alpha-L-glutamyl(gamma-glycineethylester)glycine;NH3	wildtype	5794235	Cavia porcellus	Q7M0F8	2.3.2.13	8.0	-	Km	Benzyloxycarbonyl-Gln-Gly	0.057		7E-3	M
6784	Glycine ethyl ester;Benzyloxycarbonyl-Gln-Gly	Benzyloxycarbonyl-alpha-L-glutamyl(gamma-glycineethylester)glycine;NH3	wildtype	5794235	Cavia porcellus	Q7M0F8	2.3.2.13	8.0	-	Kd	Benzyloxycarbonyl-Gln-Gly	0.0037		7E-4	M
6785	Glycine ethyl ester;Benzyloxycarbonyl-Gln-Gly	NH3;Benzyloxycarbonyl-alpha-L-glutamyl(gamma-glycineethylester)glycine	wildtype	5794235	Cavia porcellus	Q7M0F8	2.3.2.13	8.0	-	concentration	Benzyloxycarbonyl-Gln-Gly	0.008		-	M
6785	Glycine ethyl ester;Benzyloxycarbonyl-Gln-Gly	NH3;Benzyloxycarbonyl-alpha-L-glutamyl(gamma-glycineethylester)glycine	wildtype	5794235	Cavia porcellus	Q7M0F8	2.3.2.13	8.0	-	Km	Benzyloxycarbonyl-Gln-Gly	0.057		7E-3	M
6785	Glycine ethyl ester;Benzyloxycarbonyl-Gln-Gly	NH3;Benzyloxycarbonyl-alpha-L-glutamyl(gamma-glycineethylester)glycine	wildtype	5794235	Cavia porcellus	Q7M0F8	2.3.2.13	8.0	-	concentration	NH3	5.0E-4		-	M
6785	Glycine ethyl ester;Benzyloxycarbonyl-Gln-Gly	NH3;Benzyloxycarbonyl-alpha-L-glutamyl(gamma-glycineethylester)glycine	wildtype	5794235	Cavia porcellus	Q7M0F8	2.3.2.13	8.0	-	Km	Benzyloxycarbonyl-Gln-Gly	0.0037		7E-4	M
6785	Glycine ethyl ester;Benzyloxycarbonyl-Gln-Gly	NH3;Benzyloxycarbonyl-alpha-L-glutamyl(gamma-glycineethylester)glycine	wildtype	5794235	Cavia porcellus	Q7M0F8	2.3.2.13	8.0	-	Kd	Benzyloxycarbonyl-Gln-Gly	0.015		5E-3	M
6785	Glycine ethyl ester;Benzyloxycarbonyl-Gln-Gly	NH3;Benzyloxycarbonyl-alpha-L-glutamyl(gamma-glycineethylester)glycine	wildtype	5794235	Cavia porcellus	Q7M0F8	2.3.2.13	8.0	-	concentration	Glycine ethyl ester	2.0E-5	2.5E-4	-	M
6785	Glycine ethyl ester;Benzyloxycarbonyl-Gln-Gly	NH3;Benzyloxycarbonyl-alpha-L-glutamyl(gamma-glycineethylester)glycine	wildtype	5794235	Cavia porcellus	Q7M0F8	2.3.2.13	8.0	-	unknown		1.2E-4		5E-5	M
6785	Glycine ethyl ester;Benzyloxycarbonyl-Gln-Gly	NH3;Benzyloxycarbonyl-alpha-L-glutamyl(gamma-glycineethylester)glycine	wildtype	5794235	Cavia porcellus	Q7M0F8	2.3.2.13	8.0	-	Vmax				-	-
6785	Glycine ethyl ester;Benzyloxycarbonyl-Gln-Gly	NH3;Benzyloxycarbonyl-alpha-L-glutamyl(gamma-glycineethylester)glycine	wildtype	5794235	Cavia porcellus	Q7M0F8	2.3.2.13	8.0	-	Km	Glycine ethyl ester	3.3E-4		5E-5	M
