EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
12291	N-Acetyl-L-glutamate;ATP	N-Acetyl-L-glutamyl 5-phosphate;ADP	wildtype	14623187	Escherichia coli	P0A6C8	2.7.2.8	7.0	25.0	Km	N-Acetyl-L-glutamate	2.0E-4		-	M
12291	N-Acetyl-L-glutamate;ATP	N-Acetyl-L-glutamyl 5-phosphate;ADP	wildtype	14623187	Escherichia coli	P0A6C8	2.7.2.8	7.0	25.0	concentration	N-Acetyl-L-glutamate	0.0	0.1	-	M
12291	N-Acetyl-L-glutamate;ATP	N-Acetyl-L-glutamyl 5-phosphate;ADP	wildtype	14623187	Escherichia coli	P0A6C8	2.7.2.8	7.0	25.0	Vmax		0.001050021		-	katal*g^(-1)
12291	N-Acetyl-L-glutamate;ATP	N-Acetyl-L-glutamyl 5-phosphate;ADP	wildtype	14623187	Escherichia coli	P0A6C8	2.7.2.8	7.0	25.0	concentration	ATP	0.01		-	M
12292	N-Acetyl-L-glutamate;ATP	N-Acetyl-L-glutamyl 5-phosphate;ADP	mutant R66K	14623187	Escherichia coli	P0A6C8	2.7.2.8	7.0	25.0	Vmax		2.866724E-4		1.716701E-4	katal*g^(-1)
12292	N-Acetyl-L-glutamate;ATP	N-Acetyl-L-glutamyl 5-phosphate;ADP	mutant R66K	14623187	Escherichia coli	P0A6C8	2.7.2.8	7.0	25.0	concentration	ATP	0.01		-	M
12292	N-Acetyl-L-glutamate;ATP	N-Acetyl-L-glutamyl 5-phosphate;ADP	mutant R66K	14623187	Escherichia coli	P0A6C8	2.7.2.8	7.0	25.0	Km	N-Acetyl-L-glutamate	0.898		5.39E-1	M
12292	N-Acetyl-L-glutamate;ATP	N-Acetyl-L-glutamyl 5-phosphate;ADP	mutant R66K	14623187	Escherichia coli	P0A6C8	2.7.2.8	7.0	25.0	concentration	N-Acetyl-L-glutamate	0.0	0.3	-	M
12293	N-Acetyl-L-glutamate;ATP	ADP;N-Acetyl-L-glutamyl 5-phosphate	mutant R66K	14623187	Escherichia coli	P0A6C8	2.7.2.8	7.0	25.0	concentration	N-Acetyl-L-glutamate	0.0	0.3	-	M
12293	N-Acetyl-L-glutamate;ATP	ADP;N-Acetyl-L-glutamyl 5-phosphate	mutant R66K	14623187	Escherichia coli	P0A6C8	2.7.2.8	7.0	25.0	Vmax		0.001050021		-	katal*g^(-1)
