EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
3959	2-C-Methyl-D-erythritol 4-phosphate;CTP	4-(Cytidine 5'-diphospho)-2-C-methyl-D-erythritol;Diphosphate	wildtype	15379557	Escherichia coli	Q8X7Y4 Q46893 Q8FEJ5	2.7.7.60	6.5	23.0	Km	2-C-Methyl-D-erythritol 4-phosphate	3.7E-4		6E-5	M
3959	2-C-Methyl-D-erythritol 4-phosphate;CTP	4-(Cytidine 5'-diphospho)-2-C-methyl-D-erythritol;Diphosphate	wildtype	15379557	Escherichia coli	Q8X7Y4 Q46893 Q8FEJ5	2.7.7.60	6.5	23.0	concentration	unknown compound			-	-
3959	2-C-Methyl-D-erythritol 4-phosphate;CTP	4-(Cytidine 5'-diphospho)-2-C-methyl-D-erythritol;Diphosphate	wildtype	15379557	Escherichia coli	Q8X7Y4 Q46893 Q8FEJ5	2.7.7.60	6.5	23.0	Ki	CTP	0.0196		5.5E-3	M
3959	2-C-Methyl-D-erythritol 4-phosphate;CTP	4-(Cytidine 5'-diphospho)-2-C-methyl-D-erythritol;Diphosphate	wildtype	15379557	Escherichia coli	Q8X7Y4 Q46893 Q8FEJ5	2.7.7.60	6.5	23.0	concentration	CTP	0.0076		-	M
3959	2-C-Methyl-D-erythritol 4-phosphate;CTP	4-(Cytidine 5'-diphospho)-2-C-methyl-D-erythritol;Diphosphate	wildtype	15379557	Escherichia coli	Q8X7Y4 Q46893 Q8FEJ5	2.7.7.60	6.5	23.0	Km	CTP	7.6E-4		6E-5	M
3959	2-C-Methyl-D-erythritol 4-phosphate;CTP	4-(Cytidine 5'-diphospho)-2-C-methyl-D-erythritol;Diphosphate	wildtype	15379557	Escherichia coli	Q8X7Y4 Q46893 Q8FEJ5	2.7.7.60	6.5	23.0	kcat/Km	2-C-Methyl-D-erythritol 4-phosphate	131000.0		-	M^(-1)*s^(-1)
3959	2-C-Methyl-D-erythritol 4-phosphate;CTP	4-(Cytidine 5'-diphospho)-2-C-methyl-D-erythritol;Diphosphate	wildtype	15379557	Escherichia coli	Q8X7Y4 Q46893 Q8FEJ5	2.7.7.60	6.5	23.0	concentration	2-C-Methyl-D-erythritol 4-phosphate	1.0E-4	0.112	-	M
3959	2-C-Methyl-D-erythritol 4-phosphate;CTP	4-(Cytidine 5'-diphospho)-2-C-methyl-D-erythritol;Diphosphate	wildtype	15379557	Escherichia coli	Q8X7Y4 Q46893 Q8FEJ5	2.7.7.60	6.5	23.0	kcat		48.4		1.1E1	s^(-1)
3959	2-C-Methyl-D-erythritol 4-phosphate;CTP	4-(Cytidine 5'-diphospho)-2-C-methyl-D-erythritol;Diphosphate	wildtype	15379557	Escherichia coli	Q8X7Y4 Q46893 Q8FEJ5	2.7.7.60	6.5	23.0	kcat		25.9		5.9E0	s^(-1)
3960	CTP;2-C-Methyl-D-erythritol 4-phosphate	4-(Cytidine 5'-diphospho)-2-C-methyl-D-erythritol;Diphosphate	mutant T140V	15379557	Escherichia coli	Q8X7Y4 Q8FEJ5 Q46893	2.7.7.60	6.5	23.0	Ki	CTP	0.0465		6.6E-3	M
